Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
53,False,0.1120,0.0137,464,334.0660,162,0,112,1,0.0000,0.0000,104,22,91,49,112,22,1,1,1,1,1,1,2,3,3,1,3,1,1,2,1,43,17,1,1,1,1,1,1,11,0.0113,0.0127,0.0123,0.0074,0.0089,0.0068,0.0560,0.0500,0.0500,0.0500,0.0280,0.1120,0.0840,0.0447,0.0540,0.0280,0.0520,0.0780,0.0280,0.0390,0.0780,0.0184,0.0178,0.0780,0.0720,0.0660,0.0560,0.0560,0.0560,0.0020,461.0673,460.5455,317.4945,316.5714,161.0000,156.6818,160.0000,160.0000,162.0000,161.0000,162.0000,462.0000,462.0000,460.6667,464.0000,461.0000,461.6667,461.0000,463.0000,462.0000,462.0000,461.2326,463.7647,462.0000,460.0000,459.0000,463.0000,462.0000,462.0000,314.6364
54,False,0.1120,0.0189,464,401.8480,162,0,313,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,40,1,2,49,313,60,1,2,7,4,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0840,0.0840,0.0220,0.0780,0.0500,0.0560,0.0280,0.1120,0.0560,0.0560,0.0046,0.0500,0.0280,0.0107,0.0182,0.0190,0.0560,0.0530,0.0391,0.0390,460.0000,461.0000,461.0000,461.0000,460.0000,461.0000,460.0000,461.0000,461.0000,460.0000,316.0000,317.0000,314.0000,318.0000,317.0000,317.0000,317.0000,162.0000,162.0000,162.0000,159.6000,156.0000,157.0000,161.3061,461.2939,461.3667,460.0000,461.0000,463.5714,461.5000
55,False,0.1120,0.0151,464,354.9120,162,0,102,1,0.0000,0.0000,102,8,29,73,77,1,1,1,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18,27,13,14,75,0.0128,0.0055,0.0019,0.0147,0.0094,0.0280,0.0280,0.0560,0.0780,0.0079,0.0500,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0840,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0156,0.0179,0.0126,0.0125,0.0176,0.0218,316.6078,313.6250,316.5172,460.2329,161.4675,159.0000,160.0000,161.0000,162.0000,156.0000,162.0000,464.0000,462.0000,458.0000,462.0000,459.0000,463.0000,462.0000,461.0000,461.0000,461.0000,461.0000,462.0000,461.0000,459.3158,460.7778,459.6667,463.5385,460.6429,460.2400
56,False,0.1120,0.0177,464,394.6340,162,0,194,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,7,1,8,1,1,1,1,1,1,75,2,24,1,194,21,23,11,91,5,21,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0440,0.0000,0.0560,0.0780,0.0383,0.0500,0.0655,0.0500,0.0500,0.1120,0.0840,0.0840,0.0560,0.0089,0.0390,0.0065,0.0280,0.0166,0.0153,0.0165,0.0218,0.0110,0.0324,0.0322,318.0000,316.0000,317.0000,318.0000,316.0000,317.0000,313.0000,314.0000,317.0000,460.0000,460.1429,461.0000,460.2500,460.0000,460.0000,162.0000,161.0000,162.0000,162.0000,161.2800,155.5000,159.0417,156.0000,460.9536,460.4762,460.6087,461.5455,461.0440,463.6000,460.0476
57,False,0.1120,0.0157,464,319.1900,162,0,159,1,0.0000,0.0000,31,159,66,9,17,8,15,116,2,23,1,1,1,1,1,23,1,2,1,2,1,2,2,1,1,1,5,3,3,1,0.0099,0.0104,0.0170,0.0173,0.0180,0.0273,0.0175,0.0096,0.0670,0.0104,0.0500,0.0280,0.0280,0.0840,0.0840,0.0298,0.0780,0.0780,0.0660,0.0360,0.0500,0.0250,0.0390,0.0780,0.0560,0.0280,0.0524,0.0500,0.0653,0.0780,315.7097,316.4025,459.6818,459.8889,460.4118,459.5000,459.6000,161.3534,161.0000,155.5652,161.0000,160.0000,160.0000,462.0000,462.0000,461.7391,459.0000,463.5000,461.0000,459.5000,460.0000,460.0000,460.0000,460.0000,461.0000,461.0000,461.8000,460.6667,461.3333,460.0000
58,False,0.1120,0.0184,464,412.6900,162,0,377,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,377,7,2,1,4,1,1,1,13,3,1,1,26,1,1,46,0.0840,0.0280,0.0280,0.0280,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0174,0.0351,0.0250,0.0500,0.0390,0.0280,0.0000,0.0560,0.0223,0.0167,0.0280,0.1120,0.0152,0.0560,0.0500,0.0075,316.0000,315.0000,316.0000,316.0000,317.0000,317.0000,317.0000,316.0000,460.0000,460.0000,459.0000,459.0000,460.0000,460.0000,460.7135,459.7143,459.5000,461.0000,460.5000,460.0000,460.0000,161.0000,459.2308,459.6667,459.0000,162.0000,159.1154,161.0000,162.0000,161.2391
59,False,0.1120,0.0145,464,346.1520,162,0,104,1,0.0000,0.0000,22,21,53,1,1,1,1,1,1,1,12,1,40,57,17,6,1,104,1,2,1,1,1,1,1,1,1,62,86,1,0.0071,0.0071,0.0114,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0293,0.0560,0.0205,0.0142,0.0125,0.0167,0.0560,0.0060,0.0500,0.0250,0.0280,0.0280,0.0280,0.0560,0.0560,0.0280,0.0000,0.0158,0.0171,0.0000,316.7273,315.4762,316.5472,462.0000,464.0000,458.0000,460.0000,461.0000,461.0000,464.0000,459.6667,459.0000,460.0250,459.8421,459.0000,459.5000,459.0000,161.2019,156.0000,156.0000,160.0000,160.0000,160.0000,161.0000,161.0000,161.0000,315.0000,315.5323,459.0814,315.0000
60,False,0.1120,0.0159,464,373.9600,162,0,248,1,0.0000,0.0000,1,2,62,3,38,1,7,1,2,1,1,4,4,30,2,2,1,3,32,1,1,1,2,1,2,248,8,1,30,8,0.0500,0.0390,0.0061,0.0333,0.0107,0.0000,0.0623,0.0500,0.0560,0.0280,0.0280,0.0140,0.0265,0.0175,0.0500,0.0810,0.0560,0.0560,0.0042,0.0560,0.0500,0.0500,0.0670,0.0560,0.0530,0.0129,0.0545,0.0500,0.0223,0.0230,317.0000,316.5000,160.6935,315.3333,159.7105,155.0000,315.4286,317.0000,317.0000,317.0000,316.0000,458.2500,460.0000,458.8000,460.0000,161.5000,461.0000,459.3333,155.6563,460.0000,459.0000,459.0000,460.5000,459.0000,460.0000,461.1008,459.3750,460.0000,458.8333,459.2500
61,False,0.1120,0.0149,461,390.6360,162,0,166,1,0.0000,0.0000,38,1,1,1,1,1,1,1,1,26,1,26,57,11,8,1,22,2,2,1,70,34,1,1,166,19,1,3,1,1,0.0047,0.0280,0.0280,0.0280,0.0780,0.0780,0.0280,0.0280,0.0280,0.0191,0.0780,0.0060,0.0101,0.0122,0.0355,0.0560,0.0115,0.0250,0.0250,0.0500,0.0141,0.0139,0.0280,0.0280,0.0137,0.0281,0.0720,0.0720,0.0720,0.0720,316.6842,161.0000,161.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,315.5385,315.0000,316.0385,316.4386,459.6364,458.8750,458.0000,457.6364,459.0000,458.5000,459.0000,459.8714,161.6176,156.0000,156.0000,459.0783,459.1053,458.0000,460.3333,458.0000,457.0000
62,False,0.1120,0.0168,461,332.8240,162,0,111,1,0.0000,0.0000,1,1,40,111,36,1,1,7,26,1,1,1,1,1,1,1,3,20,34,4,3,1,102,1,6,72,13,2,7,1,0.0500,0.0280,0.0074,0.0074,0.0091,0.0560,0.0500,0.0263,0.0092,0.0560,0.0500,0.0840,0.0500,0.0500,0.0500,0.0280,0.0187,0.0260,0.0171,0.0640,0.0373,0.0280,0.0173,0.0280,0.0587,0.0165,0.0382,0.0780,0.0571,0.0560,317.0000,317.0000,160.3000,159.4685,314.6389,315.0000,315.0000,315.8571,155.6923,316.0000,316.0000,317.0000,317.0000,316.0000,317.0000,317.0000,458.6667,459.8000,460.5588,459.7500,458.0000,458.0000,457.2745,457.0000,161.8333,458.2778,459.1538,459.5000,459.2857,162.0000
63,False,0.1120,0.0155,461,349.9220,162,0,115,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,21,41,36,2,1,50,1,46,115,34,8,34,24,18,28,1,16,1,7,6,0.0280,0.0280,0.0280,0.0560,0.0280,0.0280,0.0500,0.0440,0.0280,0.0280,0.0143,0.0178,0.0184,0.0280,0.0280,0.0111,0.0280,0.0101,0.0104,0.0082,0.0105,0.0116,0.0163,0.0384,0.0149,0.0560,0.0248,0.0560,0.0383,0.0597,160.0000,160.0000,160.0000,160.0000,159.0000,159.0000,315.0000,315.0000,315.0000,314.0000,314.5714,457.3171,314.9444,156.0000,156.0000,161.5000,155.0000,315.6304,316.4609,316.7353,458.2500,459.5882,458.5417,459.2778,459.6429,457.0000,459.6875,460.0000,460.5714,456.8333
64,False,0.1120,0.0176,461,318.0480,458,0,93,1,0.0000,0.0000,1,2,2,2,1,55,26,42,6,1,2,68,1,2,2,2,1,1,93,1,66,1,1,1,1,51,51,1,12,4,0.0500,0.0220,0.0220,0.0280,0.0280,0.0211,0.0386,0.0271,0.0343,0.0500,0.0280,0.0154,0.0280,0.0390,0.0420,0.0280,0.0500,0.0500,0.0087,0.0280,0.0118,0.1120,0.0780,0.0560,0.0560,0.0082,0.0091,0.0500,0.0470,0.0430,315.0000,314.0000,314.0000,313.5000,314.0000,460.0909,459.1538,459.3333,457.5000,457.0000,456.5000,456.6471,457.0000,161.0000,313.5000,314.0000,315.0000,314.0000,314.4946,315.0000,159.1515,162.0000,162.0000,162.0000,162.0000,159.5294,155.2745,316.0000,316.5833,315.5000
65,False,0.1120,0.0143,461,294.4920,458,0,156,1,0.0000,0.0000,4,3,1,147,1,2,1,1,1,1,1,4,2,7,5,13,1,5,1,1,1,1,62,2,40,1,23,156,7,5,0.0475,0.0373,0.0780,0.0085,0.0720,0.0560,0.0560,0.0560,0.0720,0.0500,0.0500,0.0460,0.0530,0.0343,0.0456,0.0197,0.1120,0.0224,0.0780,0.0780,0.0560,0.0720,0.0107,0.0640,0.0138,0.0500,0.0102,0.0078,0.0603,0.0536,156.0000,159.3333,459.0000,314.0680,461.0000,460.0000,459.0000,461.0000,459.0000,461.0000,461.0000,460.0000,460.0000,457.7143,458.8000,312.6154,458.0000,457.8000,460.0000,460.0000,459.0000,460.0000,315.9839,460.0000,456.9250,457.0000,456.6957,161.4679,456.7143,158.4000
66,False,0.1120,0.0167,461,425.0960,458,0,165,1,0.0000,0.0000,1,31,1,1,1,20,16,165,15,12,16,4,3,39,8,77,19,1,1,1,22,2,17,18,1,2,2,2,1,1,0.0500,0.0063,0.0840,0.0780,0.0560,0.0242,0.0150,0.0154,0.0115,0.0242,0.0189,0.0235,0.0240,0.0156,0.0300,0.0153,0.0133,0.0840,0.0560,0.0500,0.0104,0.0560,0.0134,0.0164,0.0280,0.0420,0.0560,0.0390,0.0280,0.0280,161.0000,159.1290,316.0000,315.0000,315.0000,456.5000,155.5000,459.6303,459.3333,457.6667,458.6875,311.7500,311.6667,457.6923,457.8750,459.4805,458.7368,317.0000,317.0000,316.0000,459.7727,457.0000,456.7647,459.6111,457.0000,457.5000,161.5000,457.0000,456.0000,457.0000
67,False,0.1120,0.0167,461,355.9860,458,0,173,1,0.0000,0.0000,53,1,1,1,2,7,1,2,3,3,1,1,1,1,1,1,1,1,1,7,4,1,124,12,28,1,8,24,173,35,0.0123,0.0560,0.0560,0.0280,0.0390,0.0269,0.0000,0.0250,0.0260,0.0353,0.0000,0.0720,0.0720,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0509,0.0570,0.0220,0.0167,0.0278,0.0119,0.0280,0.0258,0.0102,0.0098,0.0308,161.2264,160.0000,159.0000,159.0000,455.5000,456.5714,457.0000,456.0000,155.6667,156.0000,155.0000,459.0000,461.0000,461.0000,461.0000,460.0000,459.0000,459.0000,461.0000,459.4286,459.5000,459.0000,456.8548,457.6667,314.5000,459.0000,458.5000,311.1667,315.7977,458.1143
68,False,0.1120,0.0181,461,394.4800,458,0,220,1,0.0000,0.0000,1,1,1,1,1,1,26,39,19,13,12,12,12,17,220,23,1,52,1,1,1,1,1,1,1,1,25,8,5,2,0.0500,0.0440,0.0440,0.0280,0.0280,0.0280,0.0082,0.0062,0.0115,0.0468,0.0367,0.0208,0.0093,0.0128,0.0148,0.0252,0.0500,0.0242,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0500,0.0111,0.0453,0.0312,0.0560,161.0000,162.0000,161.0000,161.0000,160.0000,161.0000,159.8846,158.5128,455.6316,313.4615,456.5000,455.9167,155.6667,155.4706,459.7455,459.6957,459.0000,459.0385,457.0000,457.0000,456.0000,456.0000,456.0000,456.0000,457.0000,457.0000,458.7600,457.7500,456.8000,315.0000
69,False,0.1120,0.0181,461,375.6600,458,0,304,1,0.0000,0.0000,98,1,1,1,1,1,1,1,1,1,3,10,9,26,14,1,1,4,5,2,1,1,2,3,1,304,1,3,1,1,0.0112,0.0560,0.0280,0.0280,0.0280,0.0560,0.0500,0.0500,0.0000,0.0280,0.0353,0.0078,0.0149,0.0082,0.0119,0.0220,0.0560,0.0180,0.0244,0.0420,0.0000,0.0280,0.0420,0.0167,0.0280,0.0196,0.0780,0.0727,0.0780,0.0780,160.7041,160.0000,160.0000,160.0000,160.0000,159.0000,159.0000,158.0000,456.0000,455.0000,455.6667,313.3000,313.8889,314.5385,456.5000,457.0000,456.0000,456.0000,455.6000,156.0000,155.0000,156.0000,156.0000,155.6667,156.0000,456.6711,459.0000,460.6667,460.0000,458.0000
70,False,0.1120,0.0155,461,317.2340,458,0,78,1,0.0000,0.0000,1,1,1,1,1,3,1,78,7,1,1,1,1,74,75,38,9,13,76,38,68,1,1,1,2,2,1,1,1,1,0.0560,0.0560,0.0560,0.0560,0.0560,0.0260,0.0000,0.0090,0.0214,0.0560,0.0500,0.0280,0.0280,0.0194,0.0182,0.0156,0.0211,0.0077,0.0060,0.0169,0.0098,0.1120,0.1120,0.0720,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,161.0000,160.0000,160.0000,160.0000,160.0000,314.0000,313.0000,155.6282,313.7143,316.0000,315.0000,315.0000,314.0000,459.6216,455.6667,459.6316,455.7778,454.6154,158.3026,457.5526,159.5441,458.0000,458.0000,455.0000,455.5000,459.0000,458.0000,457.0000,460.0000,459.0000
71,False,0.1120,0.0164,461,369.8080,458,0,194,1,0.0000,0.0000,81,20,2,1,4,20,17,38,194,1,28,1,26,7,4,1,1,1,1,1,1,2,31,1,1,1,8,1,2,3,0.0083,0.0120,0.0420,0.0560,0.0490,0.0070,0.0095,0.0088,0.0154,0.0780,0.0104,0.0720,0.0152,0.0566,0.0670,0.0780,0.0780,0.0780,0.0660,0.0500,0.0500,0.0560,0.0217,0.0560,0.0560,0.0500,0.0258,0.0000,0.0390,0.0560,159.6420,160.6000,155.5000,156.0000,159.2500,315.6500,313.7059,314.4211,458.1082,460.0000,456.6071,460.0000,454.7308,458.0000,460.7500,455.0000,455.0000,457.0000,457.0000,455.0000,456.0000,460.0000,454.6452,460.0000,460.0000,460.0000,455.8750,454.0000,455.0000,157.6667
72,False,0.1120,0.0202,461,401.0720,458,0,194,1,0.0000,0.0000,77,2,1,1,1,1,4,2,1,1,1,2,1,1,1,1,1,1,1,194,1,183,1,1,1,2,2,2,8,4,0.0086,0.0560,0.0560,0.0560,0.0000,0.0000,0.0280,0.0280,0.0560,0.0560,0.0280,0.0390,0.0280,0.0280,0.0500,0.0500,0.0280,0.1120,0.0780,0.0195,0.0560,0.0194,0.0560,0.0280,0.0280,0.0280,0.0560,0.0280,0.0648,0.0515,156.5065,159.5000,160.0000,160.0000,158.0000,158.0000,159.0000,160.5000,316.0000,315.0000,316.0000,313.5000,314.0000,313.0000,314.0000,315.0000,315.0000,458.0000,458.0000,459.5773,457.0000,455.3443,458.0000,456.0000,456.0000,457.0000,459.5000,455.0000,454.6250,454.7500
73,False,0.1120,0.0158,460,357.4360,458,0,93,1,0.0000,0.0000,1,1,1,69,12,12,58,38,21,31,55,1,1,1,1,1,1,1,1,69,1,1,1,1,1,1,1,1,23,93,0.0560,0.0280,0.0280,0.0124,0.0107,0.0153,0.0079,0.0114,0.0125,0.0110,0.0165,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0210,0.0780,0.0780,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0134,0.0135,157.0000,156.0000,156.0000,159.7101,154.7500,159.5000,315.2586,313.2895,313.4762,314.6452,457.6909,459.0000,460.0000,459.0000,459.0000,459.0000,460.0000,459.0000,460.0000,457.3333,456.0000,455.0000,454.0000,455.0000,456.0000,455.0000,457.0000,457.0000,459.5652,454.9677
74,False,0.1120,0.0208,460,421.0000,458,0,192,1,0.0000,0.0000,18,1,1,1,1,1,1,23,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,17,81,136,192,0.0102,0.0560,0.0560,0.0500,0.0500,0.0280,0.0000,0.0107,0.0195,0.0280,0.0560,0.0500,0.0500,0.0780,0.0280,0.0280,0.0280,0.0840,0.0840,0.0500,0.0440,0.0560,0.0560,0.0500,0.0500,0.0567,0.0575,0.0162,0.0184,0.0192,156.6111,159.0000,160.0000,160.0000,160.0000,160.0000,156.0000,155.5217,159.5000,159.0000,315.0000,316.0000,316.0000,314.0000,314.0000,314.0000,314.0000,314.0000,313.0000,314.0000,314.0000,315.0000,314.0000,314.0000,315.0000,457.5000,457.1765,458.5432,459.1985,455.0365
75,False,0.1340,0.0157,460,295.3240,160,0,102,1,0.0000,0.0000,1,1,2,94,1,1,1,2,18,22,40,3,65,102,84,22,7,9,6,1,1,1,1,1,1,1,1,5,1,5,0.0560,0.0500,0.0140,0.0112,0.0280,0.0280,0.0280,0.0140,0.0068,0.0081,0.0131,0.0687,0.0115,0.0150,0.0099,0.0183,0.0231,0.0291,0.0353,0.0840,0.0780,0.0780,0.0780,0.0500,0.0500,0.0500,0.0780,0.0732,0.0780,0.0736,157.0000,156.0000,156.0000,159.4149,155.0000,155.0000,156.0000,155.0000,158.9444,314.7273,315.4750,454.3333,313.5846,313.2843,314.0714,456.6364,457.5714,455.5556,456.6667,455.0000,458.0000,458.0000,458.0000,459.0000,458.0000,459.0000,459.0000,459.6000,459.0000,455.8000
76,False,0.1340,0.0182,459,392.7420,160,0,306,1,0.0000,0.0000,49,1,1,1,1,1,11,28,1,1,1,1,34,2,1,3,41,1,306,1,1,1,1,1,1,2,1,1,4,1,0.0079,0.1340,0.0560,0.0560,0.0560,0.0500,0.0122,0.0068,0.0500,0.0280,0.0220,0.0280,0.0202,0.0420,0.0780,0.0613,0.0211,0.0560,0.0171,0.0500,0.0500,0.0500,0.0280,0.0280,0.0500,0.0700,0.0560,0.0500,0.0445,0.0500,156.2653,160.0000,160.0000,160.0000,159.0000,160.0000,154.8182,154.8929,160.0000,159.0000,159.0000,314.0000,456.6471,315.0000,316.0000,315.6667,455.0000,315.0000,457.4804,313.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,313.0000,313.5000,313.0000
77,False,0.1340,0.0119,459,264.3740,160,0,219,1,0.0000,0.0000,1,1,1,77,42,91,4,1,1,1,1,37,2,1,1,1,1,1,1,219,1,1,1,1,1,1,1,1,2,5,0.0340,0.0340,0.0280,0.0081,0.0117,0.0079,0.0140,0.0000,0.0500,0.0280,0.0280,0.0062,0.0560,0.0840,0.0840,0.0500,0.0500,0.0500,0.0280,0.0097,0.0780,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0500,0.0780,0.0928,156.0000,156.0000,156.0000,313.3247,159.5238,159.3956,154.7500,154.0000,156.0000,155.0000,154.0000,159.1622,457.5000,456.0000,457.0000,456.0000,455.0000,456.0000,457.0000,314.0000,457.0000,457.0000,457.0000,455.0000,454.0000,454.0000,454.0000,455.0000,455.0000,458.0000
78,False,0.1340,0.0142,458,395.5220,160,0,231,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,26,22,1,1,1,1,1,1,231,36,1,31,98,2,1,1,31,2,0.0500,0.0500,0.0440,0.0560,0.0280,0.0280,0.0280,0.0280,0.1340,0.0500,0.0500,0.0500,0.0075,0.0084,0.0500,0.0500,0.1120,0.0840,0.0840,0.0780,0.0109,0.0173,0.0000,0.0156,0.0192,0.0110,0.0000,0.0000,0.0050,0.0000,313.0000,313.0000,313.0000,160.0000,160.0000,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,155.2692,154.1364,160.0000,160.0000,313.0000,312.0000,314.0000,316.0000,456.2727,457.6389,155.0000,454.8065,454.0612,156.0000,155.0000,155.0000,155.5484,156.0000
79,False,0.1340,0.0140,458,242.2820,160,0,196,1,0.0000,0.0000,44,196,1,1,1,8,1,2,1,1,1,1,97,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,123,3,0.0115,0.0095,0.0280,0.0280,0.0280,0.0168,0.0280,0.0280,0.0840,0.0840,0.0720,0.0720,0.0139,0.0660,0.0560,0.0560,0.0500,0.0500,0.0810,0.0560,0.0560,0.0280,0.0280,0.0000,0.0280,0.0840,0.0840,0.0700,0.0112,0.0707,159.4545,159.3214,156.0000,155.0000,155.0000,155.3750,153.0000,155.0000,456.0000,455.0000,457.0000,457.0000,313.6701,458.0000,458.0000,457.0000,458.0000,458.0000,458.0000,454.0000,454.0000,455.0000,455.0000,455.0000,455.0000,455.0000,455.0000,455.0000,312.6179,453.3333
80,False,0.1340,0.0185,458,413.9580,160,0,225,1,0.0000,0.0000,1,1,1,1,1,1,1,1,11,5,1,20,225,1,1,1,1,1,112,18,71,1,1,1,1,1,10,1,7,1,0.0560,0.0560,0.0560,0.0560,0.1340,0.0560,0.0560,0.0560,0.0102,0.0224,0.0280,0.0067,0.0182,0.0560,0.0560,0.0560,0.0560,0.0500,0.0177,0.0043,0.0188,0.0840,0.0840,0.0500,0.0500,0.0000,0.0212,0.0000,0.0120,0.0280,160.0000,159.0000,160.0000,159.0000,160.0000,160.0000,160.0000,160.0000,154.4545,154.6000,155.0000,153.5500,454.9511,313.0000,315.0000,315.0000,313.0000,316.0000,457.4911,457.6667,454.0423,312.0000,313.0000,312.0000,313.0000,155.0000,154.7000,155.0000,155.7143,156.0000
81,False,0.1340,0.0137,458,238.6080,160,0,215,1,0.0000,0.0000,45,22,23,77,44,16,12,21,1,1,1,1,1,1,1,1,1,215,1,2,1,1,1,1,1,1,1,4,1,1,0.0160,0.0081,0.0049,0.0129,0.0062,0.0098,0.0182,0.0237,0.0280,0.0280,0.1000,0.1000,0.0840,0.0780,0.0780,0.0780,0.0780,0.0097,0.1120,0.0620,0.0560,0.0560,0.0560,0.0560,0.0500,0.0840,0.0560,0.0545,0.0560,0.0560,159.0667,159.6364,158.7826,159.5974,159.5227,155.6875,153.8333,154.6667,154.0000,154.0000,456.0000,456.0000,455.0000,453.0000,455.0000,456.0000,457.0000,313.0233,458.0000,458.0000,457.0000,458.0000,457.0000,457.0000,458.0000,453.0000,455.0000,454.5000,453.0000,453.0000
82,False,0.1340,0.0181,458,425.1360,160,0,197,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,18,1,5,1,1,2,3,1,197,1,1,1,102,149,0.1060,0.0560,0.0500,0.0500,0.0500,0.0560,0.0500,0.0560,0.1340,0.0840,0.0840,0.0560,0.0560,0.0280,0.0500,0.0280,0.0078,0.0000,0.0156,0.0000,0.0000,0.0560,0.0373,0.0280,0.0165,0.0560,0.0560,0.0500,0.0142,0.0182,160.0000,160.0000,160.0000,159.0000,159.0000,160.0000,160.0000,159.0000,160.0000,160.0000,159.0000,159.0000,160.0000,159.0000,155.0000,156.0000,153.5000,154.0000,153.4000,154.0000,154.0000,155.0000,154.6667,154.0000,455.1015,312.0000,313.0000,315.0000,453.2451,457.1879
84,False,0.1340,0.0172,458,419.3560,160,0,291,1,0.0000,0.0000,4,147,2,1,1,1,1,1,18,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,291,7,0.0390,0.0145,0.0250,0.1340,0.0720,0.0720,0.0720,0.0280,0.0071,0.0035,0.0500,0.0280,0.0280,0.0560,0.0500,0.0280,0.0280,0.0560,0.0280,0.0280,0.0280,0.0280,0.0780,0.0780,0.0560,0.0440,0.0500,0.0440,0.0163,0.0343,159.5000,454.2109,158.5000,160.0000,160.0000,160.0000,160.0000,156.0000,152.8889,153.3750,154.0000,155.0000,154.0000,155.0000,155.0000,155.0000,155.0000,155.0000,154.0000,154.0000,155.0000,155.0000,312.0000,312.0000,313.0000,313.0000,315.0000,315.0000,454.7491,158.7143
85,False,0.1340,0.0109,457,206.3440,160,0,98,1,0.0000,0.0000,1,1,1,1,1,1,81,56,11,1,1,1,61,64,1,36,1,1,1,1,2,13,98,20,20,2,1,8,1,12,0.1120,0.1120,0.0720,0.0720,0.0560,0.0560,0.0106,0.0112,0.0025,0.0500,0.0500,0.0280,0.0158,0.0084,0.1120,0.0040,0.0720,0.0720,0.0560,0.0560,0.0700,0.0077,0.0069,0.0081,0.0084,0.0000,0.0000,0.0070,0.0000,0.0000,456.0000,455.0000,453.0000,453.0000,456.0000,456.0000,159.5556,159.6071,155.3636,152.0000,154.0000,154.0000,154.4918,154.3906,452.0000,314.5278,452.0000,452.0000,452.0000,456.0000,457.0000,158.7692,311.9490,154.0000,153.6000,158.5000,159.0000,158.3750,160.0000,159.6667
86,False,0.1340,0.0169,457,398.9760,160,0,212,1,0.0000,0.0000,212,1,1,1,1,1,1,1,1,1,8,44,12,1,1,1,1,1,1,1,1,1,1,1,1,194,3,1,2,3,0.0144,0.1340,0.1060,0.0560,0.0500,0.0720,0.0560,0.0280,0.0280,0.0280,0.0280,0.0077,0.0117,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0161,0.0280,0.0220,0.0390,0.0747,454.4481,160.0000,160.0000,159.0000,160.0000,160.0000,159.0000,159.0000,160.0000,159.0000,154.2500,152.6136,153.5833,154.0000,155.0000,155.0000,155.0000,154.0000,155.0000,154.0000,155.0000,153.0000,155.0000,315.0000,314.0000,452.8763,158.0000,158.0000,159.0000,311.6667
