Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
66,False,0.1680,0.0434,320,169.6700,164,0,257,1,0.0000,0.0000,1,1,1,1,1,1,1,1,6,17,3,11,11,1,3,1,2,12,1,1,1,1,1,79,6,257,8,37,14,19,0.1060,0.1060,0.1060,0.0840,0.0840,0.0840,0.0780,0.0780,0.0400,0.0468,0.0653,0.1125,0.0685,0.0780,0.0260,0.0780,0.0390,0.0275,0.0780,0.0560,0.0560,0.0560,0.0560,0.0373,0.0660,0.0390,0.0385,0.0424,0.0276,0.0627,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,320.0000,164.0000,163.0000,163.5455,163.9091,165.0000,165.0000,165.0000,165.0000,319.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0127,163.0000,164.0039,164.0000,163.0541,163.0000,164.3158
68,False,0.1680,0.0446,327,181.0280,164,0,218,1,0.0000,0.0000,1,1,1,1,2,1,15,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,7,38,48,218,128,19,0.1120,0.1120,0.0840,0.0840,0.0780,0.0840,0.0233,0.0720,0.0840,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0560,0.0530,0.1060,0.1000,0.0780,0.0780,0.0670,0.0560,0.0890,0.0671,0.0132,0.0483,0.0416,0.0519,0.0486,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,327.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,319.1579,164.3125,164.7752,163.5547,165.0000
70,False,0.1680,0.0421,327,187.2780,164,0,225,1,0.0000,0.0000,15,35,143,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,9,38,225,5,0.0268,0.0422,0.0455,0.1400,0.1400,0.1120,0.1120,0.1120,0.0940,0.0560,0.0280,0.0560,0.0840,0.0840,0.0780,0.0560,0.0560,0.1340,0.1340,0.0140,0.1140,0.0780,0.0720,0.0560,0.0560,0.0500,0.0347,0.0213,0.0401,0.0804,166.0000,327.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,319.4211,163.8178,164.0000
72,False,0.1680,0.0382,328,203.4940,164,0,193,1,0.0000,0.0000,1,1,1,1,1,1,12,92,37,71,25,193,16,1,1,1,1,4,1,1,1,7,2,1,1,2,1,2,7,14,0.1220,0.0840,0.0840,0.0840,0.0840,0.0840,0.0247,0.0272,0.0324,0.0403,0.0504,0.0416,0.0101,0.0840,0.0560,0.0560,0.0560,0.0280,0.1340,0.1340,0.0940,0.0326,0.0890,0.0840,0.0780,0.0670,0.0500,0.0250,0.0494,0.0263,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,327.0109,165.0000,164.0141,163.0000,164.0052,320.0000,165.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,319.0000
74,False,0.1680,0.0433,327,213.8800,164,0,139,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,20,63,57,13,2,10,139,13,13,102,0.1060,0.0780,0.0560,0.0560,0.0560,0.1120,0.1120,0.1060,0.0940,0.0840,0.0780,0.0780,0.1400,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0281,0.0317,0.0370,0.0346,0.0223,0.0250,0.0256,0.0508,0.0566,0.0374,0.0465,164.0000,165.0000,165.0000,164.0000,163.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,326.5714,326.7000,326.5714,164.6667,317.9231,165.0000,319.4000,163.5755,163.6154,163.6154,163.4118
76,False,0.1680,0.0383,327,283.2180,164,0,361,1,0.0000,0.0000,2,11,2,361,1,1,7,2,3,2,81,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,0.1280,0.0818,0.1120,0.0293,0.1060,0.1060,0.0631,0.1030,0.0260,0.0840,0.0529,0.0800,0.0280,0.0780,0.1400,0.1280,0.1060,0.0840,0.0840,0.0840,0.0780,0.0560,0.0840,0.0560,0.0560,0.0500,0.0440,0.0560,0.0560,0.0560,164.0000,162.8182,164.5000,326.1773,163.0000,164.0000,162.8571,164.0000,320.0000,162.5000,163.9136,163.6667,317.7500,163.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,164.0000,165.0000,165.0000,164.0000,165.0000,164.0000,165.0000,164.7500,165.0000,164.0000
78,False,0.1680,0.0401,326,207.9360,164,0,124,1,0.0000,0.0000,1,1,1,1,1,11,1,7,1,109,20,20,8,1,1,1,1,1,1,5,1,1,1,1,121,124,44,4,3,7,0.1280,0.0560,0.0500,0.0500,0.0500,0.0351,0.0840,0.0614,0.0280,0.0313,0.0411,0.0426,0.0440,0.1340,0.1340,0.1340,0.1120,0.1060,0.0840,0.0156,0.0840,0.0840,0.0840,0.0780,0.0389,0.0374,0.0424,0.0350,0.0727,0.0951,164.0000,163.0000,164.0000,164.0000,163.0000,163.6364,163.0000,162.7143,162.0000,324.9450,325.7000,162.5000,161.1250,163.0000,164.0000,162.0000,164.0000,163.0000,164.0000,319.8000,163.0000,163.0000,163.0000,163.0000,164.0744,163.2339,163.1818,317.0000,163.3333,164.4286
80,False,0.1680,0.0358,326,239.8580,164,0,124,1,0.0000,0.0000,1,14,1,1,1,8,6,3,1,5,32,97,25,24,43,124,2,11,7,12,55,4,1,1,1,1,1,1,12,5,0.0560,0.0414,0.0780,0.0780,0.1000,0.0850,0.1013,0.1040,0.0780,0.0724,0.0233,0.0291,0.0307,0.0253,0.0391,0.0286,0.0560,0.0544,0.0414,0.0450,0.0369,0.0695,0.1400,0.1120,0.1060,0.1060,0.1060,0.1060,0.0112,0.0268,162.0000,163.5000,163.0000,163.0000,163.0000,163.0000,162.8333,162.6667,162.0000,161.4000,323.6250,324.8660,324.6800,325.5417,325.2558,163.9839,163.0000,162.7273,162.2857,160.5000,161.7455,163.0000,165.0000,164.0000,165.0000,165.0000,162.0000,163.0000,319.5000,317.8000
82,False,0.1680,0.0395,326,276.5960,164,0,180,1,0.0000,0.0000,10,1,7,1,1,1,1,2,2,180,18,1,163,1,2,1,1,4,2,2,3,5,3,14,6,4,2,5,45,12,0.0212,0.0280,0.0817,0.0780,0.0780,0.0720,0.0720,0.0810,0.0280,0.0285,0.0570,0.0000,0.0317,0.1060,0.0950,0.1060,0.1060,0.0975,0.0500,0.0950,0.0873,0.0612,0.0427,0.0653,0.0567,0.0615,0.0530,0.0368,0.0618,0.0550,317.6000,318.0000,163.8571,161.0000,163.0000,162.0000,163.0000,161.5000,160.5000,323.7000,161.6111,161.0000,324.0491,163.0000,162.5000,165.0000,164.0000,164.7500,165.0000,162.5000,163.0000,161.6000,162.0000,162.7857,161.6667,162.7500,162.0000,163.0000,162.3333,162.5000
84,False,0.1680,0.0408,327,280.1600,164,0,168,1,0.0000,0.0000,7,1,2,2,2,2,1,1,1,1,1,1,52,110,29,16,42,24,168,1,1,1,1,1,1,1,1,1,21,7,0.0120,0.0280,0.0640,0.0560,0.0420,0.0390,0.1060,0.1060,0.0780,0.0780,0.0780,0.0780,0.0314,0.0292,0.0407,0.0549,0.0800,0.0372,0.0305,0.0440,0.1500,0.1500,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0806,0.0766,318.1429,318.0000,165.0000,164.0000,165.0000,165.0000,163.0000,163.0000,161.0000,161.0000,162.0000,162.0000,325.5385,323.0000,162.3793,161.0625,162.8095,325.0000,325.1607,327.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,162.0000,164.8095,163.7143
86,False,0.1680,0.0394,326,263.6940,164,0,154,1,0.0000,0.0000,6,6,1,1,1,1,1,1,6,1,1,1,1,11,24,3,9,4,35,63,154,149,1,1,2,1,1,12,1,1,0.0233,0.0187,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0723,0.0780,0.0780,0.0780,0.0560,0.0365,0.0337,0.0467,0.0329,0.0880,0.0370,0.0333,0.0240,0.0495,0.1500,0.1000,0.0970,0.1000,0.0940,0.0870,0.0840,0.0840,317.1667,317.8333,165.0000,165.0000,165.0000,164.0000,164.0000,165.0000,161.0000,161.0000,162.0000,162.0000,162.0000,325.6364,323.5000,326.0000,324.7778,324.7500,324.6571,325.6508,322.3117,161.7450,163.0000,162.0000,163.0000,163.0000,163.0000,164.4167,163.0000,162.0000
88,False,0.1680,0.0373,326,295.7300,164,0,324,1,0.0000,0.0000,31,10,2,4,1,1,1,1,1,1,17,3,5,1,1,1,1,1,1,6,4,1,324,14,13,6,1,3,1,43,0.0379,0.1270,0.0700,0.0140,0.1120,0.0840,0.0840,0.0780,0.0780,0.0720,0.0132,0.0353,0.0712,0.0560,0.0840,0.0840,0.0780,0.0560,0.0560,0.0540,0.0530,0.0780,0.0324,0.0370,0.0398,0.0733,0.0000,0.0633,0.0560,0.0371,163.7742,162.8000,317.5000,316.5000,164.0000,163.0000,165.0000,165.0000,164.0000,165.0000,160.7647,162.6667,162.8000,162.0000,162.0000,161.0000,162.0000,161.0000,160.0000,324.5000,325.0000,325.0000,324.7963,325.6429,323.6154,164.8333,165.0000,163.3333,164.0000,323.0233
90,False,0.1680,0.0394,326,266.6880,164,0,233,1,0.0000,0.0000,64,18,1,233,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,2,55,17,1,5,5,16,55,1,4,1,0.0387,0.0462,0.0500,0.0322,0.0530,0.0804,0.0927,0.0780,0.0500,0.1500,0.1120,0.1120,0.1000,0.1000,0.0840,0.0840,0.0840,0.0780,0.0720,0.0420,0.0407,0.0820,0.0780,0.0716,0.0672,0.0445,0.0246,0.0560,0.0600,0.1060,163.4219,162.3889,163.0000,324.3305,163.0000,163.0000,162.6667,163.0000,163.0000,165.0000,163.0000,163.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,317.5000,160.6000,324.4706,164.0000,164.2000,163.6000,322.8750,321.9455,162.0000,162.7500,162.0000
92,False,0.1680,0.0381,326,197.9460,164,0,169,1,0.0000,0.0000,169,34,22,16,17,1,3,1,1,1,2,1,1,1,1,1,83,1,1,2,116,8,1,1,1,8,1,1,3,1,0.0416,0.0324,0.0463,0.0384,0.0269,0.0280,0.0967,0.1220,0.1060,0.1060,0.0780,0.0840,0.0840,0.0560,0.0560,0.0560,0.0281,0.1120,0.0840,0.0810,0.0215,0.1088,0.1060,0.1060,0.1000,0.0988,0.0840,0.0840,0.1100,0.0500,163.3373,162.2353,161.5000,162.6875,323.5882,326.0000,325.6667,326.0000,323.0000,323.0000,321.5000,164.0000,163.0000,163.0000,163.0000,164.0000,324.1687,164.0000,164.0000,162.5000,160.9914,163.2500,163.0000,163.0000,162.0000,162.8750,162.0000,162.0000,163.0000,317.0000
94,False,0.1900,0.0456,326,204.0480,162,0,102,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,5,3,31,58,62,7,3,1,1,1,1,96,21,5,14,1,102,32,45,0.1620,0.1500,0.1400,0.1340,0.1340,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0232,0.0333,0.0465,0.0479,0.0461,0.0760,0.0633,0.0720,0.0560,0.0500,0.0500,0.0468,0.0343,0.0492,0.0770,0.0220,0.0311,0.0438,0.0480,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,162.0000,162.0000,161.0000,162.0000,315.8000,315.6667,162.6129,162.1207,163.0645,163.1429,162.3333,162.0000,163.0000,162.0000,163.0000,161.6458,159.3810,322.6000,323.8571,322.0000,323.9902,162.6563,162.0444
96,False,0.1900,0.0471,326,171.5580,162,0,428,1,0.0000,0.0000,8,1,7,10,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,2,2,1,1,2,11,1,1,428,0.0258,0.0220,0.0477,0.0484,0.1340,0.1340,0.1220,0.1220,0.1060,0.1000,0.1000,0.1000,0.1000,0.0878,0.1120,0.1120,0.0840,0.0840,0.0840,0.1140,0.0780,0.0420,0.0280,0.0560,0.0560,0.0500,0.0269,0.0280,0.0000,0.0452,322.0000,324.0000,324.0000,324.3000,162.0000,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,162.0000,161.0000,162.3750,160.0000,160.0000,162.0000,161.0000,162.0000,163.0000,161.0000,164.0000,163.0000,164.0000,164.0000,315.5000,160.0000,317.0000,162.0000,162.3014
98,False,0.1900,0.0442,326,198.0340,162,0,226,1,0.0000,0.0000,6,1,7,78,16,1,1,1,1,1,1,1,1,7,2,1,1,11,4,69,1,1,2,3,226,1,1,48,2,4,0.0260,0.0000,0.0486,0.0352,0.0390,0.0840,0.1620,0.1400,0.1400,0.1220,0.1120,0.1120,0.1120,0.0674,0.1120,0.0280,0.1000,0.0544,0.0445,0.0491,0.1120,0.1120,0.1090,0.0853,0.0443,0.1000,0.0840,0.0191,0.0840,0.0720,324.0000,324.0000,324.0000,322.0385,326.0000,165.0000,161.0000,161.0000,163.0000,163.0000,163.0000,162.0000,163.0000,164.0000,163.0000,164.0000,163.0000,163.0000,316.2500,162.0290,161.0000,161.0000,161.5000,163.0000,162.3407,161.0000,161.0000,159.9792,163.0000,164.0000
100,False,0.1900,0.0400,326,231.0820,162,0,177,1,0.0000,0.0000,9,21,1,165,1,1,1,1,1,1,1,15,1,3,1,1,1,1,23,1,1,6,26,177,1,3,26,1,4,5,0.0267,0.0259,0.0220,0.0300,0.0840,0.0780,0.0720,0.0720,0.0560,0.0560,0.0500,0.0239,0.1000,0.0333,0.0840,0.0840,0.0840,0.0560,0.0243,0.1400,0.1060,0.0877,0.0375,0.0441,0.0780,0.1100,0.0486,0.1060,0.1215,0.1120,324.0000,324.0000,323.0000,322.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,164.0000,326.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,187.2174,161.0000,163.0000,161.5000,163.0000,162.0056,162.0000,161.0000,163.0000,161.0000,162.7500,163.0000
102,False,0.1900,0.0371,326,244.3960,162,0,162,1,0.0000,0.0000,17,11,3,25,33,22,41,1,19,1,33,1,1,1,5,8,162,2,91,1,1,1,1,1,1,1,1,1,2,12,0.0281,0.0747,0.0540,0.0712,0.0402,0.1122,0.0256,0.0280,0.0193,0.0280,0.0272,0.1000,0.0280,0.0220,0.1016,0.0348,0.0296,0.0700,0.0220,0.0560,0.0560,0.0560,0.1060,0.0840,0.0840,0.0780,0.0280,0.0560,0.0530,0.0450,323.6471,160.9091,160.6667,161.7200,162.6970,162.5909,323.5366,162.0000,315.4737,162.0000,161.6061,161.0000,160.0000,162.0000,162.0000,322.8750,321.5926,162.5000,159.7143,162.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,164.0000,164.0000,325.7500
104,False,0.1900,0.0410,326,213.2980,162,0,117,1,0.0000,0.0000,6,15,14,117,1,1,22,1,1,1,1,1,1,1,1,2,20,18,1,24,15,1,15,25,15,40,35,14,23,68,0.0867,0.0513,0.0383,0.0302,0.1340,0.1340,0.0445,0.1060,0.1060,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0980,0.0280,0.0374,0.0780,0.0518,0.0431,0.0280,0.0628,0.0518,0.0416,0.0496,0.0269,0.0247,0.0310,0.0415,163.3333,321.8667,324.6429,323.1111,162.0000,162.0000,160.8182,162.0000,162.0000,162.0000,161.0000,161.0000,161.0000,162.0000,160.0000,161.0000,159.5000,160.6667,162.0000,162.7083,161.7333,162.0000,161.5333,160.5600,161.6000,162.6750,162.6857,314.5000,161.6087,163.2059
106,False,0.1900,0.0400,326,241.5760,162,0,179,1,0.0000,0.0000,1,3,41,3,9,20,31,179,1,1,6,1,1,1,1,3,5,19,35,1,11,15,1,7,1,6,61,11,20,5,0.0780,0.0500,0.0194,0.0667,0.0260,0.0323,0.0305,0.0289,0.1340,0.1340,0.0847,0.1220,0.1220,0.0840,0.0840,0.1007,0.1004,0.0585,0.0421,0.1060,0.0300,0.0508,0.1000,0.0509,0.0840,0.0437,0.0452,0.0907,0.0546,0.0700,162.0000,162.6667,159.0244,163.0000,320.7778,321.2500,324.9355,322.2793,161.0000,162.0000,160.6667,161.0000,162.0000,161.0000,162.0000,162.0000,160.6000,160.7368,163.1429,161.0000,314.4545,161.2000,162.0000,162.7143,162.0000,162.5000,160.2623,161.0909,162.3000,160.0000
108,False,0.1900,0.0393,326,258.5340,162,0,148,1,0.0000,0.0000,9,1,54,11,69,1,1,1,1,2,29,74,1,3,1,2,148,31,20,2,9,1,4,2,4,3,1,1,3,11,0.0260,0.0780,0.0222,0.0289,0.0681,0.1000,0.0780,0.0500,0.0440,0.0280,0.0411,0.0256,0.0280,0.0427,0.0500,0.0670,0.0268,0.0300,0.0690,0.0420,0.0727,0.0560,0.0475,0.0420,0.1030,0.0707,0.0500,0.0940,0.1007,0.0862,314.8889,314.0000,158.5741,320.8182,160.6667,163.0000,163.0000,162.0000,163.0000,163.0000,320.8621,325.1486,161.0000,160.6667,161.0000,162.0000,321.7703,322.4839,161.4000,161.0000,160.4444,161.0000,162.0000,161.5000,161.2500,162.0000,162.0000,162.0000,162.0000,162.1818
110,False,0.1900,0.0415,326,206.0940,162,0,180,1,0.0000,0.0000,1,1,94,2,7,17,60,180,54,1,1,1,1,1,1,1,1,1,26,26,1,1,2,1,1,4,4,2,3,4,0.0840,0.0280,0.0222,0.0390,0.0240,0.0381,0.0493,0.0458,0.0329,0.1340,0.1340,0.1280,0.1220,0.1220,0.1220,0.1120,0.1120,0.1120,0.0403,0.0323,0.1000,0.1000,0.0420,0.0500,0.0500,0.0770,0.0825,0.0700,0.0747,0.0810,315.0000,313.0000,158.3936,314.0000,313.8571,325.6471,320.1167,161.4278,321.5741,162.0000,162.0000,162.0000,160.0000,162.0000,161.0000,162.0000,162.0000,161.0000,159.6154,161.6154,163.0000,163.0000,163.0000,162.0000,163.0000,162.7500,163.7500,161.0000,161.0000,161.5000
112,False,0.1900,0.0372,327,247.9760,162,0,150,1,0.0000,0.0000,5,57,1,1,1,1,1,1,7,21,1,1,1,1,1,1,1,1,21,82,45,85,2,1,1,1,150,2,4,2,0.0560,0.0281,0.0780,0.0560,0.0500,0.0500,0.0500,0.0440,0.0080,0.0223,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0500,0.0379,0.0321,0.0362,0.0310,0.0530,0.0560,0.0500,0.0500,0.0417,0.1650,0.1160,0.1120,313.2000,158.3860,314.0000,314.0000,314.0000,313.0000,314.0000,314.0000,314.0000,322.1905,163.0000,163.0000,162.0000,163.0000,162.0000,163.0000,163.0000,327.0000,326.0000,320.2805,321.0000,319.4941,160.0000,160.0000,161.0000,161.0000,161.8200,163.5000,161.5000,161.0000
114,False,0.1900,0.0323,327,247.7460,162,0,255,1,0.0000,0.0000,1,1,1,1,1,1,188,13,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,3,4,4,255,3,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0212,0.0302,0.0780,0.0560,0.0560,0.0560,0.0560,0.0098,0.1680,0.1340,0.1340,0.1120,0.1120,0.1060,0.1060,0.1000,0.1000,0.0940,0.0840,0.1527,0.1145,0.1480,0.0309,0.1267,314.0000,312.0000,313.0000,313.0000,313.0000,313.0000,158.6489,159.7692,313.0000,314.0000,314.0000,313.0000,313.0000,313.8750,163.0000,161.0000,162.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,162.6667,160.2500,161.5000,321.4314,162.0000
116,False,0.1900,0.0350,326,242.8720,162,0,208,1,0.0000,0.0000,17,1,3,1,3,135,208,34,1,2,12,1,1,1,1,1,3,2,1,1,2,2,1,1,1,1,1,11,10,41,0.0407,0.0560,0.0280,0.0560,0.0540,0.0222,0.0325,0.0240,0.0780,0.0500,0.0083,0.0500,0.0500,0.0440,0.0440,0.0560,0.0540,0.0420,0.0500,0.1340,0.0750,0.1230,0.0840,0.0780,0.0780,0.0780,0.0780,0.0675,0.0876,0.0611,313.0000,312.0000,312.0000,312.0000,313.0000,159.6370,321.3510,159.6765,313.0000,313.5000,313.6667,313.0000,312.0000,313.0000,312.0000,313.0000,314.0000,314.0000,314.0000,160.0000,161.5000,161.0000,162.0000,162.0000,161.0000,161.0000,160.0000,161.4545,162.6000,161.7317
118,False,0.1900,0.0308,321,245.2560,162,0,107,1,0.0000,0.0000,21,19,8,7,8,7,1,1,1,1,87,17,107,97,21,14,27,16,1,1,1,1,1,1,1,2,6,1,1,23,0.0236,0.0263,0.0175,0.0583,0.0433,0.0509,0.0560,0.0560,0.0560,0.0560,0.0223,0.0193,0.0291,0.0348,0.0367,0.0291,0.0283,0.0334,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0840,0.0260,0.0780,0.0000,0.0226,159.7143,159.7368,313.3750,161.5714,161.7500,161.7143,312.0000,312.0000,312.0000,311.0000,159.1954,158.7059,320.4019,317.8660,319.6667,160.5000,158.1111,161.6250,161.0000,162.0000,161.0000,160.0000,160.0000,161.0000,162.0000,313.5000,313.6667,312.0000,313.0000,312.5217
120,False,0.1900,0.0366,321,205.2080,162,0,189,1,0.0000,0.0000,11,4,16,1,8,75,1,1,1,1,1,189,2,12,137,15,2,2,10,1,1,1,1,1,1,1,1,1,1,1,0.0198,0.0755,0.0296,0.0500,0.0195,0.0265,0.0840,0.0840,0.0840,0.0780,0.0560,0.0269,0.0560,0.0727,0.0417,0.0535,0.0560,0.0560,0.0608,0.1400,0.1400,0.1340,0.1340,0.1120,0.1120,0.1120,0.1060,0.1060,0.1000,0.1000,160.0909,161.7500,158.6250,161.0000,158.7500,159.4800,313.0000,313.0000,314.0000,312.0000,313.0000,158.4392,311.5000,161.5833,319.3285,161.2000,161.0000,160.5000,161.6000,160.0000,161.0000,162.0000,162.0000,160.0000,161.0000,161.0000,161.0000,161.0000,159.0000,161.0000
122,False,0.1900,0.0339,321,227.8520,162,0,118,1,0.0000,0.0000,20,90,1,1,1,1,1,1,1,1,1,23,1,12,1,1,1,1,1,2,1,1,1,113,84,118,4,8,4,4,0.0332,0.0284,0.1400,0.1340,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.0280,0.1900,0.0560,0.1120,0.1060,0.1060,0.0840,0.0780,0.1310,0.0560,0.0560,0.0560,0.0224,0.0240,0.0397,0.0655,0.0550,0.0265,0.0560,160.1000,317.3444,160.0000,160.0000,161.0000,162.0000,161.0000,161.0000,160.0000,159.0000,160.0000,158.5217,162.0000,161.0833,162.0000,161.0000,162.0000,161.0000,160.0000,162.0000,161.0000,161.0000,162.0000,159.2035,157.7857,319.3983,160.7500,162.0000,309.7500,313.2500
124,False,0.1900,0.0340,320,198.9680,162,0,228,1,0.0000,0.0000,1,123,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,86,228,3,1,1,13,1,1,10,1,11,0.0280,0.0383,0.1280,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.1340,0.1280,0.1280,0.0420,0.1060,0.0840,0.0780,0.0780,0.0215,0.0232,0.0727,0.0840,0.0780,0.0468,0.0720,0.0720,0.1246,0.0560,0.0713,157.0000,317.7561,160.0000,160.0000,159.0000,159.0000,160.0000,160.0000,160.0000,159.0000,161.0000,161.0000,162.0000,161.0000,311.5000,160.5000,162.0000,160.0000,162.0000,157.9884,159.4737,162.0000,161.0000,161.0000,161.5385,160.0000,160.0000,161.5000,161.0000,161.9091
126,False,0.1900,0.0376,320,221.3140,162,0,82,1,0.0000,0.0000,26,78,46,44,1,1,1,1,1,1,1,58,2,32,82,44,18,12,1,1,20,1,1,1,3,1,19,1,1,1,0.0391,0.0354,0.0340,0.0422,0.1680,0.1680,0.1340,0.1340,0.1060,0.1060,0.1060,0.0322,0.0250,0.0323,0.0203,0.0270,0.0490,0.0348,0.1500,0.1400,0.0586,0.1220,0.1120,0.1120,0.1173,0.1120,0.0535,0.1060,0.1060,0.1000,316.6923,318.9744,317.6739,316.5000,159.0000,160.0000,160.0000,161.0000,159.0000,161.0000,160.0000,157.4828,309.0000,155.9688,159.7195,159.2045,161.5556,159.5833,161.0000,161.0000,161.0000,161.0000,159.0000,160.0000,162.0000,160.0000,161.3158,161.0000,161.0000,161.0000
128,False,0.1900,0.0398,320,288.4540,162,0,141,1,0.0000,0.0000,1,2,1,3,1,1,1,1,1,11,10,45,6,14,6,141,21,57,37,1,1,1,1,1,1,1,105,4,11,13,0.1900,0.1510,0.1620,0.0187,0.1340,0.1340,0.1340,0.1220,0.1060,0.0620,0.0776,0.0331,0.0390,0.0207,0.0287,0.0355,0.0230,0.0326,0.0280,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.1000,0.0420,0.0490,0.0329,0.0608,162.0000,161.0000,160.0000,309.0000,161.0000,161.0000,162.0000,160.0000,160.0000,160.6364,160.0000,315.8889,160.0000,157.4286,158.8333,318.5674,316.5714,317.6491,316.9730,159.0000,160.0000,159.0000,161.0000,160.0000,160.0000,160.0000,315.7524,155.7500,159.6364,161.6154
130,False,0.1900,0.0383,320,278.0920,162,0,193,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,3,43,193,1,1,1,1,1,1,12,1,1,19,1,1,2,2,1,183,22,0.1900,0.0840,0.0840,0.0840,0.0840,0.0660,0.0660,0.0560,0.1680,0.1680,0.1473,0.0359,0.0338,0.1340,0.1280,0.1280,0.1220,0.1120,0.1340,0.0425,0.1340,0.1340,0.0235,0.1060,0.1060,0.1060,0.1030,0.1000,0.0328,0.0402,162.0000,162.0000,162.0000,162.0000,161.0000,162.0000,162.0000,162.0000,160.0000,160.0000,160.3333,159.7442,318.5181,161.0000,159.0000,159.0000,160.0000,161.0000,160.0000,158.9167,160.0000,158.0000,157.3158,160.0000,160.0000,159.0000,159.0000,159.0000,315.8306,160.0455
