Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
65,False,0.1400,0.0246,169,164.2560,164,0,284,1,0.0000,0.0000,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,6,21,284,1,1,1,1,1,5,8,130,0.0380,0.0500,0.0167,0.0500,0.0560,0.0560,0.0560,0.0560,0.0500,0.0840,0.0500,0.0280,0.0280,0.1120,0.0560,0.0560,0.0560,0.0560,0.0352,0.0500,0.0365,0.0229,0.1120,0.1120,0.0780,0.0560,0.0560,0.0412,0.0703,0.0140,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,164.8824,164.0000,165.0000,164.0106,165.0000,165.0000,165.0000,165.0000,165.0000,167.4000,166.2500,164.0077
66,False,0.1400,0.0196,168,165.8140,164,0,174,1,0.0000,0.0000,1,174,1,1,103,6,2,125,2,1,1,4,3,3,1,1,1,1,1,1,1,13,2,20,1,1,1,1,16,11,0.0220,0.0132,0.0280,0.0000,0.0164,0.0233,0.0560,0.0180,0.0560,0.0280,0.0220,0.0840,0.0520,0.0353,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.0305,0.0000,0.0209,0.0560,0.0560,0.0560,0.0560,0.0353,0.0116,166.0000,166.0000,167.0000,167.0000,167.0194,164.0000,164.0000,165.0160,167.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0769,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000
67,False,0.1400,0.0238,168,164.4940,164,0,252,1,0.0000,0.0000,11,1,9,2,1,1,1,1,1,1,7,18,1,9,1,1,2,7,27,17,11,18,10,1,1,4,1,72,252,11,0.0193,0.0560,0.0093,0.0560,0.0560,0.1120,0.0560,0.0560,0.0560,0.0560,0.0240,0.0106,0.0780,0.0180,0.0560,0.0560,0.0670,0.0111,0.0323,0.0351,0.0255,0.0201,0.0374,0.0840,0.0280,0.0475,0.0440,0.0222,0.0214,0.0280,165.6364,166.0000,167.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,168.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0588,165.0000,167.0556,167.0000,166.0000,166.0000,166.0000,166.0000,164.0139,164.0040,164.0000
69,False,0.1400,0.0231,321,165.5540,164,0,231,1,0.0000,0.0000,24,1,231,2,1,1,11,15,14,38,58,84,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0.0074,0.0720,0.0253,0.0500,0.0280,0.0280,0.0269,0.0093,0.0710,0.0157,0.0130,0.0155,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.1400,0.0560,0.0560,0.0560,0.0610,0.0560,0.0560,0.0000,0.0560,0.0500,0.0500,0.0500,165.5417,166.0000,164.7143,166.0000,166.0000,166.0000,167.0000,167.0667,165.9286,164.0000,164.0000,167.1786,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,165.0000,165.0000,167.0000,167.0000,167.0000,321.0000,167.0000,167.0000,167.0000,167.0000
71,False,0.1400,0.0221,167,164.6720,164,0,168,1,0.0000,0.0000,39,85,108,1,1,1,3,1,1,1,1,1,1,1,1,40,1,2,1,1,1,2,2,2,2,27,1,168,1,3,0.0176,0.0203,0.0241,0.0500,0.0440,0.0440,0.0187,0.0500,0.1120,0.1120,0.0780,0.0780,0.1000,0.1000,0.0660,0.0114,0.0780,0.0280,0.0280,0.0280,0.0000,0.0810,0.0420,0.0920,0.0530,0.0281,0.0840,0.0167,0.0560,0.0933,165.2051,164.0118,165.0093,166.0000,166.0000,166.0000,167.0000,167.0000,165.0000,165.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0179,164.0000,164.0000
73,False,0.1400,0.0217,168,164.6940,164,0,140,1,0.0000,0.0000,67,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,4,140,1,63,72,2,0.0058,0.0182,0.0840,0.0840,0.0560,0.0500,0.0280,0.0780,0.0780,0.0280,0.1400,0.0840,0.0840,0.0500,0.0500,0.1000,0.0780,0.0780,0.0780,0.0217,0.0780,0.0780,0.0280,0.0280,0.0780,0.0232,0.0220,0.0214,0.0213,0.0700,165.0149,165.0000,166.0000,166.0000,167.0000,166.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,166.0000,167.0556,165.0000,165.0000,165.0000,165.0000,166.0000,164.0071,166.0000,165.0159,164.0278,166.0000
75,False,0.1400,0.0215,167,164.7820,164,0,171,1,0.0000,0.0000,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,8,171,149,5,1,1,1,1,1,105,0.0063,0.0500,0.0500,0.0500,0.0280,0.0840,0.0500,0.0500,0.0500,0.0500,0.0560,0.0560,0.0500,0.0500,0.0720,0.0500,0.0500,0.0500,0.0500,0.0085,0.0650,0.0217,0.0176,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0180,165.0000,167.0000,167.0000,167.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,166.1250,164.0058,164.8456,164.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.1619
77,False,0.1400,0.0229,167,164.7940,164,0,197,1,0.0000,0.0000,1,1,1,1,1,27,1,1,2,1,1,3,1,2,71,103,197,58,1,1,1,1,1,1,1,1,1,1,16,1,0.0560,0.0500,0.1120,0.1120,0.0720,0.0058,0.0560,0.0560,0.0980,0.0560,0.0000,0.0447,0.0280,0.0140,0.0258,0.0232,0.0186,0.0292,0.0840,0.0840,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0220,0.0000,0.0161,0.0220,166.0000,166.0000,164.0000,164.0000,164.0000,167.0000,166.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,165.2792,164.0000,165.0000,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,165.0000,166.0000
78,False,0.1400,0.0185,167,165.3080,164,0,103,1,0.0000,0.0000,81,28,40,40,60,68,31,1,13,11,4,1,3,1,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0151,0.0076,0.0136,0.0121,0.0170,0.0146,0.0146,0.1060,0.0134,0.0736,0.0640,0.0780,0.0820,0.0560,0.0140,0.1000,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,164.0123,164.0357,166.0000,167.0000,164.1667,167.0000,166.0323,164.0000,165.6154,164.0000,164.0000,164.0000,164.0000,164.0000,165.4078,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,166.0000,165.0000,165.0000,166.0000
80,False,0.1400,0.0189,171,165.2720,164,0,161,1,0.0000,0.0000,161,143,51,42,28,3,25,2,5,1,1,1,1,1,1,1,1,17,1,1,1,1,3,1,1,1,1,1,2,1,0.0099,0.0173,0.0207,0.0169,0.0252,0.0373,0.0136,0.0560,0.0336,0.0000,0.0780,0.0780,0.0780,0.0720,0.0720,0.0560,0.0280,0.0189,0.0840,0.0780,0.0840,0.1000,0.0873,0.1340,0.1340,0.1000,0.0840,0.0840,0.0920,0.0840,164.0000,166.5455,167.0000,164.0238,165.5357,164.0000,165.0800,164.0000,164.0000,171.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
82,False,0.1400,0.0147,168,165.6460,164,0,126,1,0.0000,0.0000,49,126,1,5,4,30,1,1,1,5,1,1,47,77,1,1,1,1,1,1,1,1,1,2,1,63,43,31,1,1,0.0135,0.0114,0.0000,0.0356,0.0195,0.0043,0.0840,0.0840,0.0560,0.0548,0.0280,0.0840,0.0150,0.0130,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.1120,0.1120,0.1060,0.0500,0.0780,0.0155,0.0097,0.0066,0.0280,0.0000,167.0204,167.0000,168.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0638,165.0519,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000
84,False,0.1400,0.0173,170,165.9500,164,0,151,1,0.0000,0.0000,151,1,6,5,10,1,3,1,30,1,1,1,1,1,1,1,1,1,1,1,129,5,3,126,9,2,1,4,1,1,0.0100,0.0280,0.0817,0.0424,0.0144,0.0000,0.0967,0.0780,0.0131,0.0780,0.0780,0.0720,0.0720,0.0560,0.0840,0.0840,0.0560,0.0500,0.0500,0.0500,0.0121,0.0224,0.0353,0.0147,0.0633,0.0560,0.0560,0.0700,0.0560,0.0560,166.5166,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.4574,164.0000,164.0000,167.0079,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000
85,False,0.1400,0.0226,167,164.3160,164,0,100,1,0.0000,0.0000,1,1,1,27,24,1,4,26,1,1,1,1,1,96,69,1,100,1,1,1,1,7,11,1,1,1,2,1,21,95,0.1000,0.0720,0.0560,0.0208,0.0195,0.0280,0.0070,0.0240,0.1400,0.0500,0.0500,0.0400,0.0280,0.0240,0.0263,0.0280,0.0157,0.0560,0.0560,0.0560,0.0560,0.0160,0.0198,0.0560,0.0780,0.0560,0.0670,0.0000,0.0266,0.0198,166.0000,166.0000,167.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0104,164.0290,165.0000,164.0000,166.0000,166.0000,165.0000,165.0000,164.0000,164.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,165.0105
86,False,0.1400,0.0193,168,165.3760,164,0,110,1,0.0000,0.0000,88,1,1,1,2,2,1,6,1,17,6,43,1,13,7,21,1,2,5,110,100,1,1,9,44,5,1,1,8,1,0.0103,0.0000,0.0500,0.0500,0.0810,0.0140,0.0280,0.0483,0.0780,0.0591,0.0260,0.0125,0.0000,0.0189,0.0446,0.0458,0.0500,0.0360,0.0560,0.0120,0.0142,0.0780,0.0220,0.0160,0.0161,0.0668,0.0560,0.0560,0.0293,0.0560,166.2500,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,166.0000,166.0000,165.0000,164.0000,164.5714,164.0000,165.0000,164.0000,164.0091,167.0100,164.0000,166.0000,165.0000,165.0227,164.0000,164.0000,164.0000,164.0000,164.0000
88,False,0.1400,0.0214,167,165.0580,164,0,217,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,7,97,7,24,28,15,3,20,4,3,2,2,1,2,2,5,217,31,19,0.1120,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0191,0.0109,0.0517,0.0705,0.0303,0.0171,0.0280,0.0170,0.0250,0.0540,0.0500,0.0250,0.0560,0.0280,0.0250,0.0436,0.0148,0.0216,0.0289,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.4845,164.0000,164.4583,164.0000,164.0000,166.0000,166.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.4700,167.0000,164.9474
90,False,0.1400,0.0233,168,165.0120,164,0,149,1,0.0000,0.0000,22,9,6,1,10,1,1,3,11,1,1,1,1,12,1,1,1,1,1,1,1,72,149,1,110,6,4,31,38,2,0.0109,0.0247,0.0333,0.0840,0.0168,0.0840,0.0840,0.0800,0.0385,0.0720,0.0620,0.0560,0.0000,0.0307,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0084,0.0263,0.0280,0.0232,0.0233,0.0180,0.0146,0.0299,0.0420,167.0000,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.6667,164.0067,164.0000,165.7000,166.0000,166.0000,164.0000,164.0000,165.0000
92,False,0.1400,0.0247,168,164.7680,164,0,274,1,0.0000,0.0000,55,40,15,10,1,5,1,8,8,1,1,1,1,1,5,11,23,3,20,1,1,1,1,274,3,2,1,1,4,1,0.0140,0.0036,0.0312,0.0340,0.0280,0.0536,0.0500,0.0203,0.0343,0.0560,0.0560,0.0280,0.0280,0.0280,0.0672,0.0325,0.0197,0.0167,0.0182,0.1000,0.0840,0.0840,0.0780,0.0250,0.0873,0.0780,0.0840,0.0840,0.0840,0.0000,167.0182,166.8000,164.0000,166.0000,167.0000,164.0000,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,165.0000,165.0000,164.0000,166.0000,164.0000,165.0000,164.0036,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
94,False,0.1400,0.0239,168,165.5400,164,0,157,1,0.0000,0.0000,99,42,1,6,5,1,8,1,4,1,1,4,4,1,18,6,10,13,3,2,19,1,42,7,6,1,31,5,1,157,0.0102,0.0111,0.0840,0.0380,0.0388,0.0280,0.0308,0.0220,0.0335,0.0280,0.0000,0.0320,0.0320,0.0280,0.0242,0.0307,0.0262,0.0494,0.0427,0.0420,0.0576,0.0280,0.0118,0.0663,0.0780,0.0560,0.0334,0.0716,0.0720,0.0217,167.0101,165.0952,166.0000,166.0000,167.0000,167.0000,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,165.0000,164.0000,164.0000,163.8462,164.0000,164.0000,164.2105,164.0000,165.0000,164.0000,164.0000,164.0000,164.0323,164.0000,164.0000,165.9809
97,False,0.1400,0.0245,168,165.4640,164,0,122,1,0.0000,0.0000,2,1,1,1,1,1,1,1,1,1,38,1,1,1,1,1,77,1,23,1,37,6,1,1,122,87,25,1,46,18,0.0420,0.0280,0.0280,0.0000,0.0280,0.0560,0.0560,0.0440,0.0280,0.0280,0.0298,0.0560,0.0560,0.0560,0.0560,0.0500,0.0167,0.0280,0.0289,0.0560,0.0338,0.0980,0.0560,0.0280,0.0207,0.0121,0.0094,0.0220,0.0420,0.0412,165.0000,165.0000,165.0000,165.0000,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.8421,167.0000,167.0000,167.0000,167.0000,167.0000,164.0000,165.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,166.0000,167.0115,167.0400,164.0000,164.1304,166.0000
99,False,0.1400,0.0242,172,164.6340,164,0,120,1,0.0000,0.0000,1,2,1,1,1,1,18,72,15,4,10,1,3,8,2,4,6,2,1,1,113,1,1,1,1,2,50,12,45,120,0.0000,0.0280,0.0560,0.0500,0.0500,0.0280,0.0416,0.0154,0.0156,0.0710,0.0172,0.0560,0.1120,0.0445,0.0110,0.0335,0.0177,0.0420,0.0500,0.0500,0.0250,0.0000,0.0560,0.0440,0.0280,0.0420,0.0134,0.0390,0.0125,0.0281,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000,165.0000,167.0000,165.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,164.1062,172.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,164.0667,164.0250
101,False,0.1400,0.0245,167,165.0780,164,0,149,1,0.0000,0.0000,1,1,1,1,8,2,2,9,1,96,34,1,1,5,149,7,12,106,25,1,1,1,1,1,1,1,1,21,8,1,0.0560,0.0560,0.0500,0.0220,0.0550,0.0140,0.0000,0.0402,0.0780,0.0254,0.0318,0.1060,0.0560,0.0772,0.0143,0.0303,0.0293,0.0241,0.0230,0.0280,0.0280,0.0280,0.0500,0.0500,0.0500,0.0500,0.0000,0.0266,0.0488,0.0220,165.0000,165.0000,165.0000,166.0000,166.0000,166.0000,167.0000,164.0000,164.0000,164.0104,164.0294,164.0000,164.0000,164.0000,165.9396,164.0000,164.0000,165.0283,165.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0000,166.0000,166.0000,166.0000
103,False,0.1400,0.0243,167,164.2640,164,0,135,1,0.0000,0.0000,1,1,1,1,1,1,1,11,7,22,4,1,1,1,4,4,1,1,3,1,1,1,1,1,1,19,100,86,87,135,0.0780,0.0560,0.0280,0.0780,0.0560,0.0560,0.0280,0.0278,0.0263,0.0127,0.0805,0.0840,0.0840,0.0720,0.0810,0.0515,0.0500,0.0280,0.0747,0.0780,0.0780,0.0280,0.0780,0.0560,0.0500,0.0492,0.0171,0.0170,0.0184,0.0260,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,166.0455,166.0000,166.0000,166.0000,166.0000,164.0000,167.0000,166.0000,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.1628,164.2184,164.0074
105,False,0.1400,0.0242,167,164.4020,164,0,154,1,0.0000,0.0000,1,1,1,1,1,1,19,17,6,1,1,1,49,1,1,2,1,1,105,3,1,1,65,7,1,1,10,154,9,37,0.0780,0.0560,0.0560,0.0560,0.0560,0.0000,0.0173,0.0198,0.0093,0.0280,0.0280,0.0220,0.0111,0.0840,0.0560,0.0780,0.0560,0.0560,0.0140,0.0280,0.0000,0.0000,0.0224,0.0560,0.0220,0.0560,0.0342,0.0264,0.0633,0.0429,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0408,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.3538,164.0000,167.0000,167.0000,167.0000,164.0000,166.0000,164.0270
107,False,0.1400,0.0219,167,164.5260,164,0,140,1,0.0000,0.0000,1,1,1,1,81,1,4,15,1,1,1,1,1,1,1,23,46,1,1,1,1,1,1,140,84,5,1,80,1,2,0.0560,0.0560,0.0560,0.0500,0.0137,0.0000,0.0210,0.0248,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0129,0.0126,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0166,0.0247,0.0560,0.0280,0.0324,0.0280,0.0560,165.0000,165.0000,165.0000,165.0000,164.0000,165.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,164.0143,164.5833,164.0000,164.0000,164.1750,164.0000,164.0000
109,False,0.1400,0.0195,167,164.5420,164,0,165,1,0.0000,0.0000,1,1,1,1,28,1,1,1,1,1,1,1,4,13,11,1,1,1,64,1,1,1,1,1,165,78,24,1,27,66,0.0560,0.0560,0.0560,0.0560,0.0050,0.1400,0.0840,0.0560,0.0560,0.0560,0.0560,0.0000,0.0140,0.0103,0.0145,0.0840,0.0560,0.0440,0.0169,0.0840,0.0560,0.0560,0.0560,0.0560,0.0212,0.0199,0.0281,0.0280,0.0153,0.0125,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,167.0000,167.0000,167.0000,166.7969,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.2436,166.0000,164.0000,164.0000,164.0000
111,False,0.1400,0.0189,168,165.0660,164,0,150,1,0.0000,0.0000,1,1,1,1,1,1,1,2,1,2,2,90,2,1,1,1,1,150,3,12,1,1,48,1,35,12,42,81,3,1,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0000,0.0280,0.0840,0.0110,0.0560,0.0213,0.0700,0.0560,0.0560,0.0560,0.0560,0.0147,0.0987,0.0065,0.0720,0.0720,0.0114,0.0220,0.0192,0.0307,0.0197,0.0162,0.0240,0.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,166.0000,168.0000,166.0000,164.0111,166.0000,167.0000,167.0000,167.0000,168.0000,167.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0286,166.0000,164.4524,164.0123,164.0000,164.0000
113,False,0.1400,0.0225,169,164.8880,164,0,166,1,0.0000,0.0000,1,1,1,166,43,9,1,1,1,1,1,1,1,1,1,102,1,1,1,1,1,1,9,2,78,1,1,1,1,69,0.0560,0.0500,0.0500,0.0258,0.0270,0.0273,0.0220,0.0780,0.0560,0.0560,0.0500,0.0280,0.0560,0.0280,0.0280,0.0112,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0336,0.0280,0.0223,0.1400,0.0720,0.0560,0.0560,0.0141,165.0000,165.0000,166.0000,164.0181,165.0233,166.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,167.2647,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000
115,False,0.1400,0.0230,317,164.9640,164,0,172,1,0.0000,0.0000,1,1,1,1,1,2,18,2,1,3,33,167,172,1,7,9,1,1,1,1,1,1,1,1,1,1,44,19,6,1,0.0560,0.0560,0.0500,0.0500,0.0280,0.0420,0.0257,0.0980,0.0560,0.0280,0.0328,0.0230,0.0203,0.0000,0.0231,0.0209,0.0780,0.0560,0.0500,0.0500,0.0560,0.0500,0.0500,0.0500,0.0500,0.0280,0.0123,0.0091,0.0643,0.0000,317.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.6667,164.0000,164.0060,165.0058,166.0000,166.0000,166.0000,166.0000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,164.0000,167.0000,166.0000,170.0000
117,False,0.1400,0.0271,317,165.4780,164,0,200,1,0.0000,0.0000,9,1,1,3,9,1,32,13,1,1,1,1,1,53,77,200,28,1,2,1,2,1,53,1,1,1,1,1,2,1,0.0187,0.0720,0.0720,0.0840,0.0502,0.0280,0.0232,0.0103,0.0840,0.0840,0.0780,0.0780,0.0280,0.0323,0.0200,0.0263,0.0234,0.0840,0.0670,0.0780,0.0780,0.0780,0.0246,0.0720,0.0720,0.0560,0.0000,0.0280,0.0280,0.0280,166.0000,164.0000,164.0000,164.0000,166.1111,164.0000,164.0000,164.0769,168.0000,168.0000,168.0000,168.0000,166.0000,164.0000,164.0000,165.0150,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0189,166.0000,166.0000,166.0000,164.0000,164.0000,317.0000,317.0000
119,False,0.1400,0.0243,318,164.9380,164,1,139,1,0.0000,0.0000,51,1,1,1,1,5,4,3,3,13,7,139,1,2,1,1,1,1,92,23,9,1,1,1,1,1,16,2,102,15,0.0252,0.1400,0.0780,0.0780,0.0560,0.0268,0.0350,0.0540,0.0093,0.0365,0.0320,0.0194,0.0780,0.0700,0.0560,0.0620,0.0000,0.0560,0.0230,0.0143,0.0124,0.0840,0.0840,0.0780,0.0560,0.0560,0.0125,0.0280,0.0256,0.0317,165.0980,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,166.0000,165.0000,165.0000,164.0000,164.0072,166.0000,166.0000,166.0000,166.0000,164.0000,166.0000,164.0109,164.0000,164.0000,168.0000,168.0000,168.0000,168.0000,168.0000,166.0000,317.5000,164.0000,164.0000
120,False,0.1400,0.0211,318,168.7860,164,1,126,1,0.0000,0.0000,4,3,10,1,1,1,1,1,1,9,4,121,1,126,40,4,1,12,11,1,1,3,5,17,1,1,111,2,3,3,0.1120,0.0873,0.0184,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0353,0.0055,0.0118,0.0220,0.0107,0.0245,0.0390,0.0780,0.0385,0.0309,0.0780,0.0780,0.0780,0.0280,0.0534,0.0720,0.0720,0.0180,0.0780,0.0800,0.0780,164.0000,164.0000,318.0000,164.0000,166.0000,166.0000,166.0000,167.0000,166.0000,164.0000,165.0000,164.0083,167.0000,168.0079,166.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000
123,False,0.1400,0.0225,319,166.5820,164,1,157,1,0.0000,0.0000,157,46,65,5,1,3,1,12,137,1,1,1,1,7,1,1,2,1,9,26,1,1,1,1,1,6,7,1,2,1,0.0222,0.0225,0.0170,0.0224,0.0000,0.0447,0.0220,0.0112,0.0189,0.0780,0.0560,0.0560,0.0560,0.0031,0.0560,0.0560,0.0700,0.0560,0.0000,0.0259,0.0840,0.0840,0.0840,0.0780,0.0780,0.0550,0.0637,0.0840,0.0390,0.0560,164.0064,164.0000,166.0154,318.2000,164.0000,164.0000,164.0000,164.0000,166.1314,164.0000,164.0000,164.0000,164.0000,169.0000,168.0000,168.0000,168.0000,168.0000,166.0000,164.0385,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,165.0000,166.0000,164.5000,166.0000
125,False,0.1400,0.0251,318,165.4460,164,1,195,1,0.0000,0.0000,2,195,51,11,5,2,18,1,3,1,25,117,4,3,6,1,34,1,1,1,1,1,1,7,1,1,2,1,2,1,0.0280,0.0242,0.0227,0.0380,0.0336,0.0670,0.0272,0.0560,0.0633,0.0560,0.0156,0.0168,0.0700,0.0560,0.0670,0.0560,0.0244,0.0560,0.0560,0.0560,0.0500,0.0500,0.0440,0.0191,0.1000,0.0780,0.0890,0.0560,0.0560,0.0560,318.0000,164.0000,166.4902,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,164.0400,166.0171,168.0000,166.0000,164.0000,166.0000,164.0294,166.0000,166.0000,166.0000,166.0000,167.0000,166.0000,164.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000
