Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
63,False,0.1120,0.0097,327,164.7680,164,0,171,1,0.0000,0.0000,1,7,1,1,1,2,1,1,4,2,69,1,171,54,54,1,2,54,1,1,1,1,1,1,1,1,1,13,1,50,0.0500,0.0000,0.0560,0.0560,0.0280,0.0700,0.0280,0.0000,0.0280,0.0280,0.0056,0.0000,0.0076,0.0147,0.0068,0.0560,0.0840,0.0070,0.0560,0.0000,0.0000,0.0000,0.0220,0.0220,0.0000,0.0220,0.0000,0.0086,0.0000,0.0135,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,166.0000,164.0000,327.0000,164.7836,164.0185,164.0370,164.0000,165.0000,165.0000,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000
65,False,0.1120,0.0105,167,164.1800,164,0,346,1,0.0000,0.0000,1,1,1,1,1,346,1,35,1,1,39,1,1,1,1,1,1,12,1,1,1,1,1,31,11,1,1,3,1,1,0.1120,0.0560,0.0560,0.0500,0.0280,0.0106,0.0000,0.0099,0.0840,0.0500,0.0086,0.0000,0.0280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,0.0000,0.0220,0.0061,0.0142,0.0000,0.0280,0.0073,0.0000,0.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0231,164.0000,165.1143,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
67,False,0.1120,0.0103,166,164.5420,164,0,227,1,0.0000,0.0000,12,1,1,1,1,1,1,1,3,3,1,227,1,1,1,1,1,27,96,1,1,1,1,98,1,2,1,3,1,9,0.0382,0.0500,0.0280,0.0280,0.0280,0.0280,0.0280,0.0500,0.0167,0.0093,0.0280,0.0089,0.0280,0.0280,0.0280,0.0280,0.0280,0.0076,0.0048,0.0560,0.0560,0.0500,0.0500,0.0056,0.0560,0.0420,0.0000,0.0187,0.0560,0.0602,164.5833,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,163.9956,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0306,165.0000,165.0000,166.0000,165.0000,165.0000,164.0000
69,False,0.1120,0.0131,166,164.9000,164,0,133,1,0.0000,0.0000,82,1,1,1,1,3,6,20,17,37,3,5,1,133,1,1,4,1,1,1,9,1,4,6,8,1,41,106,3,1,0.0094,0.0560,0.0560,0.0560,0.0560,0.0560,0.0233,0.0131,0.0289,0.0143,0.0187,0.0224,0.0000,0.0082,0.0560,0.0560,0.0350,0.0560,0.0000,0.0000,0.0000,0.0280,0.0125,0.0483,0.0203,0.0560,0.0096,0.0118,0.0560,0.0280,165.0122,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0270,165.0000,165.0000,165.0000,166.0000,164.0000,164.0000,164.0000,164.0000,165.0000,166.0000,165.0000,164.0000,164.0000,164.8333,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000
71,False,0.1120,0.0136,167,164.7060,164,0,132,1,0.0000,0.0000,2,106,1,1,1,1,1,1,1,1,1,1,1,28,14,32,8,26,8,132,29,1,1,1,1,1,6,21,17,55,0.0000,0.0090,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0000,0.0099,0.0111,0.0133,0.0140,0.0169,0.0265,0.0097,0.0094,0.0000,0.0780,0.0280,0.0220,0.0220,0.0633,0.0391,0.0191,0.0074,166.0000,165.0094,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,163.9924,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0952,165.0000,166.5091
73,False,0.1120,0.0108,166,164.8060,164,0,270,1,0.0000,0.0000,1,1,1,1,1,30,1,6,1,1,1,1,1,1,1,1,1,21,1,1,60,270,2,1,1,1,1,29,1,60,0.0780,0.0780,0.0560,0.0560,0.0560,0.0073,0.0000,0.0047,0.1060,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0239,0.0500,0.0280,0.0072,0.0083,0.0000,0.0780,0.0560,0.0560,0.0560,0.0131,0.0280,0.0058,165.0000,165.0000,165.0000,165.0000,165.0000,165.0333,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.9963,166.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.5000
75,False,0.1120,0.0118,165,164.5040,164,0,116,1,0.0000,0.0000,2,14,10,5,111,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,100,94,14,6,1,4,116,4,1,1,0.0140,0.0156,0.0380,0.0168,0.0052,0.0000,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0000,0.0280,0.0107,0.0113,0.0056,0.0203,0.0000,0.0140,0.0095,0.0615,0.0780,0.0560,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.0000,165.0000,165.0000,164.0000,163.9914,164.0000,164.0000,164.0000
77,False,0.1120,0.0107,325,164.8420,164,0,142,1,0.0000,0.0000,1,4,1,5,3,1,5,1,1,1,37,13,1,1,1,1,142,52,48,10,34,1,104,2,19,1,1,1,1,7,0.0000,0.0210,0.0000,0.0168,0.0093,0.0000,0.0312,0.0280,0.0280,0.0280,0.0096,0.0132,0.0560,0.0560,0.0560,0.0560,0.0082,0.0110,0.0116,0.0228,0.0094,0.0000,0.0098,0.0250,0.0085,0.0220,0.0000,0.0000,0.0280,0.0071,165.0000,165.0000,325.0000,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.0000,164.0000,164.9930,164.0192,164.0208,165.0000,164.0000,165.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000
79,False,0.1120,0.0120,320,169.8840,164,0,212,1,0.0000,0.0000,2,1,1,1,1,1,1,1,1,1,1,6,30,8,1,170,2,18,1,1,1,1,1,1,16,1,2,212,1,15,0.0280,0.0280,0.0280,0.0280,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0577,0.0164,0.0063,0.0000,0.0082,0.0000,0.0016,0.0560,0.0560,0.0560,0.0560,0.0560,0.0000,0.0105,0.0000,0.0250,0.0113,0.0440,0.0089,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,164.0000,164.2667,166.0000,166.0000,165.0000,166.0000,165.1111,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,320.0000,164.0000,164.0000,164.9387,164.0000,165.0000
81,False,0.1120,0.0108,321,178.1460,164,0,112,1,0.0000,0.0000,1,1,5,2,1,1,2,1,1,112,26,1,57,1,4,2,1,1,56,39,1,2,1,2,1,1,1,81,79,16,0.0560,0.0560,0.0056,0.0280,0.0840,0.0000,0.0700,0.0560,0.0560,0.0126,0.0092,0.0280,0.0064,0.0280,0.0685,0.0280,0.0000,0.0000,0.0077,0.0073,0.0560,0.0560,0.0560,0.0000,0.0280,0.0280,0.0280,0.0101,0.0068,0.0073,165.0000,165.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,320.0769,320.0000,164.6140,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.3590,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,164.0000,165.0253,320.0000
83,False,0.1120,0.0126,322,191.3500,164,0,144,1,0.0000,0.0000,6,2,1,1,144,22,1,1,80,3,12,22,21,1,1,1,1,1,75,89,1,1,1,1,1,1,1,1,6,1,0.0000,0.0780,0.0560,0.0560,0.0172,0.0025,0.0000,0.0280,0.0059,0.0280,0.0047,0.0126,0.0107,0.0000,0.1120,0.0500,0.0500,0.0440,0.0077,0.0111,0.0560,0.0280,0.0280,0.0780,0.0780,0.0500,0.0500,0.0280,0.0187,0.0000,166.0000,165.0000,165.0000,165.0000,165.0000,165.0000,322.0000,320.0000,320.2750,320.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0267,165.0225,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000
85,False,0.1120,0.0150,320,174.4160,164,0,245,1,0.0000,0.0000,1,1,1,1,1,245,14,14,2,32,47,28,1,1,1,1,46,1,1,2,1,1,1,16,1,1,8,2,1,27,0.0780,0.0560,0.0560,0.0500,0.0280,0.0149,0.0220,0.0176,0.0280,0.0061,0.0145,0.0060,0.0780,0.0500,0.0280,0.0280,0.0083,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0130,0.0280,0.0280,0.0630,0.0280,0.0280,0.0073,165.0000,165.0000,165.0000,165.0000,165.0000,164.6531,164.5000,164.5714,163.5000,319.5000,164.6596,163.4286,165.0000,164.0000,165.0000,164.0000,164.6087,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,163.5625,164.0000,163.0000,164.0000,164.0000,163.0000,164.5556
87,False,0.1120,0.0152,320,176.7940,164,0,208,1,0.0000,0.0000,7,1,1,1,1,208,8,6,28,33,1,4,41,2,9,104,1,1,1,1,1,1,26,1,1,1,1,7,1,1,0.0160,0.0560,0.0560,0.0560,0.0560,0.0157,0.0133,0.0047,0.0156,0.0142,0.0280,0.0405,0.0081,0.0140,0.0162,0.0099,0.1120,0.0780,0.0780,0.0560,0.0560,0.0500,0.0168,0.0840,0.0840,0.0840,0.0560,0.0071,0.0280,0.0000,164.7143,164.0000,165.0000,164.0000,163.0000,164.1731,162.7500,162.6667,163.5357,163.6667,164.0000,163.7500,319.1951,164.0000,163.6667,164.4423,164.0000,162.0000,162.0000,164.0000,163.0000,164.0000,163.6538,165.0000,165.0000,164.0000,164.0000,164.7143,164.0000,164.0000
89,False,0.1120,0.0160,320,179.0740,164,0,144,1,0.0000,0.0000,4,3,1,1,1,1,1,1,1,1,1,1,1,1,6,5,69,51,2,1,10,1,1,3,41,30,1,34,82,144,0.0140,0.0167,0.0840,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0560,0.0560,0.0560,0.0560,0.0187,0.0268,0.0129,0.0095,0.0670,0.0560,0.0290,0.0560,0.0560,0.0373,0.0144,0.0095,0.0720,0.0133,0.0184,0.0138,165.0000,163.6667,165.0000,164.0000,165.0000,163.0000,163.0000,165.0000,163.0000,163.0000,165.0000,163.0000,164.0000,164.0000,163.6667,162.8000,162.7101,318.5882,161.5000,162.0000,162.7000,162.0000,163.0000,163.6667,163.7073,163.6000,163.0000,162.7353,163.2073,163.3403
91,False,0.1120,0.0152,320,190.8260,164,0,294,1,0.0000,0.0000,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,294,3,81,0.0093,0.0167,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0560,0.0500,0.0280,0.0000,0.0780,0.0780,0.0780,0.0560,0.0560,0.0500,0.0560,0.0560,0.0560,0.0280,0.0280,0.0069,0.0156,0.0333,0.0118,165.0000,164.0000,164.0000,163.0000,165.0000,164.0000,162.0000,162.0000,163.0000,162.0000,162.0000,163.0000,163.0000,162.0000,163.0000,164.0000,162.0000,163.0000,164.0000,165.0000,162.0000,164.0000,163.0000,164.0000,163.0000,164.0000,319.1236,162.8912,163.6667,163.3580
93,False,0.1120,0.0108,320,178.6280,164,0,197,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,141,1,1,1,1,1,1,51,197,1,1,37,0.0560,0.0280,0.0280,0.0280,0.0780,0.0560,0.0560,0.0500,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0000,0.0106,0.0142,0.0500,0.0500,0.0500,0.0500,0.0280,0.0280,0.0071,0.0059,0.0000,0.0000,0.0103,165.0000,164.0000,163.0000,163.0000,163.0000,162.0000,161.0000,162.0000,165.0000,164.0000,164.0000,163.0000,162.0000,164.0000,164.0000,164.0000,164.0000,319.2857,163.3262,162.0000,162.0000,161.0000,162.0000,161.0000,164.0000,164.3725,163.1523,165.0000,164.0000,163.1892
95,False,0.1120,0.0130,320,191.8380,161,1,234,1,0.0000,0.0000,1,1,1,4,3,2,1,141,1,1,1,234,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0560,0.0560,0.0280,0.0195,0.0373,0.0700,0.0560,0.0067,0.0560,0.0560,0.0560,0.0126,0.0440,0.0280,0.0280,0.0220,0.0115,0.0560,0.0560,0.0560,0.0560,0.1120,0.1120,0.0560,0.0500,0.0560,0.0500,0.0500,0.0280,0.0220,163.0000,164.0000,163.0000,162.5000,164.0000,160.5000,162.0000,163.7447,162.0000,162.0000,165.0000,162.8333,164.0000,163.0000,164.0000,164.0000,319.1739,162.0000,163.0000,162.0000,162.0000,161.0000,160.0000,162.0000,161.0000,162.0000,162.0000,162.0000,162.0000,164.0000
97,False,0.1120,0.0126,320,197.7360,161,1,113,1,0.0000,0.0000,1,1,1,1,1,1,1,1,3,113,91,1,1,1,1,1,1,1,66,2,1,69,2,5,2,1,1,13,111,5,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0387,0.0068,0.0140,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0125,0.0280,0.0280,0.0067,0.0840,0.0280,0.0280,0.0280,0.0280,0.0151,0.0077,0.0784,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,164.0000,163.0000,163.0000,318.6814,162.0769,162.0000,161.0000,161.0000,163.0000,161.0000,162.0000,162.0000,161.6364,161.5000,161.0000,164.3043,160.5000,161.8000,161.5000,161.0000,164.0000,162.5385,162.1351,161.2000
99,False,0.1120,0.0134,319,194.4040,161,1,104,1,0.0000,0.0000,6,12,12,2,1,1,104,97,26,1,1,1,1,1,1,1,78,1,3,1,1,1,6,39,95,2,1,1,2,1,0.0187,0.0102,0.0358,0.0330,0.0280,0.0280,0.0095,0.0138,0.0092,0.0560,0.0560,0.0220,0.0220,0.0560,0.0560,0.0500,0.0189,0.0560,0.0353,0.0500,0.0000,0.0280,0.0420,0.0072,0.0033,0.0780,0.0660,0.0660,0.0560,0.0560,164.0000,162.6667,162.5833,164.0000,164.0000,164.0000,318.4327,161.4948,161.6154,163.0000,162.0000,162.0000,163.0000,161.0000,161.0000,161.0000,161.4359,161.0000,161.6667,162.0000,163.0000,160.0000,160.5000,163.6410,161.5368,160.5000,161.0000,160.0000,162.0000,162.0000
101,False,0.1120,0.0140,319,194.7260,161,1,125,1,0.0000,0.0000,1,1,1,20,12,1,1,1,1,1,1,1,1,106,1,2,1,29,125,20,18,1,1,1,60,67,1,1,22,1,0.0500,0.0280,0.0280,0.0212,0.0148,0.0560,0.0560,0.0280,0.0780,0.0780,0.0780,0.0560,0.0500,0.0102,0.0280,0.0360,0.0440,0.0173,0.0111,0.0136,0.0093,0.1120,0.0840,0.0840,0.0130,0.0130,0.0000,0.0000,0.0139,0.0220,162.0000,164.0000,163.0000,160.6500,161.8333,163.0000,163.0000,162.0000,160.0000,160.0000,161.0000,161.0000,163.0000,318.2830,163.0000,164.0000,164.0000,160.6897,161.5520,161.7000,161.7778,161.0000,163.0000,163.0000,161.2667,161.2985,162.0000,161.0000,162.5909,163.0000
103,False,0.1120,0.0154,319,201.5320,161,1,130,1,0.0000,0.0000,1,1,1,1,1,27,4,17,5,4,1,1,1,1,1,130,1,1,1,10,9,45,53,17,1,123,38,1,1,2,0.1120,0.0840,0.0560,0.0560,0.0560,0.0087,0.0070,0.0059,0.0380,0.0125,0.0500,0.0280,0.0280,0.0280,0.0280,0.0102,0.0440,0.0280,0.0280,0.0224,0.0364,0.0209,0.0136,0.0351,0.0000,0.0147,0.0138,0.0000,0.0000,0.0140,161.0000,163.0000,162.0000,160.0000,160.0000,160.5926,160.0000,161.1176,163.0000,162.7500,163.0000,163.0000,163.0000,162.0000,162.0000,317.6308,164.0000,164.0000,163.0000,160.8000,161.7778,161.4222,161.0755,161.4706,160.0000,160.0569,160.1316,160.0000,160.0000,160.5000
105,False,0.1120,0.0153,319,214.3740,161,1,189,1,0.0000,0.0000,1,1,1,1,9,7,1,1,3,1,1,1,1,1,1,41,1,12,189,39,1,3,4,1,1,115,57,1,3,1,0.0560,0.0280,0.0280,0.0280,0.0436,0.0174,0.0280,0.0280,0.0560,0.1120,0.0780,0.0560,0.0560,0.0560,0.0560,0.0148,0.0560,0.0293,0.0161,0.0060,0.0280,0.0187,0.0420,0.0500,0.0500,0.0089,0.0071,0.0280,0.0707,0.0560,161.0000,162.0000,162.0000,162.0000,159.5556,159.0000,162.0000,163.0000,163.0000,161.0000,160.0000,161.0000,160.0000,160.0000,160.0000,160.6098,158.0000,160.7500,160.5132,160.4872,163.0000,163.0000,162.7500,163.0000,162.0000,316.5304,317.5965,163.0000,163.0000,163.0000
107,False,0.1120,0.0179,318,161.2720,161,1,133,1,0.0000,0.0000,1,1,7,5,40,14,3,1,132,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,58,133,80,3,0.0280,0.0280,0.0120,0.0168,0.0027,0.0281,0.0447,0.0560,0.0179,0.0280,0.0615,0.0280,0.0000,0.0280,0.0280,0.0840,0.0500,0.0500,0.0440,0.0440,0.1120,0.0500,0.0500,0.0500,0.0500,0.0280,0.0161,0.0173,0.0154,0.0560,162.0000,161.0000,159.0000,158.6000,160.6500,162.4286,158.6667,158.0000,159.4091,158.0000,162.5000,157.0000,163.0000,163.0000,162.0000,163.0000,163.0000,162.0000,163.0000,162.0000,161.0000,160.0000,159.0000,160.0000,160.0000,160.0000,160.5862,160.7368,160.5250,316.6667
109,False,0.1120,0.0158,316,160.8700,160,0,203,1,0.0000,0.0000,11,4,11,22,23,2,1,1,77,203,2,116,1,1,1,1,1,1,1,1,1,1,9,1,2,1,1,1,1,1,0.0204,0.0280,0.0091,0.0096,0.0070,0.0530,0.0280,0.0280,0.0177,0.0136,0.0000,0.0134,0.0780,0.0780,0.0780,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0560,0.0460,0.0560,0.0560,0.0280,0.0280,0.0280,0.0440,0.0280,159.0000,159.0000,161.0000,162.5455,159.0435,157.5000,158.0000,158.0000,160.6883,160.8522,162.0000,158.8103,162.0000,162.0000,163.0000,316.0000,316.0000,158.0000,157.0000,157.0000,157.0000,162.0000,159.5556,162.0000,163.0000,161.0000,162.0000,162.0000,162.0000,161.0000
111,False,0.1120,0.0138,316,161.7740,161,1,175,1,0.0000,0.0000,2,1,1,1,3,1,1,1,1,1,1,3,97,1,1,1,1,1,11,1,1,3,23,82,77,2,4,1,1,175,0.0560,0.0000,0.0500,0.0000,0.0373,0.0560,0.0280,0.0280,0.0000,0.0560,0.0280,0.0467,0.0055,0.0560,0.0560,0.0280,0.0280,0.0280,0.0127,0.0280,0.0280,0.0280,0.0155,0.0163,0.0119,0.0560,0.0545,0.0280,0.0280,0.0132,161.0000,161.0000,163.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,158.0000,158.0000,161.0000,162.7423,157.0000,157.0000,158.0000,158.0000,158.0000,159.0000,161.0000,161.0000,161.0000,159.0000,161.0000,160.0130,316.0000,162.7500,316.0000,162.0000,160.5657
113,False,0.1120,0.0172,316,162.2480,161,1,341,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,8,1,341,1,14,1,5,5,1,5,28,1,1,1,1,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0840,0.0840,0.0560,0.0560,0.0560,0.1120,0.0280,0.0280,0.0049,0.0483,0.0000,0.0150,0.0560,0.0171,0.0560,0.0224,0.0692,0.0560,0.0392,0.0241,0.0280,0.0280,0.0280,0.0280,161.0000,161.0000,161.0000,161.0000,163.0000,163.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,161.0000,158.0000,162.3333,163.0000,157.0000,160.4311,157.0000,158.9286,158.0000,161.8000,157.0000,157.0000,316.0000,161.0000,161.0000,161.0000,161.0000,161.0000
115,False,0.1120,0.0172,316,162.2680,161,1,141,1,0.0000,0.0000,1,1,1,1,1,9,1,1,4,3,1,7,13,40,5,1,5,2,37,3,1,1,1,141,114,7,1,15,78,4,0.0780,0.0780,0.0560,0.0560,0.0560,0.0467,0.0560,0.0560,0.0360,0.0560,0.0000,0.0160,0.0065,0.0070,0.0244,0.0840,0.0280,0.0280,0.0151,0.0280,0.0500,0.0280,0.0220,0.0151,0.0144,0.0374,0.0280,0.0164,0.0172,0.0405,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,161.0000,161.0000,162.0000,161.0000,158.0000,158.0000,159.0769,163.0000,316.0000,163.0000,163.0000,163.0000,159.0270,158.0000,158.0000,158.0000,158.0000,161.0142,161.0000,157.0000,157.0000,158.0000,161.0000,157.0000
117,False,0.1120,0.0188,316,161.0020,161,1,203,1,0.0000,0.0000,1,1,2,1,46,1,3,1,1,1,1,1,1,1,1,1,1,6,3,2,6,1,161,48,203,1,1,1,1,1,0.0500,0.0500,0.0530,0.0500,0.0062,0.0560,0.0093,0.0560,0.0000,0.1120,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0047,0.0780,0.0560,0.0587,0.0560,0.0182,0.0230,0.0163,0.0560,0.0000,0.0840,0.0280,0.0280,159.0000,159.0000,159.0000,159.0000,163.0217,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,161.0000,163.0000,163.0000,163.0000,158.0000,157.0000,158.0000,158.0000,157.0000,159.0186,160.3333,161.0197,316.0000,316.0000,163.0000,163.0000,163.0000
119,False,0.1120,0.0165,316,162.5080,161,1,234,1,0.0000,0.0000,19,2,1,1,1,1,2,1,4,1,1,1,1,1,234,3,95,1,1,1,3,1,1,1,50,64,1,1,1,5,0.0118,0.0530,0.0500,0.0560,0.0500,0.0500,0.0560,0.0280,0.0545,0.0280,0.1120,0.0840,0.0560,0.0560,0.0132,0.0560,0.0163,0.0720,0.0720,0.0500,0.0447,0.0780,0.0560,0.0560,0.0104,0.0132,0.0280,0.0280,0.0560,0.0448,163.0526,161.0000,161.0000,161.0000,161.0000,161.0000,163.0000,163.0000,159.0000,163.0000,161.0000,161.0000,162.0000,162.0000,159.2564,157.3333,161.0211,163.0000,163.0000,163.0000,158.0000,158.0000,158.0000,158.0000,159.0200,161.0156,316.0000,316.0000,316.0000,316.0000
121,False,0.1120,0.0154,316,161.5060,161,1,139,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,54,1,2,1,1,1,1,1,86,139,1,1,21,1,1,1,1,75,98,3,0.1120,0.0560,0.0560,0.0500,0.0560,0.0500,0.0500,0.0500,0.0280,0.0280,0.0035,0.0280,0.0420,0.0560,0.0560,0.0280,0.0280,0.0280,0.0123,0.0158,0.0500,0.0000,0.0186,0.0780,0.0780,0.0560,0.0560,0.0135,0.0155,0.0560,161.0000,162.0000,162.0000,161.0000,161.0000,161.0000,161.0000,161.0000,163.0000,163.0000,163.0000,159.0000,159.0000,163.0000,163.0000,163.0000,163.0000,163.0000,159.0116,161.0000,162.0000,162.0000,161.0000,158.0000,158.0000,158.0000,158.0000,159.0133,161.0000,316.0000
124,False,0.1120,0.0115,316,175.8840,161,1,206,1,0.0000,0.0000,54,47,5,1,12,13,49,206,1,1,1,2,1,1,1,1,1,1,2,2,1,28,1,1,1,50,13,1,1,1,0.0081,0.0112,0.0112,0.0000,0.0163,0.0077,0.0062,0.0130,0.0780,0.0780,0.0780,0.0780,0.0220,0.0780,0.0780,0.0780,0.0280,0.0280,0.0280,0.0280,0.0000,0.0030,0.0560,0.0000,0.0000,0.0096,0.0000,0.0000,0.0000,0.0000,161.9815,316.0000,163.0000,163.0000,159.0000,159.0000,163.0000,161.0000,159.0000,159.0000,159.0000,161.0000,161.0000,158.0000,158.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,163.0000,161.0000,161.0000,163.0000,161.0000,161.0000,159.0000,161.0000,161.0000
126,False,0.1120,0.0116,316,199.1560,161,1,179,1,0.0000,0.0000,2,1,21,1,1,18,122,12,12,10,1,9,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,71,179,1,0.0560,0.0840,0.0114,0.0280,0.0280,0.0031,0.0098,0.0140,0.0023,0.0156,0.0280,0.0187,0.0000,0.0000,0.0118,0.0780,0.0780,0.0780,0.0720,0.0720,0.0560,0.0720,0.0560,0.0500,0.0500,0.0500,0.0500,0.0061,0.0113,0.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,316.0000,163.0833,163.0833,159.0000,159.0000,159.0000,162.0000,162.0000,161.0400,159.0000,159.0000,161.0000,161.0000,161.0000,159.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,163.0000,161.0000,162.0000
128,False,0.1120,0.0128,316,205.3840,161,1,143,1,0.0000,0.0000,14,1,1,35,1,2,1,1,1,72,143,10,21,14,1,1,1,1,1,1,1,9,2,1,7,14,133,5,4,1,0.0016,0.0280,0.0280,0.0141,0.0280,0.0280,0.0280,0.0280,0.0280,0.0089,0.0079,0.0156,0.0133,0.0120,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0118,0.0420,0.0000,0.0183,0.0080,0.0138,0.0592,0.0530,0.0500,161.5000,161.0000,160.0000,160.6000,161.0000,161.0000,162.0000,160.0000,160.0000,162.6250,315.5944,162.7000,162.6190,162.7857,159.0000,158.0000,158.0000,158.0000,159.0000,158.0000,159.0000,158.7778,158.5000,159.0000,158.5714,162.5000,160.5940,160.8000,160.5000,160.0000
