Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
68,False,0.1400,0.0221,170,167.5940,167,1,122,1,0.0000,0.0000,13,101,33,22,122,1,1,1,1,1,1,1,1,4,3,1,1,10,1,3,2,24,85,4,5,3,1,36,6,12,0.0228,0.0229,0.0150,0.0081,0.0225,0.1400,0.1120,0.0840,0.0840,0.0840,0.0840,0.0720,0.0560,0.0265,0.0207,0.0840,0.0840,0.0308,0.0560,0.0707,0.0810,0.0248,0.0177,0.0350,0.0556,0.0427,0.0000,0.0113,0.0093,0.0088,166.0000,167.2178,169.0303,168.0000,168.0082,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,167.0000,167.0000,164.0000,164.0000,167.0000,167.0000,170.0000,167.0000,167.0000,167.0000,167.0417,169.0118,167.0000,167.0000,167.0000,167.0000,165.0000,165.0000,165.0000
70,False,0.1400,0.0216,170,167.8660,167,1,138,1,0.0000,0.0000,1,8,3,26,1,1,1,1,1,1,1,3,8,2,49,116,138,79,1,1,1,1,1,1,9,7,11,13,5,9,0.0000,0.0308,0.0280,0.0341,0.0840,0.0780,0.0720,0.0560,0.0560,0.0560,0.0500,0.0613,0.0363,0.0140,0.0180,0.0171,0.0149,0.0113,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0093,0.0120,0.0409,0.0554,0.0536,0.0820,166.0000,165.0000,165.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,167.0000,168.0000,168.1812,169.1139,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,170.0000,170.0000,164.0000,168.3077,167.0000,167.0000
72,False,0.1400,0.0240,331,167.6300,167,1,117,1,0.0000,0.0000,5,2,8,40,9,1,8,22,96,1,1,1,1,1,1,1,11,1,10,1,1,10,98,1,117,7,25,1,9,10,0.0448,0.0110,0.0378,0.0219,0.0218,0.0000,0.0250,0.0149,0.0190,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0298,0.0840,0.0408,0.0500,0.0780,0.0742,0.0166,0.0000,0.0201,0.0531,0.0260,0.0000,0.0291,0.0524,168.0000,168.0000,168.0000,169.3000,165.0000,165.0000,165.0000,169.0000,166.0104,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0909,167.0000,167.0000,167.0000,167.0000,167.0000,167.0102,169.0000,168.0085,167.0000,168.0000,331.0000,164.0000,167.0000
74,False,0.1400,0.0235,170,167.3020,167,1,193,1,0.0000,0.0000,1,1,4,1,1,1,1,9,1,1,1,12,1,13,27,10,1,1,6,6,1,1,1,49,17,64,49,193,1,25,0.0500,0.0840,0.0585,0.0280,0.0280,0.0280,0.0280,0.0824,0.0000,0.0000,0.0000,0.0405,0.0500,0.0257,0.0263,0.0352,0.0780,0.0000,0.0780,0.0530,0.0560,0.0220,0.0500,0.0192,0.0226,0.0168,0.0233,0.0177,0.0280,0.0241,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,164.0000,164.0000,168.0000,167.0000,167.0000,167.0000,167.5000,167.0000,167.0000,168.0000,167.0000,169.0204,168.0588,169.0000,170.0000,166.0207,166.0000,165.0000
76,False,0.1400,0.0227,170,167.7760,167,1,244,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,14,1,3,1,46,3,7,1,2,12,1,1,244,6,9,25,1,111,0.1060,0.1060,0.0840,0.0840,0.0840,0.0720,0.0720,0.0720,0.0560,0.0560,0.0560,0.0560,0.0140,0.0000,0.0447,0.0780,0.0155,0.0353,0.0423,0.0500,0.0110,0.0413,0.0000,0.0000,0.0198,0.0410,0.0451,0.0245,0.0280,0.0203,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,165.0217,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.5369,168.0000,167.3333,164.0000,164.0000,168.3243
77,False,0.1400,0.0221,170,167.5600,167,1,213,1,0.0000,0.0000,1,2,2,1,1,1,1,1,1,105,213,3,101,1,1,2,1,1,1,1,15,16,1,3,4,1,10,3,3,3,0.0560,0.0140,0.0140,0.0840,0.0780,0.0500,0.0500,0.0280,0.0280,0.0200,0.0178,0.0187,0.0207,0.1060,0.1060,0.0500,0.1000,0.0840,0.0840,0.0840,0.0152,0.0199,0.0000,0.0613,0.0610,0.0500,0.0240,0.0633,0.0873,0.0613,168.0000,168.0000,168.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0000,168.0000,169.0000,168.0099,166.0000,165.0000,168.0000,168.0000,165.0000,166.0000,166.0000,168.0000,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,170.0000,168.0000,167.0000
79,False,0.1400,0.0212,332,168.0140,167,1,267,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,42,26,67,4,8,1,267,1,1,4,1,2,1,46,6,1,1,2,4,5,0.0560,0.0500,0.0500,0.0500,0.0500,0.0500,0.0500,0.0280,0.0280,0.0280,0.0210,0.0155,0.0217,0.0070,0.0243,0.0000,0.0180,0.1060,0.0840,0.0710,0.0560,0.0700,0.0560,0.0159,0.0363,0.0220,0.0500,0.0560,0.0505,0.0616,164.0000,165.0000,165.0000,165.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,168.0000,169.0000,332.0000,168.0000,166.0000,167.0000,164.0000,166.0000,166.0000,166.0000,168.0435,167.0000,167.0000,167.0000,167.0000,170.0000,170.0000
81,False,0.1400,0.0234,170,167.3020,167,1,89,1,0.0000,0.0000,1,1,1,1,61,1,49,12,75,89,1,82,3,1,1,2,49,1,1,57,1,1,2,1,1,1,1,1,1,1,0.1060,0.1060,0.1060,0.1060,0.0192,0.0000,0.0298,0.0250,0.0230,0.0243,0.0280,0.0261,0.0447,0.0000,0.0280,0.0420,0.0163,0.0220,0.0000,0.0186,0.0220,0.0840,0.0000,0.0000,0.0000,0.0220,0.0000,0.0280,0.0000,0.0000,166.0000,166.0000,164.0000,170.0000,168.0000,168.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0122,169.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.9825,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000
83,False,0.1400,0.0283,170,167.3660,167,1,122,1,0.0000,0.0000,100,30,2,11,1,6,9,2,1,29,2,1,2,1,1,1,1,1,1,1,39,20,1,2,1,1,6,1,104,122,0.0274,0.0325,0.0250,0.0204,0.0000,0.0140,0.0236,0.0530,0.0560,0.0194,0.0140,0.0280,0.0420,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0280,0.0282,0.0309,0.0280,0.0640,0.0560,0.0560,0.0587,0.0500,0.0323,0.0218,168.0100,167.0000,168.0000,168.0000,170.0000,169.1667,168.0000,168.0000,170.0000,168.0000,169.0000,169.0000,169.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0256,167.0500,168.0000,166.0000,166.0000,166.0000,164.0000,166.0000,167.0000,166.9918
86,False,0.1400,0.0263,171,167.6820,167,1,74,1,0.0000,0.0000,9,1,17,10,2,7,73,54,1,2,26,6,1,9,74,1,3,1,1,1,9,18,46,28,7,33,17,35,1,7,0.0471,0.0280,0.0519,0.0636,0.0360,0.0280,0.0185,0.0184,0.0780,0.0700,0.0082,0.0317,0.0280,0.0416,0.0176,0.0280,0.0540,0.0780,0.0280,0.0000,0.0509,0.0364,0.0246,0.0211,0.0183,0.0301,0.0339,0.0325,0.0280,0.0343,168.0000,171.0000,168.0000,168.0000,169.0000,169.1429,168.0000,167.3519,168.0000,167.0000,168.0000,167.0000,167.0000,167.0000,169.7027,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,168.0000
88,False,0.1400,0.0255,171,168.0840,167,1,160,1,0.0000,0.0000,4,5,2,21,9,27,1,38,28,1,1,1,1,1,1,2,1,51,1,3,1,84,5,1,10,160,1,7,1,31,0.0195,0.0212,0.0250,0.0274,0.0173,0.0207,0.0560,0.0358,0.0254,0.0560,0.1280,0.0280,0.0560,0.0500,0.0500,0.0780,0.0280,0.0480,0.0280,0.0520,0.0000,0.0168,0.0392,0.0780,0.0268,0.0180,0.0220,0.0526,0.0560,0.0203,169.0000,169.0000,169.0000,170.0476,171.0000,166.0000,169.0000,167.2895,168.0000,168.0000,168.0000,170.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.2353,168.0000,168.0000,167.0000,168.0714,168.0000,168.0000,169.0000,168.0063,168.0000,168.0000,168.0000,170.0000
90,False,0.1400,0.0272,171,167.9280,167,1,148,1,0.0000,0.0000,1,1,1,1,3,6,9,32,24,2,6,1,39,1,19,18,15,23,6,6,6,18,7,36,58,1,148,2,1,9,0.0500,0.0280,0.0280,0.0220,0.0353,0.0177,0.0180,0.0134,0.0277,0.0560,0.0587,0.0280,0.0235,0.0000,0.0305,0.0232,0.0264,0.0177,0.0567,0.0697,0.0463,0.0328,0.0714,0.0194,0.0289,0.0780,0.0219,0.0890,0.0720,0.0822,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,170.0000,167.0625,168.0000,169.0000,169.0000,169.0000,170.0000,170.0000,171.0000,171.0000,166.0000,166.0000,168.0000,168.0000,169.0000,169.9444,168.2857,168.0278,167.0172,168.0000,167.0000,168.0000,168.0000,168.0000
93,False,0.1400,0.0275,171,168.1600,167,1,115,1,0.0000,0.0000,1,2,1,1,21,20,1,100,14,10,1,2,7,115,23,2,10,6,6,2,4,4,1,1,1,9,33,12,20,70,0.0780,0.0140,0.0280,0.0280,0.0172,0.0265,0.0280,0.0188,0.0314,0.0184,0.0000,0.0640,0.0486,0.0238,0.0189,0.0530,0.0240,0.0613,0.0587,0.0530,0.0545,0.0335,0.0840,0.0220,0.0560,0.0024,0.0267,0.0240,0.0337,0.0425,170.0000,170.0000,170.0000,170.0000,169.0476,168.3000,169.0000,169.0100,168.0000,170.0000,169.0000,170.0000,170.0000,168.0000,169.0000,170.0000,169.0000,171.0000,170.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,166.0000,166.0000,166.0000,168.5500,167.0143
95,False,0.1400,0.0267,171,168.7040,167,1,218,1,0.0000,0.0000,70,1,24,20,6,218,1,2,2,1,1,1,1,11,2,1,3,1,8,1,7,78,2,4,20,10,1,1,1,1,0.0213,0.0000,0.0251,0.0388,0.0457,0.0192,0.1060,0.0920,0.0780,0.0720,0.0560,0.0560,0.0000,0.0527,0.0000,0.0500,0.0447,0.0280,0.0523,0.0720,0.0766,0.0240,0.0250,0.0825,0.0274,0.0486,0.0560,0.0780,0.0720,0.0720,168.8571,170.0000,169.4583,167.1000,169.0000,169.0046,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,169.0000,167.0909,170.0000,166.0000,166.0000,166.0000,166.0000,166.0000,170.0000,168.0000,169.0000,170.0000,169.0000,171.0000,169.0000,170.0000,170.0000,170.0000
97,False,0.1400,0.0281,171,168.6180,169,2,128,1,0.0000,0.0000,33,1,1,36,22,79,1,1,9,2,1,1,1,2,2,2,3,2,2,52,58,21,7,17,1,5,1,128,8,1,0.0270,0.0280,0.0220,0.0239,0.0215,0.0225,0.0840,0.0840,0.0353,0.0420,0.0780,0.0780,0.0720,0.0700,0.0700,0.0640,0.0467,0.0670,0.0420,0.0228,0.0310,0.0270,0.0663,0.0335,0.0500,0.0636,0.0500,0.0221,0.0643,0.0840,168.2424,169.0000,170.0000,169.0000,169.0000,168.4810,170.0000,170.0000,171.0000,168.5000,170.0000,170.0000,170.0000,170.0000,169.0000,168.0000,169.0000,169.0000,169.0000,170.0192,167.0000,167.0000,166.0000,168.0000,169.0000,169.0000,170.0000,169.0234,168.0000,168.0000
99,False,0.1400,0.0239,171,168.9260,167,1,294,1,0.0000,0.0000,1,2,3,2,1,1,2,2,1,1,12,66,3,17,15,7,2,2,3,4,3,3,10,6,1,5,8,19,4,294,0.0000,0.0390,0.0613,0.0280,0.0840,0.0500,0.0560,0.0670,0.0500,0.0220,0.0467,0.0183,0.0093,0.0364,0.0727,0.0703,0.0840,0.0950,0.0540,0.0585,0.0500,0.0353,0.0318,0.0353,0.0220,0.0336,0.0098,0.0217,0.1045,0.0155,166.0000,166.0000,166.0000,166.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.5833,169.0000,170.0000,168.1176,169.8000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.6667,169.0000,168.0000,169.0000,169.0000,171.0000,170.4211,170.0000,168.9252
101,False,0.1400,0.0303,172,168.8600,167,1,130,1,0.0000,0.0000,1,1,1,1,1,2,1,1,1,1,24,21,12,9,15,24,32,12,1,18,130,20,12,51,10,16,42,27,11,2,0.1060,0.0840,0.0780,0.0720,0.0720,0.0420,0.0560,0.0440,0.0440,0.0280,0.0159,0.0287,0.0252,0.0520,0.0659,0.0263,0.0267,0.0670,0.0720,0.0338,0.0194,0.0243,0.0140,0.0211,0.0468,0.0635,0.0220,0.0587,0.0405,0.0420,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,171.0476,169.0000,167.0000,169.0000,167.0000,168.5000,168.7500,169.0000,170.0000,169.0077,170.0000,171.0000,169.2745,168.0000,170.0000,169.7619,167.0000,168.2727,169.0000
103,False,0.1400,0.0270,172,168.8840,167,1,88,1,0.0000,0.0000,1,1,9,2,1,1,1,30,27,10,1,1,1,1,1,1,1,16,88,1,24,13,49,29,22,14,10,35,31,78,0.0900,0.0900,0.0278,0.0720,0.0560,0.0560,0.0560,0.0130,0.0419,0.0222,0.0780,0.0500,0.0500,0.0500,0.0500,0.0500,0.0280,0.0191,0.0240,0.0840,0.0298,0.0337,0.0290,0.0287,0.0214,0.0451,0.0246,0.0390,0.0127,0.0212,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,170.0000,169.5185,169.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0000,170.8864,172.0000,169.0417,168.0769,168.7755,168.8966,170.0000,170.0000,171.0000,167.4000,169.0000,167.0256
105,False,0.1400,0.0278,334,169.3960,167,1,109,1,0.0000,0.0000,1,2,1,1,1,1,10,1,1,7,1,1,9,1,43,1,3,1,3,1,1,16,35,30,71,109,42,91,1,14,0.0780,0.0670,0.0560,0.0280,0.0560,0.0560,0.0336,0.0280,0.0220,0.0720,0.0000,0.0000,0.0073,0.0560,0.0228,0.0000,0.0427,0.0500,0.0353,0.0280,0.0280,0.0468,0.0355,0.0415,0.0150,0.0227,0.0309,0.0271,0.0000,0.0427,166.0000,166.0000,166.0000,334.0000,166.0000,166.0000,167.0000,167.0000,168.0000,166.0000,167.0000,167.0000,167.0000,166.0000,167.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,170.0625,168.6000,167.0000,171.0704,170.0092,168.2143,169.5824,170.0000,170.0000
107,False,0.1400,0.0249,334,169.8700,167,1,200,1,0.0000,0.0000,1,1,3,2,1,1,2,1,4,2,11,1,6,1,19,11,200,1,1,15,6,4,11,2,48,30,64,15,26,10,0.0440,0.0500,0.0353,0.0530,0.0560,0.0000,0.0280,0.0280,0.0070,0.0140,0.0116,0.0000,0.0820,0.0780,0.0433,0.0204,0.0187,0.0220,0.0560,0.0289,0.0353,0.0320,0.0127,0.0250,0.0293,0.0207,0.0286,0.0427,0.0234,0.0318,334.0000,334.0000,334.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,166.0000,166.0000,167.0000,167.0000,166.9950,167.0000,168.0000,169.0000,170.0000,169.2500,170.0000,170.0000,170.8750,170.0000,168.6563,168.2667,170.0000,170.1000
109,False,0.1400,0.0259,334,169.1220,167,1,268,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,268,9,21,2,1,6,7,9,5,43,44,35,7,23,1,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0250,0.0500,0.0500,0.0250,0.0280,0.0560,0.0174,0.0364,0.0114,0.0780,0.0500,0.0633,0.0806,0.0533,0.0512,0.0474,0.0185,0.0335,0.0654,0.0141,0.0560,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,166.6667,166.6679,166.6667,166.4286,167.0000,167.0000,166.0000,166.8571,169.7778,334.0000,168.9070,170.5000,169.6286,166.0000,166.5652,167.0000
111,False,0.1400,0.0229,334,169.4000,167,1,136,1,0.0000,0.0000,1,1,1,1,1,1,10,20,7,93,49,34,50,136,10,1,6,10,30,5,1,1,22,1,1,2,1,1,2,1,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0284,0.0162,0.0240,0.0173,0.0280,0.0208,0.0235,0.0210,0.0604,0.0500,0.0297,0.0228,0.0075,0.0392,0.0560,0.0560,0.0172,0.0560,0.0560,0.0730,0.0560,0.0280,0.0530,0.0280,167.0000,168.0000,168.0000,167.0000,167.0000,167.0000,169.7000,171.6500,166.0000,168.1505,168.5918,169.6765,169.2600,166.4412,166.4000,166.0000,166.5000,165.3000,166.6667,333.4000,166.0000,167.0000,166.3636,165.0000,166.0000,166.0000,167.0000,167.0000,166.0000,166.0000
113,False,0.1400,0.0216,333,169.3120,167,1,80,1,0.0000,0.0000,1,1,1,1,1,1,10,2,1,1,60,1,2,1,2,1,1,14,63,15,70,80,12,41,25,8,18,15,50,1,0.1000,0.0900,0.0840,0.0780,0.0780,0.0780,0.0278,0.0140,0.0560,0.0280,0.0113,0.0280,0.0840,0.0780,0.0980,0.0560,0.0560,0.0254,0.0136,0.0160,0.0221,0.0193,0.0205,0.0217,0.0252,0.0153,0.0182,0.0243,0.0298,0.0220,165.0000,166.0000,168.0000,166.0000,166.0000,166.0000,169.7000,170.0000,333.0000,333.0000,170.9667,166.0000,167.0000,167.0000,167.0000,166.0000,167.0000,169.4286,169.6667,168.6667,167.3286,169.4875,168.6667,167.9756,169.5600,163.7500,166.5556,167.7333,167.2800,163.0000
115,False,0.1560,0.0238,333,169.3520,169,2,203,1,0.0000,0.0000,1,1,1,1,1,1,1,3,2,2,10,12,27,1,1,1,60,21,88,3,4,20,8,1,203,6,2,14,3,1,0.0840,0.0780,0.0780,0.0720,0.0720,0.0560,0.0560,0.0167,0.0250,0.0390,0.0268,0.0190,0.0244,0.0280,0.0280,0.0280,0.0208,0.0415,0.0179,0.0240,0.0335,0.0553,0.0230,0.0000,0.0190,0.0343,0.0470,0.0323,0.0633,0.0000,165.0000,166.0000,166.0000,165.0000,165.0000,168.0000,166.0000,161.6667,163.0000,163.0000,169.9000,169.6667,168.8148,332.0000,333.0000,333.0000,170.6833,167.0952,166.5795,166.0000,167.7500,166.2500,166.3750,167.0000,169.0690,166.5000,165.5000,169.0714,167.0000,167.0000
117,False,0.1560,0.0212,333,169.4240,169,2,91,1,0.0000,0.0000,1,1,1,1,1,1,1,10,10,1,36,1,1,2,1,1,1,91,21,86,74,1,1,1,1,56,81,10,4,2,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0196,0.0168,0.1400,0.0205,0.1280,0.1280,0.1200,0.1000,0.0940,0.0940,0.0158,0.0242,0.0243,0.0208,0.0560,0.0560,0.0560,0.0560,0.0128,0.0123,0.0408,0.0140,0.0560,165.0000,168.0000,165.0000,168.0000,165.0000,167.0000,168.0000,168.7000,169.6000,167.0000,168.0278,166.0000,165.0000,167.0000,166.0000,167.0000,166.0000,166.1099,169.6190,166.7326,168.0405,332.0000,333.0000,333.0000,333.0000,169.2679,170.7037,169.1000,166.7500,168.0000
119,False,0.1560,0.0241,333,169.2260,169,2,158,1,0.0000,0.0000,1,2,7,1,1,5,18,3,1,1,78,45,1,1,2,2,157,1,1,158,1,1,1,1,1,1,1,4,1,2,0.0780,0.0700,0.0780,0.0620,0.1060,0.0636,0.0158,0.0727,0.0560,0.0500,0.0205,0.0155,0.1120,0.1120,0.1090,0.1060,0.0165,0.0780,0.0780,0.0220,0.1000,0.1000,0.1000,0.0840,0.0780,0.0560,0.0560,0.0680,0.0840,0.0420,167.0000,168.0000,164.7143,167.0000,169.0000,332.2000,170.6667,169.6667,167.0000,167.0000,169.2051,168.2889,166.0000,166.0000,167.0000,167.0000,166.3822,166.0000,166.0000,167.7532,165.0000,165.0000,166.0000,166.0000,166.0000,165.0000,165.0000,165.7500,165.0000,164.5000
121,False,0.1560,0.0210,333,169.9080,169,2,110,1,0.0000,0.0000,4,3,3,11,1,1,2,59,1,2,1,1,93,1,1,1,1,2,95,78,8,110,1,1,9,1,1,1,4,3,0.0320,0.0167,0.0167,0.0111,0.0780,0.0560,0.0560,0.0112,0.0840,0.0950,0.0560,0.0560,0.0212,0.0840,0.0840,0.0780,0.0780,0.0920,0.0191,0.0177,0.0300,0.0176,0.0780,0.0720,0.0216,0.0720,0.0560,0.0560,0.0730,0.0613,164.0000,164.0000,164.0000,165.0000,333.0000,333.0000,333.0000,170.8983,170.0000,170.0000,167.0000,167.0000,169.4624,166.0000,166.0000,167.0000,165.0000,167.0000,166.7474,170.0256,171.0000,168.3273,166.0000,166.0000,165.8889,166.0000,166.0000,165.0000,168.0000,167.0000
123,False,0.1560,0.0275,333,169.7920,169,2,144,1,0.0000,0.0000,13,1,1,1,1,1,1,1,3,1,2,5,52,1,1,1,1,19,7,144,3,126,16,15,75,1,2,1,3,1,0.0206,0.0900,0.0840,0.0840,0.0780,0.0280,0.0280,0.1000,0.0447,0.0500,0.0640,0.0380,0.0212,0.0560,0.0560,0.0500,0.0500,0.0426,0.0517,0.0235,0.0727,0.0194,0.0509,0.0643,0.0233,0.0840,0.0670,0.0560,0.0373,0.0560,165.0000,168.0000,168.0000,168.0000,167.0000,168.0000,168.0000,164.0000,164.0000,164.0000,165.0000,164.0000,171.1154,333.0000,333.0000,333.0000,333.0000,169.0000,167.8571,167.2292,170.0000,170.0317,165.5000,165.7333,168.9733,167.0000,167.0000,167.0000,167.0000,167.0000
125,False,0.1560,0.0223,333,169.6480,169,2,154,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,79,1,43,1,2,154,84,2,4,1,50,47,0.0840,0.0840,0.0780,0.0720,0.0720,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0149,0.0166,0.0000,0.0161,0.0000,0.0560,0.0214,0.0176,0.0250,0.0670,0.0500,0.0256,0.0262,164.0000,165.0000,164.0000,164.0000,164.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,170.0667,170.5443,169.0000,168.9767,331.0000,333.0000,170.0065,167.0119,166.0000,170.0000,170.0000,166.0200,166.8936
127,False,0.1560,0.0215,333,169.8700,169,2,164,1,0.0000,0.0000,1,1,1,1,1,1,23,133,17,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,164,55,81,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0466,0.0195,0.0125,0.0420,0.0780,0.0500,0.0280,0.0280,0.0280,0.0780,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0139,0.0264,0.0209,165.0000,164.0000,165.0000,165.0000,165.0000,164.0000,166.9130,170.0226,167.0588,333.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,170.2317,167.0909,169.0000
129,False,0.1560,0.0185,333,169.7660,169,2,118,1,0.0000,0.0000,1,29,34,118,25,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,89,28,1,9,1,1,1,17,1,0.0000,0.0177,0.0209,0.0169,0.0154,0.0170,0.0560,0.0500,0.0220,0.0900,0.0840,0.0840,0.0780,0.0780,0.0780,0.0840,0.0840,0.0780,0.0780,0.0780,0.0137,0.0158,0.0239,0.0560,0.0433,0.0560,0.0000,0.0000,0.0075,0.0220,166.0000,167.0000,168.2353,170.0000,171.0000,169.0000,333.0000,333.0000,333.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,168.0000,168.0000,168.0000,168.0000,168.0000,170.0094,168.0112,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0588,166.0000
131,False,0.1560,0.0207,333,169.2680,169,2,137,1,0.0000,0.0000,2,4,10,1,1,2,1,1,1,1,1,25,44,137,70,1,1,1,1,1,1,1,96,89,1,1,1,1,2,1,0.0280,0.0375,0.0340,0.0000,0.0280,0.0000,0.1340,0.0940,0.0780,0.0780,0.0780,0.0210,0.0140,0.0180,0.0228,0.1060,0.1060,0.1000,0.0840,0.0840,0.0840,0.0780,0.0176,0.0191,0.0000,0.0280,0.0000,0.0000,0.0140,0.0280,175.0000,166.0000,170.0000,167.0000,167.0000,168.0000,166.0000,166.0000,166.0000,166.0000,166.0000,168.0000,171.0000,170.0073,169.0000,168.0000,168.0000,168.0000,333.0000,168.0000,333.0000,167.0000,167.0000,167.0337,167.0000,167.0000,170.0000,167.0000,167.0000,167.0000
133,False,0.1560,0.0202,333,170.9260,169,2,156,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,22,1,2,1,2,1,1,127,7,6,64,156,79,3,6,0.1000,0.0780,0.0780,0.0720,0.0720,0.0660,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0890,0.0353,0.0504,0.0190,0.0840,0.0810,0.0780,0.0560,0.0560,0.0000,0.0149,0.0909,0.0520,0.0159,0.0144,0.0183,0.0000,0.0550,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,333.0000,333.0000,333.0000,333.0000,333.0000,170.0000,170.0000,175.0000,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,168.0000,169.0000,166.0000,166.0000,168.0000,170.0000,171.0000,172.0000,166.0000
