Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
88,False,0.1340,0.0282,171,166.0140,165,0,143,1,0.0000,0.0000,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,87,1,25,2,4,1,143,7,5,14,98,79,15,0.1120,0.0780,0.0000,0.0720,0.0720,0.0560,0.0560,0.0560,0.0940,0.0780,0.0780,0.0720,0.0560,0.0560,0.0280,0.0280,0.0280,0.0200,0.0720,0.0201,0.0670,0.0615,0.0840,0.0295,0.0597,0.0368,0.0411,0.0211,0.0229,0.0621,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,163.0000,163.0000,169.0000,169.0115,167.0000,167.0000,167.0000,167.0000,168.0000,164.0000,169.0000,165.0000,165.0000,165.0204,166.0127,171.0000
91,False,0.1340,0.0275,171,167.4240,165,0,180,1,0.0000,0.0000,9,5,4,24,180,13,12,38,1,5,7,11,1,1,44,83,5,10,1,1,1,1,3,8,8,1,1,5,1,16,0.0509,0.0612,0.0515,0.0203,0.0225,0.0125,0.0275,0.0279,0.0840,0.0704,0.0223,0.0736,0.0560,0.0560,0.0220,0.0192,0.0980,0.0274,0.1060,0.0560,0.0560,0.0560,0.0560,0.0125,0.0320,0.0500,0.0440,0.0524,0.0440,0.0395,166.0000,168.0000,167.5000,167.0417,167.0167,163.0000,171.0000,171.0000,169.0000,169.0000,169.0000,164.0000,169.0000,169.0000,167.0000,166.9880,165.0000,169.4000,167.0000,167.0000,167.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,167.0000,167.0000,169.0000
94,False,0.1620,0.0291,171,165.9460,167,1,210,1,0.0000,0.0000,4,80,32,61,5,1,2,1,1,1,1,1,1,1,1,6,6,9,2,5,2,1,1,20,1,1,3,210,5,35,0.0335,0.0263,0.0222,0.0162,0.0648,0.0560,0.0670,0.1120,0.1060,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0380,0.0270,0.0267,0.0280,0.0268,0.1200,0.0840,0.0840,0.0329,0.0780,0.0720,0.0987,0.0253,0.1196,0.0311,163.0000,166.0000,168.0625,167.0164,167.0000,167.0000,167.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,167.0000,167.0000,167.0000,168.0000,168.0000,167.0000,167.0000,167.0000,169.0000,167.0000,167.0000,167.0000,164.1952,167.0000,168.2571
97,False,0.1620,0.0267,172,169.1360,167,1,130,1,0.0000,0.0000,17,1,2,1,1,1,9,1,1,1,1,1,1,1,128,3,1,1,31,1,47,106,1,1,130,1,1,5,2,2,0.0062,0.0840,0.0840,0.0840,0.0840,0.0840,0.0558,0.0780,0.1120,0.1060,0.1060,0.0840,0.0780,0.0780,0.0237,0.0780,0.0780,0.0780,0.0351,0.0720,0.0263,0.0179,0.0220,0.0000,0.0246,0.0280,0.0000,0.0772,0.0500,0.0640,163.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,166.0000,169.0000,169.0000,169.0000,169.0000,169.0000,169.0000,167.0078,167.0000,168.0000,169.0000,167.0323,167.0000,171.0000,171.0000,172.0000,172.0000,171.0000,168.0000,168.0000,168.0000,168.0000,168.0000
99,False,0.1620,0.0247,172,167.8620,167,1,133,1,0.0000,0.0000,22,1,48,1,1,2,23,2,7,3,1,3,1,133,1,1,3,1,121,8,1,1,1,1,1,2,1,1,96,12,0.0035,0.0840,0.0131,0.0840,0.0840,0.0810,0.0298,0.0780,0.0471,0.0447,0.0220,0.0707,0.1060,0.0230,0.0840,0.0840,0.0820,0.0780,0.0170,0.0553,0.1060,0.1060,0.0720,0.0720,0.0720,0.0640,0.0560,0.1400,0.0227,0.0488,163.0000,166.0000,167.0000,166.0000,166.0000,166.0000,171.0000,166.0000,164.0000,164.0000,164.0000,167.0000,169.0000,167.0226,169.0000,169.0000,169.0000,169.0000,167.0000,169.1250,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,171.1042,169.5000
102,False,0.1620,0.0323,171,166.3140,167,1,347,1,0.0000,0.0000,1,13,1,7,1,5,17,1,1,347,1,8,36,3,1,1,11,2,1,2,1,5,1,9,12,1,4,4,1,2,0.0500,0.0568,0.0840,0.0160,0.0840,0.0960,0.0466,0.0780,0.0780,0.0251,0.0780,0.0355,0.0383,0.0800,0.0000,0.0780,0.0531,0.0640,0.0560,0.0670,0.0500,0.0660,0.0500,0.0260,0.0300,0.0560,0.0945,0.0810,0.0220,0.0780,163.0000,169.3077,167.0000,168.0000,167.0000,167.0000,166.0000,167.0000,167.0000,166.0029,167.0000,167.0000,164.0000,169.0000,165.0000,167.0000,168.0000,167.0000,167.0000,167.0000,167.0000,171.0000,167.0000,170.0000,168.0833,167.0000,167.0000,171.0000,171.0000,167.0000
105,False,0.1620,0.0343,171,167.4880,167,1,202,1,0.0000,0.0000,33,12,14,5,3,34,81,202,5,1,1,1,14,2,4,3,2,1,5,1,2,7,3,10,1,1,1,10,24,17,0.0252,0.0367,0.0467,0.0468,0.0373,0.0427,0.0299,0.0266,0.0468,0.0500,0.1060,0.0840,0.0240,0.0500,0.0710,0.0820,0.0280,0.0560,0.0436,0.1060,0.0840,0.0677,0.0840,0.0486,0.1000,0.0780,0.0660,0.0436,0.0331,0.0534,170.0000,168.0000,169.0000,169.0000,169.0000,167.0294,167.0123,167.0248,168.0000,166.0000,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,171.0000,166.0000,166.0000,166.0000,169.8000,171.0000,164.0000
108,False,0.1620,0.0331,171,166.9700,167,1,224,1,0.0000,0.0000,1,1,1,28,1,1,2,1,2,12,11,1,1,2,13,1,3,2,18,7,117,224,3,2,1,4,2,17,11,10,0.0840,0.0840,0.0840,0.0301,0.0560,0.0560,0.0700,0.0840,0.0700,0.0163,0.0371,0.0560,0.0560,0.0670,0.0454,0.0000,0.0800,0.0420,0.0528,0.0343,0.0253,0.0299,0.0280,0.0560,0.0560,0.0265,0.0390,0.0541,0.0505,0.0452,170.0000,170.0000,170.0000,169.0000,170.0000,170.0000,170.0000,167.0000,167.0000,170.0833,171.0000,167.0000,167.0000,167.0000,164.2308,168.0000,168.0000,168.0000,167.0000,169.0000,166.0342,166.3750,170.0000,170.0000,170.0000,170.0000,170.0000,167.5294,168.0000,171.0000
111,False,0.1620,0.0322,172,168.7520,169,2,152,1,0.0000,0.0000,60,3,31,87,2,2,1,1,6,2,1,1,10,1,1,6,5,152,10,5,3,13,2,28,20,28,5,1,7,6,0.0199,0.0447,0.0286,0.0226,0.0700,0.1200,0.1400,0.0560,0.0410,0.0560,0.0560,0.0560,0.1118,0.0500,0.0280,0.0307,0.0444,0.0242,0.0470,0.0336,0.0467,0.0863,0.0360,0.0327,0.0312,0.0227,0.0884,0.0840,0.0957,0.0390,170.0167,170.0000,170.0323,170.0000,170.0000,169.0000,169.0000,169.0000,169.1667,169.0000,169.0000,169.0000,166.0000,169.0000,169.0000,168.0000,168.0000,167.0066,172.0000,169.0000,169.0000,164.0000,169.0000,171.0000,167.0000,171.3571,168.0000,169.0000,167.0000,170.0000
114,False,0.1620,0.0323,175,169.0280,166,0,189,1,0.0000,0.0000,11,1,3,2,1,189,2,1,1,2,9,1,2,7,1,16,22,1,91,9,7,1,10,15,20,12,16,1,45,1,0.0153,0.1340,0.0740,0.0920,0.1000,0.0199,0.0420,0.0780,0.0840,0.0530,0.0258,0.0280,0.0560,0.0534,0.0280,0.0356,0.0475,0.0000,0.0373,0.0118,0.0463,0.0000,0.0240,0.0424,0.0268,0.0475,0.0388,0.0000,0.0532,0.0000,172.0000,167.0000,167.0000,167.0000,167.0000,170.0053,167.0000,167.0000,167.0000,167.0000,172.0000,171.0000,171.0000,171.0000,171.0000,164.0000,166.0000,170.0000,167.0000,168.0000,169.1429,172.0000,172.0000,169.0000,168.0000,171.0000,171.0000,171.0000,169.5778,175.0000
117,False,0.1620,0.0315,172,167.7120,169,2,141,1,0.0000,0.0000,1,2,17,1,1,2,2,1,1,1,1,1,117,141,17,31,8,1,1,1,3,1,14,17,2,1,91,13,3,7,0.0280,0.0720,0.0506,0.0560,0.0560,0.0670,0.0670,0.0560,0.0000,0.0560,0.0500,0.0500,0.0265,0.0217,0.0416,0.0326,0.0515,0.1120,0.0780,0.0780,0.0853,0.0560,0.0577,0.0347,0.1200,0.0780,0.0217,0.0794,0.0167,0.0726,172.0000,172.0000,169.3529,172.0000,172.0000,172.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0000,167.0000,171.0000,171.3548,169.0000,164.0000,164.0000,164.0000,164.0000,164.0000,166.5000,168.0000,170.0000,170.0000,167.0110,167.6923,171.0000,170.0000
120,False,0.1680,0.0298,174,169.7120,172,3,237,1,0.0000,0.0000,37,8,6,6,9,13,3,1,7,3,4,2,4,65,16,34,1,1,1,1,1,1,1,6,7,237,1,5,8,11,0.0262,0.0515,0.0567,0.0260,0.0682,0.0326,0.0853,0.0280,0.0614,0.0687,0.0490,0.0530,0.0265,0.0294,0.0290,0.0256,0.0840,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0270,0.0320,0.0231,0.0560,0.0592,0.0363,0.0547,167.0270,169.0000,169.0000,164.0000,167.0000,171.0000,166.0000,166.0000,166.0000,166.0000,172.0000,172.0000,172.0000,164.0462,167.0625,170.0000,172.0000,174.0000,174.0000,174.0000,174.0000,174.0000,174.0000,169.0000,170.0000,172.0886,168.0000,168.0000,168.0000,171.1818
122,False,0.1680,0.0327,174,166.7680,172,3,240,1,0.0000,0.0000,2,2,1,2,2,3,32,15,240,59,21,19,18,1,12,3,1,4,3,14,1,26,1,6,2,2,1,2,1,4,0.0420,0.0360,0.0720,0.0280,0.0280,0.0280,0.0316,0.0697,0.0221,0.0350,0.0382,0.0361,0.0307,0.0280,0.0190,0.0893,0.0280,0.0615,0.0747,0.0581,0.0840,0.0528,0.0560,0.0577,0.0390,0.0390,0.1000,0.0890,0.0840,0.0670,172.0000,172.0000,172.0000,172.0000,173.0000,172.0000,171.0000,173.2000,164.0083,167.0000,170.0000,172.0000,172.0000,169.0000,169.0000,169.0000,169.0000,170.0000,170.0000,167.0000,169.0000,166.3846,169.0000,169.0000,169.0000,169.0000,168.0000,168.0000,168.0000,168.0000
125,False,0.1680,0.0313,174,169.5020,172,3,137,1,0.0000,0.0000,24,69,42,23,1,8,1,45,1,3,1,1,1,1,6,1,1,1,71,1,37,1,3,1,5,137,1,1,8,4,0.0312,0.0327,0.0197,0.0275,0.0940,0.0870,0.0940,0.0300,0.0840,0.0913,0.0780,0.0780,0.0720,0.0560,0.0643,0.0780,0.0280,0.0560,0.0244,0.1060,0.0312,0.0840,0.0820,0.0840,0.0712,0.0225,0.0840,0.0780,0.0510,0.0850,168.0000,169.5652,172.0000,172.0000,171.0000,164.0000,171.0000,166.0222,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,172.6761,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,167.0000,171.0000,170.0000,170.0000
128,False,0.1680,0.0333,173,169.7260,172,3,183,1,0.0000,0.0000,13,27,3,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,183,1,47,8,21,1,4,1,5,1,9,159,0.0309,0.0187,0.1193,0.0780,0.0560,0.0560,0.0250,0.0500,0.1120,0.1000,0.0840,0.0840,0.0840,0.0840,0.0780,0.0560,0.0280,0.0280,0.0237,0.0500,0.0247,0.0613,0.0625,0.0840,0.0770,0.0840,0.0816,0.0500,0.0844,0.0330,164.0000,167.0370,166.0000,167.0000,167.0000,167.0000,167.0000,167.0000,169.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,172.0000,172.0000,172.0000,170.1311,167.0000,167.0426,167.0000,172.2857,170.0000,170.0000,170.0000,170.0000,170.0000,169.0000,171.0000
131,False,0.1680,0.0299,172,167.9580,172,3,128,1,0.0000,0.0000,3,4,1,2,1,18,28,1,1,1,1,1,1,1,10,11,128,1,1,1,1,1,1,108,19,51,66,14,14,9,0.0633,0.0615,0.0280,0.0390,0.0220,0.0233,0.0246,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0632,0.0420,0.0220,0.1060,0.0840,0.0780,0.0780,0.0780,0.0780,0.0279,0.0293,0.0197,0.0299,0.0401,0.0410,0.0702,172.0000,172.0000,172.0000,172.0000,172.0000,170.0556,170.0000,170.0000,170.0000,170.0000,170.0000,171.0000,171.0000,170.0000,171.0000,164.0000,166.3750,168.0000,167.0000,167.0000,168.0000,167.0000,167.0000,168.0000,169.0000,168.0000,168.0000,172.0000,167.0000,167.0000
134,False,0.1680,0.0331,172,170.0000,172,3,158,1,0.0000,0.0000,8,33,158,1,1,1,1,1,1,2,1,2,1,40,93,2,15,9,3,28,1,1,32,48,4,1,1,1,1,9,0.0880,0.0265,0.0245,0.1120,0.1060,0.0840,0.0840,0.0840,0.0840,0.0530,0.0720,0.0470,0.0560,0.0309,0.0254,0.0840,0.0476,0.0516,0.0653,0.0486,0.0840,0.0840,0.0267,0.0312,0.0780,0.0560,0.0560,0.0560,0.0560,0.0760,166.0000,172.0000,170.3987,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,172.0000,172.0000,167.0000,169.1111,169.0000,164.0357,170.0000,170.0000,171.0000,171.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000
138,False,0.1680,0.0294,173,170.5560,172,3,120,1,0.0000,0.0000,1,1,1,1,1,1,118,39,1,1,2,14,8,8,4,3,98,1,17,1,7,3,1,1,22,120,11,9,2,3,0.0780,0.0560,0.0560,0.0500,0.0500,0.0500,0.0240,0.0300,0.0720,0.0720,0.0530,0.0654,0.0880,0.0418,0.0280,0.0707,0.0173,0.0840,0.0246,0.0560,0.0920,0.0633,0.0560,0.0500,0.0166,0.0286,0.0349,0.0000,0.0780,0.0933,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,170.0000,167.0000,167.0000,167.0000,171.0000,167.0714,169.0000,164.0000,164.0000,166.0000,172.0102,170.0000,170.0588,170.0000,168.0000,170.0000,170.0000,170.0000,173.0000,172.0000,171.0909,172.0000,170.0000,170.0000
141,False,0.1680,0.0283,176,169.2460,172,3,153,1,0.0000,0.0000,111,35,34,7,10,5,1,1,1,1,2,1,1,1,9,1,2,1,1,1,153,1,19,16,2,2,16,4,49,12,0.0227,0.0365,0.0265,0.0200,0.0698,0.0568,0.0780,0.0780,0.0000,0.0560,0.0670,0.0560,0.0560,0.1060,0.0218,0.0840,0.0950,0.0780,0.0780,0.0780,0.0239,0.0840,0.0253,0.0189,0.0780,0.0780,0.0304,0.0625,0.0243,0.0257,172.2432,165.1429,170.0882,172.0000,172.0000,172.0000,170.0000,170.0000,170.0000,170.0000,170.0000,171.0000,171.0000,170.0000,176.0000,170.0000,170.0000,170.0000,170.0000,170.0000,167.0065,167.0000,171.0000,167.0000,167.0000,167.0000,168.0000,167.0000,169.0000,173.0000
145,False,0.1680,0.0262,176,168.4480,172,3,167,1,0.0000,0.0000,151,167,1,1,1,1,2,3,31,3,1,1,1,4,52,1,1,1,1,1,7,1,2,39,2,15,6,1,1,1,0.0243,0.0216,0.1120,0.1120,0.1060,0.0840,0.0840,0.0353,0.0164,0.0280,0.0840,0.0840,0.0220,0.0490,0.0239,0.1680,0.1060,0.0780,0.0560,0.0560,0.0614,0.0280,0.0140,0.0295,0.0110,0.0185,0.0410,0.1120,0.0720,0.0720,165.2649,170.4251,170.0000,170.0000,170.0000,170.0000,170.0000,176.0000,170.0000,172.0000,172.0000,172.0000,172.0000,172.0000,170.0192,172.0000,172.0000,172.0000,172.0000,172.0000,168.0000,168.0000,168.0000,167.0000,169.0000,169.0000,167.0000,167.0000,167.0000,167.0000
148,False,0.1680,0.0274,177,170.0320,172,3,122,1,0.0000,0.0000,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,21,1,122,9,26,103,1,2,70,88,4,0.1120,0.0530,0.0780,0.0560,0.0500,0.0500,0.1220,0.0840,0.0780,0.0780,0.0780,0.0780,0.0840,0.0720,0.0720,0.0720,0.0560,0.0560,0.0238,0.0230,0.0000,0.0203,0.0516,0.0208,0.0229,0.0840,0.1000,0.0276,0.0290,0.1030,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,172.0000,172.0000,172.0000,172.0000,172.0000,172.0000,168.5000,170.1429,167.0000,167.0082,167.0000,176.0385,170.0097,170.0000,170.0000,172.0000,172.0227,170.0000
151,False,0.1680,0.0303,176,168.0800,172,3,189,1,0.0000,0.0000,2,2,4,114,1,1,1,1,1,1,1,189,19,16,120,1,1,2,3,1,6,1,2,1,1,1,1,1,1,4,0.0420,0.0420,0.0280,0.0268,0.0280,0.1120,0.0840,0.0840,0.0780,0.0780,0.0560,0.0247,0.0281,0.0435,0.0255,0.0280,0.1680,0.1680,0.0540,0.0220,0.0987,0.0560,0.0700,0.0560,0.1120,0.1120,0.1120,0.1060,0.0780,0.0655,172.0000,172.0000,172.0000,171.0000,172.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,163.9947,172.0000,168.8750,170.0000,172.0000,172.0000,172.0000,172.0000,172.0000,170.0000,176.0000,176.0000,176.0000,169.0000,169.0000,168.0000,168.0000,169.0000,172.0000
154,False,0.1680,0.0291,177,169.0720,172,3,149,1,0.0000,0.0000,1,1,1,2,21,1,44,41,1,2,1,1,1,1,1,1,1,1,1,149,2,1,1,120,1,1,1,34,61,5,0.0840,0.0840,0.0840,0.0780,0.0370,0.0780,0.0251,0.0174,0.1120,0.0670,0.0560,0.0560,0.0500,0.1120,0.1060,0.0780,0.0780,0.0780,0.0780,0.0282,0.1090,0.1120,0.1060,0.0227,0.0940,0.0840,0.0840,0.0308,0.0249,0.0672,170.0000,170.0000,170.0000,170.0000,172.0000,170.0000,171.6591,172.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,167.0067,164.0000,164.0000,164.0000,169.0000,163.0000,164.0000,164.0000,171.4118,168.0000,172.0000
157,False,0.1680,0.0318,173,168.7940,172,3,156,1,0.0000,0.0000,1,2,1,1,1,7,1,1,1,1,2,112,1,20,5,7,1,1,1,1,1,1,1,1,1,156,15,8,125,23,0.0780,0.0640,0.0560,0.0560,0.0560,0.0400,0.0500,0.1680,0.0840,0.0840,0.0720,0.0253,0.0560,0.0388,0.0548,0.0614,0.0280,0.1000,0.1000,0.0780,0.0780,0.0780,0.0780,0.0720,0.0720,0.0281,0.0569,0.0565,0.0282,0.0203,172.0000,172.0000,172.0000,172.0000,172.0000,171.0000,172.0000,172.0000,172.0000,172.0000,172.0000,170.0000,172.0000,167.5500,173.0000,167.0000,173.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,171.0128,168.4000,171.0000,163.8240,172.0000
160,False,0.1680,0.0312,176,171.6360,172,3,174,1,0.0000,0.0000,174,26,8,2,7,7,1,1,14,1,1,1,1,1,3,2,3,1,1,1,1,1,1,59,1,18,3,1,146,13,0.0299,0.0247,0.0670,0.0420,0.0280,0.0480,0.1060,0.1060,0.0291,0.1000,0.1000,0.0840,0.0840,0.0840,0.0913,0.0220,0.0727,0.1120,0.1060,0.0000,0.0440,0.0280,0.0280,0.0249,0.0280,0.0294,0.0280,0.0720,0.0277,0.0352,172.0115,173.0385,167.0000,171.0000,171.0000,169.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,172.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,172.0000,176.0000,170.0000,176.0000,168.0000,171.9178,172.0000
163,False,0.1680,0.0342,176,170.0980,172,3,134,1,0.0000,0.0000,1,1,4,1,1,72,134,2,1,1,35,8,6,1,29,24,5,2,30,1,18,2,2,6,74,3,27,5,3,1,0.0780,0.0780,0.0810,0.0560,0.0780,0.0203,0.0317,0.0840,0.0780,0.0780,0.0203,0.0475,0.0493,0.0280,0.0254,0.0540,0.0560,0.0280,0.0402,0.0280,0.0390,0.0700,0.0840,0.0587,0.0317,0.0467,0.0393,0.0704,0.0520,0.0280,172.0000,172.0000,172.0000,172.0000,172.0000,171.0000,171.1866,172.0000,172.0000,172.0000,163.0000,170.0000,170.0000,170.0000,176.0000,171.2500,172.0000,172.0000,167.0000,172.0000,171.0000,170.0000,170.0000,170.0000,168.7162,170.0000,168.4815,173.0000,173.0000,173.0000
166,False,0.1680,0.0309,174,171.0700,172,3,148,1,0.0000,0.0000,23,9,71,45,77,148,2,6,1,9,6,21,4,3,7,23,10,1,1,1,1,1,1,1,1,1,4,5,7,10,0.0192,0.0149,0.0263,0.0243,0.0288,0.0207,0.0110,0.0607,0.0780,0.0560,0.0503,0.0242,0.0810,0.0220,0.0200,0.0434,0.0580,0.0500,0.1060,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0972,0.0860,0.0704,172.0000,173.0000,172.0000,172.0000,170.0000,172.2973,173.0000,173.0000,167.0000,172.0000,169.0000,169.0000,169.0000,169.0000,167.0000,167.0000,170.0000,167.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,163.0000,171.0000
170,False,0.1680,0.0307,174,171.2300,172,3,210,1,0.0000,0.0000,12,8,6,5,11,4,2,1,1,1,1,1,1,1,1,210,11,61,5,1,2,1,71,1,74,1,1,1,3,1,0.0307,0.0923,0.0213,0.0548,0.0782,0.0530,0.0640,0.1120,0.1120,0.1120,0.0840,0.0780,0.0780,0.0780,0.0780,0.0216,0.0422,0.0245,0.0536,0.0000,0.0420,0.0840,0.0378,0.0840,0.0244,0.0000,0.0840,0.0560,0.0727,0.0500,172.0000,167.1250,173.0000,173.0000,167.0000,172.0000,172.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,172.5667,174.0000,170.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,170.0135,169.0000,169.0000,169.0000,169.0000,169.0000
173,False,0.1680,0.0295,175,169.7100,172,3,122,1,0.0000,0.0000,3,8,1,6,1,1,1,1,1,1,6,12,10,23,22,18,2,70,38,3,29,4,1,12,5,3,1,94,122,1,0.0913,0.0705,0.0780,0.0660,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0670,0.0428,0.0390,0.0203,0.0296,0.0183,0.0780,0.0237,0.0261,0.0747,0.0244,0.0920,0.0280,0.0358,0.0556,0.0353,0.0000,0.0222,0.0266,0.0000,171.0000,171.6250,171.0000,171.0000,171.0000,171.0000,171.0000,170.0000,171.0000,171.0000,173.0000,174.0833,172.1000,173.0000,173.0000,172.0000,170.0000,168.9857,167.0000,170.0000,167.0000,170.0000,163.0000,163.0000,163.0000,163.0000,173.0000,167.2021,172.0000,173.0000
176,False,0.1840,0.0351,174,170.4980,169,2,276,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,24,15,6,11,16,27,3,276,16,48,15,7,7,12,0.0840,0.0840,0.0560,0.0500,0.0500,0.0500,0.0500,0.0280,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0810,0.0560,0.0321,0.0420,0.0373,0.0360,0.0355,0.0248,0.0280,0.0327,0.0088,0.0204,0.0875,0.0663,0.0614,0.0513,167.0000,167.0000,168.0000,168.0000,167.0000,168.0000,168.0000,167.0000,173.0000,173.0000,172.0000,173.0000,173.0000,173.0000,173.0000,173.0000,163.2917,170.0000,170.0000,170.0000,171.0000,172.0000,172.0000,170.9203,171.0000,171.0000,170.8000,167.0000,167.0000,173.3333
179,False,0.1840,0.0346,174,170.0820,169,2,196,1,0.0000,0.0000,3,196,189,16,1,1,1,1,1,3,1,1,1,3,1,19,2,8,1,2,1,4,3,1,5,7,1,2,1,24,0.0260,0.0250,0.0297,0.0164,0.1120,0.1060,0.1060,0.1060,0.1060,0.1153,0.1680,0.1060,0.0560,0.0967,0.0780,0.0491,0.0780,0.0973,0.0280,0.0420,0.0780,0.0530,0.0893,0.0840,0.0692,0.1063,0.0780,0.1730,0.0000,0.0307,168.0000,172.4694,167.5556,173.0000,171.0000,171.0000,171.0000,171.0000,171.0000,171.0000,172.0000,172.0000,172.0000,171.0000,172.0000,173.0526,172.0000,163.3750,171.0000,174.0000,171.0000,171.0000,170.0000,170.0000,172.0000,170.0000,170.0000,169.0000,169.0000,167.0000
182,False,0.1840,0.0339,173,170.4480,169,2,161,1,0.0000,0.0000,1,44,1,8,116,2,98,4,1,1,1,1,24,1,2,3,1,161,1,4,5,1,1,1,4,1,1,4,1,6,0.1120,0.0253,0.1060,0.0238,0.0198,0.1060,0.0354,0.1060,0.1060,0.0780,0.0780,0.0780,0.0318,0.0780,0.0390,0.0707,0.0560,0.0356,0.0280,0.0350,0.0660,0.0840,0.0840,0.0000,0.0920,0.0840,0.0840,0.0545,0.0780,0.0437,167.0000,164.0227,168.0000,171.0000,170.7931,167.0000,171.7143,167.0000,168.0000,173.0000,173.0000,173.0000,169.0000,173.0000,173.0000,173.0000,173.0000,171.1925,173.0000,173.0000,173.0000,173.0000,173.0000,173.0000,172.0000,173.0000,173.0000,172.0000,173.0000,167.0000
185,False,0.1840,0.0360,180,170.6960,169,2,140,1,0.0000,0.0000,1,1,1,1,1,1,1,4,4,1,69,2,1,20,1,4,4,13,2,1,104,4,71,1,10,1,29,140,1,6,0.1400,0.0840,0.0840,0.0780,0.0780,0.0780,0.0280,0.0180,0.0670,0.0620,0.0387,0.0610,0.0220,0.0471,0.1280,0.0600,0.0920,0.0817,0.0950,0.0840,0.0278,0.0865,0.0314,0.0560,0.0368,0.0560,0.0232,0.0290,0.0000,0.0893,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,171.0000,164.0000,164.0000,164.0000,168.0000,164.0000,165.0000,173.0000,171.0000,171.0000,171.0000,171.5385,171.0000,171.0000,172.4231,171.0000,167.0141,171.0000,167.0000,171.0000,172.0000,173.0143,180.0000,169.0000
