Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
86,False,0.1400,0.0229,323,166.1500,165,0,127,1,0.0000,0.0000,127,125,63,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,127,3,2,2,14,4,0.0140,0.0166,0.0198,0.0522,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.1340,0.0940,0.0940,0.0780,0.0780,0.0560,0.0560,0.0560,0.0670,0.1120,0.0226,0.0800,0.1060,0.0670,0.0523,0.0295,163.0157,163.4640,164.0159,163.5833,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,323.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.1654,164.0000,165.0000,165.0000,163.7143,163.0000
89,False,0.1400,0.0245,324,188.4580,165,0,187,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,52,43,1,4,1,71,27,17,65,187,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.1000,0.1000,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.1000,0.1000,0.0840,0.0720,0.0720,0.0065,0.0209,0.0575,0.1060,0.0405,0.0560,0.0130,0.0039,0.0108,0.0185,0.0243,163.0000,162.0000,162.0000,162.0000,163.0000,163.0000,163.0000,162.0000,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,164.0000,164.0000,163.0000,162.4615,162.5577,164.1628,324.0000,323.7500,324.0000,322.5915,164.6667,164.4118,163.6154,164.6364
92,False,0.1400,0.0212,324,220.8680,165,0,194,1,0.0000,0.0000,1,194,82,1,2,2,1,1,1,1,1,1,1,2,10,4,1,1,1,1,1,1,1,1,2,179,1,1,1,3,0.0280,0.0185,0.0198,0.0280,0.0440,0.0280,0.1060,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0280,0.0990,0.0460,0.0280,0.1280,0.0780,0.0780,0.0280,0.0560,0.0560,0.0560,0.0670,0.0125,0.0500,0.0780,0.0560,0.0893,163.0000,161.8814,162.3537,163.0000,161.0000,163.0000,162.0000,162.0000,163.0000,162.0000,163.0000,163.0000,163.0000,322.0000,164.0000,163.7500,163.0000,165.0000,165.0000,165.0000,322.0000,165.0000,165.0000,165.0000,165.0000,323.3017,165.0000,165.0000,164.0000,165.0000
94,False,0.1400,0.0206,323,179.5220,165,0,295,1,0.0000,0.0000,295,32,70,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,2,2,2,1,5,6,1,1,1,52,5,1,0.0163,0.0138,0.0114,0.0560,0.0560,0.0280,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0280,0.0769,0.0750,0.0810,0.0420,0.0500,0.0792,0.0457,0.0560,0.0280,0.0840,0.0187,0.0536,0.0220,161.7898,159.5625,162.2714,163.0000,163.0000,163.0000,162.0000,162.0000,162.0000,161.0000,163.0000,162.0000,163.0000,162.0000,163.0000,163.0000,321.5000,164.7778,164.0000,164.0000,163.5000,163.0000,164.8000,163.0000,162.0000,163.0000,163.0000,322.1346,164.4000,321.0000
97,False,0.1400,0.0268,323,167.1160,162,0,137,1,0.0000,0.0000,1,1,1,1,1,1,1,1,3,8,11,13,5,9,137,26,25,18,92,54,56,1,10,1,1,1,1,5,12,3,0.0940,0.0940,0.0840,0.0840,0.0840,0.0840,0.0500,0.0280,0.0353,0.0175,0.0178,0.0146,0.0412,0.0440,0.0217,0.0276,0.0236,0.0291,0.0242,0.0295,0.0186,0.1120,0.0480,0.0840,0.0780,0.0560,0.0560,0.0448,0.0485,0.0653,161.0000,160.0000,161.0000,162.0000,162.0000,161.0000,162.0000,162.0000,161.0000,161.5000,162.5455,320.6923,164.4000,162.5556,161.6642,161.5769,160.6800,160.7222,161.5978,161.0741,161.8571,163.0000,163.6000,321.0000,321.0000,323.0000,321.0000,163.8000,163.5833,165.0000
100,False,0.1400,0.0225,321,164.6840,164,0,173,1,0.0000,0.0000,173,4,3,2,44,8,65,16,123,2,1,1,4,8,6,1,9,2,1,2,9,5,2,1,1,1,1,1,3,1,0.0180,0.0320,0.0313,0.0360,0.0101,0.0035,0.0234,0.0209,0.0185,0.0390,0.0560,0.0560,0.0210,0.0203,0.0577,0.0500,0.0336,0.0810,0.1120,0.0420,0.0373,0.0524,0.0640,0.0780,0.1400,0.1280,0.1280,0.1120,0.1060,0.1060,159.8439,320.5000,320.0000,320.0000,160.9091,160.7500,163.6615,163.5000,163.7805,162.0000,161.0000,161.0000,161.2500,161.7500,160.8333,161.0000,164.5556,165.0000,164.0000,162.0000,161.6667,160.6000,162.0000,163.0000,162.0000,160.0000,160.0000,162.0000,161.3333,159.0000
103,False,0.1400,0.0260,320,174.1160,164,0,171,1,0.0000,0.0000,1,1,1,1,1,8,31,1,1,2,1,1,1,1,1,1,1,2,1,4,1,12,171,1,3,74,50,1,8,117,0.1220,0.0840,0.0720,0.0560,0.0560,0.0188,0.0202,0.0560,0.0280,0.0560,0.1400,0.0840,0.0780,0.0780,0.0780,0.0660,0.0660,0.0420,0.0000,0.0390,0.0560,0.0093,0.0237,0.0780,0.0633,0.0172,0.0264,0.0560,0.0705,0.0265,159.0000,159.0000,159.0000,159.0000,159.0000,320.0000,319.5484,160.0000,162.0000,162.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,162.0000,163.0234,162.0000,165.0000,161.0135,162.0000,164.0000,161.8750,160.2308
106,False,0.1400,0.0234,322,168.1600,164,0,111,1,0.0000,0.0000,1,3,1,17,42,65,1,1,1,1,1,1,1,1,1,1,1,1,1,2,47,105,3,49,7,10,22,1,111,1,0.0000,0.0613,0.0560,0.0000,0.0203,0.0112,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.1120,0.0940,0.0900,0.0840,0.0840,0.0840,0.0840,0.0530,0.0204,0.0251,0.0560,0.0265,0.0391,0.0828,0.0221,0.0220,0.0174,0.0280,322.0000,320.0000,319.0000,315.0000,159.0000,160.0154,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,162.0000,161.0000,161.0000,161.0000,161.0000,159.5000,162.0426,164.0000,165.0000,164.0000,165.0000,159.0000,161.0000,165.0000,159.0090,162.0000
109,False,0.1400,0.0258,319,165.9140,164,0,142,1,0.0000,0.0000,1,1,1,1,86,18,8,9,79,96,16,1,1,2,1,1,1,1,1,17,142,1,1,1,1,1,2,7,1,1,0.0560,0.0560,0.0560,0.0560,0.0116,0.0047,0.0495,0.0304,0.0259,0.0268,0.0140,0.0840,0.1400,0.0840,0.0840,0.0780,0.0780,0.0780,0.0560,0.0132,0.0280,0.0840,0.0440,0.0280,0.0840,0.0840,0.0560,0.0863,0.0560,0.0500,159.0000,159.0000,159.0000,159.0000,161.0116,162.0556,161.0000,161.0000,162.0127,161.0104,164.0625,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,300.2941,160.2817,159.0000,159.0000,159.0000,162.0000,162.0000,162.0000,164.0000,162.0000,163.0000
112,False,0.1400,0.0244,319,165.9180,164,0,202,1,0.0000,0.0000,2,1,145,18,1,23,1,3,8,1,5,9,202,46,1,1,3,1,11,1,1,5,1,2,1,1,1,2,2,1,0.0140,0.0280,0.0154,0.0171,0.0560,0.0165,0.0000,0.0560,0.0238,0.0000,0.0348,0.0222,0.0228,0.0354,0.1400,0.0000,0.0653,0.0000,0.0695,0.1120,0.0000,0.0280,0.0280,0.1200,0.1280,0.1060,0.1120,0.0140,0.1060,0.0000,163.0000,163.0000,159.0138,159.0000,159.0000,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000,315.0000,162.7376,163.6087,159.0000,159.0000,159.0000,160.0000,159.0000,159.0000,159.0000,319.0000,319.0000,161.0000,161.0000,161.0000,161.0000,164.5000,162.5000,161.0000
114,False,0.1400,0.0270,319,165.0440,159,0,228,1,0.0000,0.0000,2,2,2,110,6,27,1,1,2,2,1,1,4,9,1,1,1,1,228,6,1,1,1,7,9,1,2,1,9,60,0.0140,0.0250,0.0390,0.0247,0.0203,0.0233,0.0280,0.1000,0.0640,0.0780,0.0280,0.0280,0.1120,0.0956,0.0840,0.0840,0.0840,0.0840,0.0224,0.0317,0.0840,0.0840,0.0840,0.0423,0.0373,0.0500,0.0250,0.0220,0.0284,0.0203,163.0000,163.0000,163.0000,159.0273,315.0000,159.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.5556,159.0000,159.0000,159.0000,159.0000,162.9342,319.0000,159.0000,159.0000,159.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000
117,False,0.1400,0.0272,319,169.3040,164,0,190,1,0.0000,0.0000,1,1,1,1,1,1,1,8,1,26,4,3,2,5,58,2,4,3,1,4,1,61,16,190,8,1,21,32,16,26,0.0720,0.0720,0.0620,0.0620,0.0560,0.0560,0.0560,0.0125,0.0000,0.0290,0.0280,0.0187,0.0420,0.0224,0.0132,0.0280,0.0265,0.0187,0.0560,0.0250,0.0280,0.0044,0.0863,0.0343,0.0203,0.0220,0.0175,0.0243,0.0315,0.0307,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,315.0000,162.0000,161.0000,159.0000,159.0000,159.0000,159.0000,159.0172,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,163.0000,163.0000,159.0579,161.0000,161.0000,319.0000,161.0000,161.0000,161.0385
120,False,0.1400,0.0235,319,162.6320,159,0,165,1,0.0000,0.0000,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,39,1,118,13,165,97,1,1,6,0.0167,0.1400,0.1400,0.1400,0.1280,0.1280,0.1280,0.1120,0.1120,0.1120,0.1060,0.0840,0.0840,0.0840,0.0280,0.0280,0.0000,0.0280,0.0280,0.0420,0.0182,0.0126,0.0000,0.0174,0.0103,0.0205,0.0275,0.1000,0.1000,0.0727,315.0000,159.0000,159.0000,164.0000,159.0000,161.0000,164.0000,164.0000,161.0000,161.0000,161.0000,160.0000,160.0000,164.0000,163.0000,163.0000,319.0000,319.0000,319.0000,319.0000,159.6970,159.0256,160.0000,158.8136,159.0769,159.2182,159.0206,159.0000,159.0000,159.0000
122,False,0.1400,0.0245,319,162.4660,159,0,241,1,0.0000,0.0000,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,241,48,1,1,1,10,1,156,0.0213,0.1400,0.1280,0.0940,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0560,0.0560,0.0560,0.0280,0.0500,0.0333,0.0192,0.0188,0.0560,0.0560,0.0560,0.0502,0.0280,0.0262,315.1667,159.0000,159.0000,164.0000,159.0000,159.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,163.0000,163.0000,163.0000,319.0000,319.0000,319.0000,319.0000,159.0000,159.0000,159.4025,159.3542,159.0000,159.0000,159.0000,159.0000,159.0000,159.0705
125,False,0.1400,0.0251,319,179.0440,159,0,184,1,0.0000,0.0000,62,22,184,1,42,8,69,72,2,9,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0.0098,0.0129,0.0249,0.0780,0.0118,0.0070,0.0249,0.0258,0.1000,0.0062,0.0780,0.0780,0.0560,0.1280,0.1280,0.0935,0.1000,0.1000,0.1000,0.0840,0.1000,0.1000,0.0620,0.0560,0.0560,0.0560,0.1340,0.0950,0.0780,0.0780,163.0000,159.0000,159.0000,160.0000,319.0000,319.0000,162.1449,161.0000,159.0000,315.0000,159.0000,159.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,160.0000,160.0000,160.0000
128,False,0.1400,0.0243,319,164.3460,159,0,307,1,0.0000,0.0000,21,5,1,1,1,1,1,1,1,1,35,55,1,4,1,3,2,5,307,1,3,1,19,17,1,1,1,1,1,7,0.0114,0.0168,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0265,0.0185,0.0000,0.0725,0.0840,0.0280,0.0700,0.0760,0.0186,0.0780,0.0987,0.0280,0.0798,0.0229,0.0280,0.0280,0.0560,0.0560,0.0560,0.0280,163.0000,163.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.0000,160.0000,159.0000,161.0000,159.0000,314.3333,159.0000,159.0000,159.0130,159.0000,159.0000,161.0000,162.2632,160.0000,319.0000,319.0000,319.0000,319.0000,319.0000,319.0000
131,False,0.1400,0.0272,319,170.1600,159,0,310,1,0.0000,0.0000,1,1,8,1,4,1,1,1,1,1,32,6,310,1,1,1,1,1,1,3,1,78,19,4,1,1,2,1,9,7,0.0560,0.0500,0.0125,0.1120,0.0630,0.0780,0.0560,0.0560,0.0560,0.0560,0.0150,0.0130,0.0271,0.0840,0.0840,0.0840,0.0840,0.0280,0.0780,0.0633,0.0780,0.0286,0.0087,0.0070,0.0780,0.0780,0.0810,0.0780,0.0187,0.0080,163.0000,163.0000,163.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0313,313.0000,159.2258,160.0000,160.0000,160.0000,160.0000,159.0000,160.0000,159.6667,160.0000,163.2179,319.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.8889,315.0000
134,False,0.1400,0.0264,319,163.6400,159,0,141,1,0.0000,0.0000,4,2,105,58,1,4,141,1,1,2,1,3,1,4,27,1,1,1,1,1,1,1,1,1,6,6,80,28,9,7,0.0210,0.0140,0.0206,0.0197,0.0220,0.0195,0.0275,0.0840,0.0840,0.0840,0.0840,0.0447,0.0780,0.0460,0.0209,0.1280,0.1280,0.1000,0.1000,0.0840,0.0840,0.0840,0.0560,0.0560,0.0167,0.0240,0.0268,0.0034,0.0267,0.1229,315.0000,315.0000,159.0000,159.0000,160.0000,160.0000,159.0000,161.0000,164.0000,164.0000,161.0000,319.0000,161.0000,313.0000,160.1852,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,160.0000,161.0000,160.0250,163.0000,159.0000,159.0000
137,False,0.1400,0.0290,320,168.8800,159,0,206,1,0.0000,0.0000,1,1,2,1,1,2,4,6,4,1,1,31,1,7,1,3,1,1,1,1,1,1,206,9,18,48,99,34,12,1,0.0780,0.0840,0.0840,0.0000,0.0780,0.0810,0.0290,0.0417,0.0235,0.1280,0.1000,0.0199,0.1000,0.0406,0.0840,0.0893,0.0620,0.0560,0.0560,0.0560,0.0280,0.0280,0.0310,0.0236,0.0137,0.0160,0.0271,0.0251,0.0373,0.0220,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.0000,160.0000,160.0000,159.0000,159.0000,158.9677,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.1893,319.1111,315.0556,162.6250,159.1717,159.5588,160.0000,163.0000
140,False,0.1400,0.0261,315,159.6160,159,0,91,1,0.0000,0.0000,70,22,44,1,8,1,1,2,2,1,64,91,57,1,4,1,54,52,1,8,1,1,1,2,1,1,1,1,5,1,0.0205,0.0410,0.0205,0.1400,0.0070,0.0840,0.0840,0.0950,0.0840,0.0000,0.0249,0.0249,0.0194,0.0280,0.0560,0.0560,0.0235,0.0147,0.0280,0.0223,0.1220,0.1120,0.1120,0.1170,0.1060,0.1060,0.1060,0.1060,0.0972,0.0620,159.0143,159.0000,159.5227,159.0000,163.0000,160.0000,159.0000,159.0000,160.0000,159.0000,159.0938,159.0110,159.2456,160.0000,159.0000,159.0000,159.0185,159.0000,315.0000,164.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000
143,False,0.1400,0.0326,163,160.2100,159,0,230,1,0.0000,0.0000,2,1,1,38,1,1,1,1,1,1,1,1,39,10,1,1,1,1,1,1,1,1,1,4,7,15,80,48,230,8,0.0280,0.0560,0.0280,0.0474,0.1000,0.0560,0.0560,0.0560,0.0440,0.0440,0.0440,0.0440,0.0254,0.0374,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0335,0.0780,0.0527,0.0227,0.0219,0.0318,0.0335,160.0000,160.0000,160.0000,159.0263,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,162.1000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,163.0000,160.0000,159.0000,159.0000,159.0000,161.0000,160.0000
146,False,0.1400,0.0283,314,162.2080,159,0,173,1,0.0000,0.0000,6,173,15,39,1,7,4,28,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,120,1,7,65,7,2,3,0.0213,0.0227,0.0387,0.0465,0.0000,0.0151,0.0445,0.0288,0.0280,0.0000,0.0200,0.0195,0.0840,0.0780,0.0780,0.0780,0.0720,0.0720,0.0720,0.0660,0.0940,0.0940,0.0780,0.0208,0.0560,0.0726,0.0322,0.0271,0.0420,0.0447,163.0000,159.0116,160.0000,160.3846,161.0000,314.0000,159.0000,159.0000,161.0000,314.0000,161.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.0000,159.0000,159.0000,161.0154,159.0000,159.0000,159.0000
149,False,0.1400,0.0293,314,160.8800,159,0,119,1,0.0000,0.0000,13,8,9,2,1,3,1,1,1,119,101,10,49,63,19,41,4,2,1,9,10,1,2,1,5,1,1,1,12,9,0.0043,0.0265,0.0618,0.0810,0.0720,0.0740,0.0280,0.0660,0.0560,0.0302,0.0223,0.0308,0.0268,0.0203,0.0244,0.0231,0.0180,0.0530,0.0560,0.0631,0.0330,0.0840,0.0390,0.0560,0.0592,0.0560,0.0560,0.0280,0.0442,0.0807,163.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.0099,160.0000,159.0204,159.0159,160.0000,160.0000,314.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,159.0000,161.0000
152,False,0.1400,0.0321,314,160.9860,159,0,95,1,0.0000,0.0000,1,62,37,12,1,1,2,27,23,1,1,2,3,3,6,2,1,1,1,1,1,1,1,1,58,1,48,30,76,95,0.0000,0.0298,0.0244,0.0410,0.0280,0.0280,0.0390,0.0453,0.0298,0.0220,0.0840,0.0670,0.0633,0.0540,0.0323,0.1030,0.1000,0.1000,0.1000,0.1000,0.0840,0.0840,0.0780,0.0780,0.0321,0.0500,0.0360,0.0312,0.0273,0.0251,162.0000,159.6613,159.0000,159.0000,160.0000,160.0000,314.0000,159.0000,159.0000,160.0000,160.0000,160.0000,160.0000,160.0000,160.0000,159.0000,159.0000,159.0000,160.0000,160.0000,159.0000,159.0000,160.0000,160.0000,161.0000,162.0000,161.0000,161.0000,161.0000,161.0000
155,False,0.1400,0.0335,314,166.7900,159,0,195,1,0.0000,0.0000,76,64,28,1,1,1,2,10,2,1,1,1,11,1,1,2,1,1,1,1,17,4,1,1,1,23,12,18,195,21,0.0191,0.0236,0.0149,0.1060,0.1060,0.1060,0.1000,0.0388,0.0840,0.0280,0.0840,0.0840,0.0289,0.0560,0.0560,0.0640,0.0500,0.0500,0.0500,0.0500,0.0253,0.0305,0.0280,0.0280,0.0280,0.0677,0.0423,0.0493,0.0362,0.0330,159.0000,159.6094,160.0000,160.0000,160.0000,160.0000,160.0000,161.1000,160.0000,160.0000,159.0000,160.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,161.0000,161.4564,314.0000
158,False,0.1400,0.0357,314,160.9800,159,0,195,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,2,5,8,6,3,4,5,8,4,5,195,7,8,14,2,7,79,2,125,1,0.1340,0.0780,0.1220,0.1220,0.1120,0.1060,0.0940,0.0840,0.0840,0.0780,0.1060,0.0392,0.0203,0.0270,0.0353,0.0335,0.0224,0.0320,0.0460,0.0612,0.0283,0.0440,0.0948,0.0644,0.0530,0.0717,0.0367,0.0670,0.0307,0.0500,161.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,161.0000,314.0000,159.0000,159.0000,161.0000,161.0000,161.0000,159.0000,159.0000,160.0000,159.0051,160.0000,159.0000,160.0714,160.0000,160.0000,160.3418,160.0000,159.1120,159.0000
160,False,0.1400,0.0332,314,161.3420,159,0,375,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,2,1,9,4,1,375,6,9,1,17,8,2,2,2,1,1,23,16,9,0.1120,0.1120,0.1060,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0420,0.0280,0.0553,0.0600,0.0560,0.0303,0.0233,0.0391,0.0500,0.0371,0.0433,0.0590,0.0390,0.0530,0.0500,0.0500,0.0315,0.0209,0.0373,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,159.4213,314.0000,159.0000,160.0000,159.0000,159.0000,161.0000,161.0000,161.0000,161.0000,161.0000,159.0000,159.0000,159.0000
162,False,0.1400,0.0262,314,161.9740,159,0,247,1,0.0000,0.0000,13,1,1,1,1,2,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,8,247,16,8,100,17,61,0.0215,0.0840,0.0840,0.0780,0.0720,0.0780,0.0720,0.0560,0.0560,0.0220,0.0414,0.0840,0.1180,0.1120,0.1120,0.1120,0.1120,0.1120,0.1120,0.1060,0.1060,0.0900,0.0840,0.0175,0.0170,0.0140,0.0168,0.0268,0.0607,0.0340,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,159.1336,162.0000,313.8750,159.0100,161.0000,159.1803
165,False,0.1400,0.0408,314,163.9000,159,0,167,1,0.0000,0.0000,3,1,1,1,159,167,9,28,1,1,1,1,3,1,8,8,5,49,1,6,9,1,1,1,1,1,1,1,29,1,0.0780,0.0000,0.0780,0.0780,0.0410,0.0339,0.0544,0.0423,0.0000,0.0840,0.0560,0.0560,0.0467,0.0560,0.0195,0.0588,0.0772,0.0389,0.0780,0.1170,0.0609,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0325,0.0840,159.0000,159.0000,159.0000,159.0000,162.0692,161.0000,162.0000,162.0357,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,314.0000,163.0000,161.0000,161.0000,161.0000,159.1667,161.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,162.0000,163.0000
168,False,0.1680,0.0351,314,164.7280,163,0,138,1,0.0000,0.0000,138,3,13,21,81,21,2,28,91,2,3,3,1,1,1,2,1,16,1,1,1,1,1,1,1,1,2,2,3,57,0.0273,0.1100,0.0274,0.0350,0.0240,0.0328,0.0980,0.0472,0.0378,0.0780,0.1100,0.0840,0.1180,0.0560,0.1120,0.1120,0.1120,0.0328,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0980,0.0840,0.0187,0.0310,159.1522,161.0000,314.0000,161.0000,159.0123,158.9524,161.0000,162.9643,161.0110,161.0000,161.0000,162.0000,162.0000,314.0000,162.0000,162.0000,162.0000,162.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,161.0000,161.0000,161.0000,162.5088
171,False,0.1680,0.0350,315,171.2520,163,0,192,1,0.0000,0.0000,1,1,3,5,1,1,1,12,17,1,1,1,2,1,1,8,1,1,2,3,1,1,1,1,1,1,186,192,21,31,0.0000,0.0000,0.0873,0.0212,0.0780,0.0780,0.0660,0.0167,0.0298,0.1120,0.1120,0.1120,0.0950,0.0840,0.0840,0.0908,0.1120,0.1120,0.0610,0.0333,0.1400,0.0940,0.0940,0.0780,0.0780,0.0780,0.0270,0.0357,0.0252,0.0441,160.0000,315.0000,159.0000,159.0000,159.0000,159.0000,159.0000,314.0000,314.0588,161.0000,161.0000,161.0000,161.0000,161.0000,161.0000,161.5000,159.0000,159.0000,159.0000,160.0000,159.0000,159.0000,159.0000,159.0000,159.0000,159.0000,162.3495,162.3542,161.1429,163.0000
174,False,0.1680,0.0291,314,163.8660,163,0,125,1,0.0000,0.0000,118,1,2,5,1,1,1,1,1,125,1,9,16,5,55,118,20,1,1,1,1,1,1,1,1,1,4,2,1,4,0.0248,0.0000,0.0420,0.0412,0.1000,0.0840,0.0840,0.0560,0.0560,0.0262,0.0500,0.0396,0.0445,0.0424,0.0226,0.0213,0.0288,0.0840,0.0560,0.0560,0.0560,0.0560,0.1160,0.1060,0.1120,0.1120,0.1130,0.1090,0.0840,0.1230,159.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,161.1280,161.0000,162.0000,162.0000,162.0000,159.0000,159.0000,159.0000,161.0000,161.0000,161.0000,161.0000,161.0000,162.0000,161.0000,162.0000,162.0000,162.5000,162.0000,162.0000,163.0000
176,False,0.1680,0.0350,314,163.4640,163,0,175,1,0.0000,0.0000,175,1,2,1,2,1,1,1,1,1,1,2,1,2,1,2,3,94,166,1,1,9,1,1,17,3,1,1,1,6,0.0278,0.1120,0.0530,0.0560,0.0390,0.0560,0.0840,0.0720,0.0720,0.0660,0.0560,0.0840,0.0840,0.0420,0.0280,0.0590,0.0633,0.0228,0.0389,0.1680,0.1160,0.1056,0.0840,0.0840,0.0318,0.0873,0.0720,0.0780,0.0720,0.0270,158.6114,314.0000,313.5000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,162.0000,163.0000,162.0000,162.0000,162.0000,162.0000,158.5638,161.3253,163.0000,162.0000,161.5556,163.0000,163.0000,158.5294,162.0000,163.0000,162.0000,163.0000,161.0000
