Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
92,False,0.1560,0.0312,318,166.5500,166,0,205,1,0.0000,0.0000,1,1,1,205,1,1,120,2,1,1,3,1,1,1,1,1,1,1,1,1,131,6,6,1,1,1,1,1,1,5,0.1060,0.0840,0.0000,0.0283,0.0000,0.0000,0.0263,0.0420,0.0000,0.0780,0.0540,0.0720,0.0000,0.1280,0.1280,0.1120,0.0840,0.0780,0.0780,0.0560,0.0320,0.0130,0.0167,0.0840,0.0840,0.0780,0.0780,0.0780,0.1560,0.0952,160.0000,160.0000,160.0000,163.0000,164.0000,164.0000,162.0000,164.0000,164.0000,164.0000,164.0000,165.0000,168.0000,162.0000,162.0000,162.0000,161.0000,161.0000,161.0000,163.0000,163.0992,318.0000,318.0000,165.0000,165.0000,164.0000,166.0000,166.0000,166.0000,165.0000
95,False,0.1560,0.0281,318,165.3320,166,0,141,1,0.0000,0.0000,1,1,1,2,1,2,6,1,2,1,1,1,1,122,4,1,18,3,1,38,9,1,121,141,1,5,2,6,5,1,0.1340,0.1340,0.0280,0.1000,0.0840,0.0810,0.0353,0.0560,0.0420,0.0280,0.0280,0.0000,0.1060,0.0207,0.0950,0.0000,0.0336,0.0093,0.0280,0.0015,0.0582,0.0560,0.0240,0.0305,0.0280,0.0536,0.0700,0.0873,0.0672,0.0780,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,162.0000,162.0000,161.0000,162.0000,162.0000,162.0000,165.6393,162.0000,164.0000,161.9444,318.0000,162.0000,160.0000,162.0000,163.0000,164.0331,165.8511,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
98,False,0.1560,0.0316,318,164.9320,166,0,142,1,0.0000,0.0000,1,5,1,5,27,55,142,113,117,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,6,3,0.0000,0.0324,0.0220,0.0536,0.0202,0.0315,0.0278,0.0328,0.0264,0.0140,0.1120,0.1120,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0780,0.0353,0.1560,0.1120,0.1120,0.1120,0.1060,0.1060,0.1060,0.1060,0.0260,0.0540,162.0000,162.0000,162.0000,162.0000,163.0000,163.0182,163.1197,163.1239,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,318.0000,166.0000,166.0000,166.0000,162.0000,166.0000,166.0000,166.0000,166.0000,161.0000,162.0000
101,False,0.1560,0.0323,318,166.5920,166,0,174,1,0.0000,0.0000,174,8,45,135,1,6,1,4,62,2,1,7,1,1,1,1,1,7,4,1,1,1,1,9,1,9,5,2,1,7,0.0278,0.0105,0.0261,0.0296,0.0000,0.0437,0.0560,0.0755,0.0286,0.0840,0.0840,0.0454,0.0840,0.0780,0.0780,0.0780,0.0560,0.0103,0.0405,0.0000,0.0560,0.0500,0.0500,0.0160,0.1000,0.1047,0.0928,0.0780,0.0780,0.0680,166.0000,318.0000,162.0222,164.0148,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,161.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000
103,False,0.1560,0.0314,318,166.2260,166,0,187,1,0.0000,0.0000,24,6,156,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,3,1,66,2,3,6,187,11,0.0242,0.0167,0.0271,0.0327,0.0183,0.0840,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.1060,0.1060,0.0940,0.0940,0.0880,0.0840,0.0840,0.0375,0.0313,0.0000,0.1227,0.0280,0.0262,0.1000,0.1173,0.0930,0.0272,0.0716,166.0000,166.0000,166.0000,318.0000,161.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,163.0000,163.0000,164.0000,163.0000,163.0000,164.0000,164.0000,163.0000,163.0000,169.0000,162.0000,163.0000,163.0000,163.1667,164.0053,163.0000
106,False,0.1620,0.0367,318,164.4800,164,1,180,1,0.0000,0.0000,85,10,3,2,27,180,8,123,12,1,1,2,11,3,2,1,1,1,1,1,1,1,2,5,1,8,2,3,1,1,0.0379,0.0824,0.0373,0.0560,0.0349,0.0277,0.0230,0.0310,0.0870,0.0280,0.1120,0.0560,0.0395,0.0840,0.0420,0.1560,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0530,0.0368,0.0780,0.0523,0.1260,0.1133,0.0780,0.0840,163.0000,162.5000,318.0000,164.0000,163.0000,163.0389,161.0000,164.0650,162.1667,164.0000,164.0000,164.0000,169.0000,164.0000,164.0000,166.0000,166.0000,166.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
109,False,0.1620,0.0325,318,167.2720,164,1,171,1,0.0000,0.0000,1,1,1,1,1,1,1,1,10,6,1,1,1,1,1,1,2,81,1,1,1,1,9,1,44,171,71,6,7,74,0.1060,0.0840,0.0780,0.0780,0.0720,0.0560,0.0560,0.0280,0.0000,0.0400,0.1120,0.1060,0.1060,0.0840,0.0840,0.0840,0.1030,0.0273,0.1620,0.1120,0.1120,0.0880,0.0949,0.0840,0.0315,0.0271,0.0296,0.0913,0.0400,0.0285,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,161.0000,318.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,166.0123,164.0000,165.0000,165.0000,164.0000,163.0000,163.0000,163.0000,164.0000,162.0141,163.0000,164.0000,166.0270
111,False,0.1620,0.0311,172,163.8920,164,1,131,1,0.0000,0.0000,1,4,1,1,131,102,1,73,1,4,7,1,1,1,1,1,3,1,1,1,17,130,1,1,1,1,2,1,1,8,0.1060,0.0975,0.1000,0.0000,0.0244,0.0270,0.0840,0.0306,0.0280,0.0935,0.0454,0.0780,0.0780,0.0280,0.0280,0.0840,0.0927,0.0560,0.0560,0.0000,0.0266,0.0244,0.0280,0.1000,0.1000,0.0840,0.1230,0.0840,0.0840,0.1158,164.0000,163.0000,163.0000,164.0000,163.0000,166.0392,163.0000,161.9863,166.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,164.0000,172.0000,166.0000,164.0077,164.0000,164.0000,164.0000,165.0000,164.0000,165.0000,165.0000,163.1250
114,False,0.1620,0.0346,169,163.7680,164,1,145,1,0.0000,0.0000,71,1,47,7,3,2,2,2,130,18,145,9,20,3,8,1,6,2,7,1,1,1,1,1,1,1,1,1,1,6,0.0264,0.0280,0.0306,0.0494,0.0747,0.0560,0.0280,0.0280,0.0284,0.0272,0.0359,0.0509,0.0276,0.1040,0.0328,0.0840,0.0737,0.0840,0.0343,0.0780,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.1060,0.0893,163.0423,163.0000,162.9574,164.0000,163.0000,163.0000,163.0000,163.0000,164.0077,163.0000,163.5793,164.0000,167.8000,163.0000,167.0000,163.0000,162.3333,163.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,166.0000,166.0000
117,False,0.1620,0.0327,168,163.3320,164,1,201,1,0.0000,0.0000,1,201,11,13,7,130,9,12,1,5,37,1,1,2,1,1,1,5,1,2,2,28,2,1,15,1,1,1,2,5,0.0000,0.0262,0.0462,0.0197,0.0671,0.0260,0.1133,0.0445,0.0560,0.0780,0.0232,0.1620,0.0280,0.0920,0.1340,0.1340,0.0780,0.0704,0.0560,0.0530,0.0280,0.0251,0.0980,0.0560,0.0443,0.0560,0.0560,0.0560,0.0530,0.0872,163.0000,163.0100,164.0000,163.0000,163.0000,163.0077,163.5556,163.0000,164.0000,163.0000,162.0000,164.0000,163.0000,164.0000,164.0000,164.0000,164.0000,163.0000,168.0000,168.0000,168.0000,166.5357,164.0000,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,163.0000
120,False,0.1620,0.0361,168,164.4540,164,1,110,1,0.0000,0.0000,1,1,1,1,1,1,1,1,27,3,1,3,1,20,11,25,11,1,8,6,96,10,1,4,2,5,36,53,58,110,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0780,0.0368,0.0740,0.0840,0.0947,0.1400,0.0237,0.0371,0.0306,0.0516,0.0840,0.0538,0.0957,0.0304,0.0742,0.0000,0.0670,0.0530,0.0536,0.0362,0.0322,0.0344,0.0273,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0000,163.0000,163.0000,163.1000,164.0909,164.0400,162.0000,163.0000,163.3750,163.0000,168.0000,166.4000,164.0000,164.0000,164.0000,164.0000,166.0556,164.0566,163.0172,163.0000
123,False,0.1620,0.0348,169,164.0220,164,1,134,1,0.0000,0.0000,15,45,1,6,18,1,1,1,1,1,1,1,1,1,1,1,1,66,134,18,30,1,12,10,2,34,45,1,46,4,0.0316,0.0372,0.0280,0.0623,0.0289,0.0340,0.0340,0.1060,0.1000,0.1000,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0560,0.0206,0.0307,0.0279,0.0316,0.0560,0.0200,0.0424,0.0560,0.0652,0.0300,0.0720,0.0382,0.0640,162.0000,164.0444,163.0000,164.0000,166.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,165.0000,163.0373,163.4444,163.0333,164.0000,164.0000,163.0000,163.0000,166.5000,166.0000,163.0000,163.1304,163.0000
126,False,0.1620,0.0348,168,163.8660,164,1,128,1,0.0000,0.0000,10,2,3,5,1,1,10,34,55,27,17,11,3,1,1,1,2,1,1,1,18,12,1,86,128,25,14,5,20,4,0.0754,0.0920,0.0987,0.0380,0.0280,0.0280,0.0852,0.0358,0.0366,0.0130,0.0266,0.0598,0.0467,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0201,0.0257,0.0280,0.0334,0.0284,0.0290,0.0343,0.0672,0.0271,0.0740,164.8000,162.0000,163.0000,162.0000,162.0000,162.0000,163.0000,168.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.2093,163.0078,164.0000,164.0000,166.0000,166.0000,166.0000
129,False,0.1620,0.0286,168,163.4640,164,1,114,1,0.0000,0.0000,1,1,1,1,1,1,1,114,11,1,19,108,55,16,6,1,1,2,22,2,20,5,3,86,7,7,1,1,1,4,0.1280,0.0840,0.0840,0.0780,0.0720,0.0720,0.0720,0.0261,0.0456,0.0000,0.0361,0.0242,0.0175,0.0203,0.0483,0.0840,0.0560,0.0390,0.0214,0.0670,0.0248,0.0604,0.0593,0.0281,0.0263,0.0240,0.1280,0.1000,0.1060,0.1170,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,163.0175,164.0000,165.0000,164.0526,163.0093,163.0000,166.0000,166.0000,166.0000,166.0000,166.0000,162.0455,163.0000,163.0500,163.0000,163.0000,163.9535,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
132,False,0.1620,0.0340,169,165.3700,168,2,210,1,0.0000,0.0000,2,179,12,210,13,1,1,1,2,1,1,1,1,1,1,1,1,1,1,8,2,1,1,1,1,9,3,20,3,20,0.0500,0.0277,0.0493,0.0295,0.0258,0.1120,0.1000,0.1060,0.1090,0.1000,0.0220,0.0840,0.0940,0.0840,0.0840,0.0840,0.0780,0.0780,0.1120,0.0788,0.0840,0.1120,0.0840,0.0840,0.0840,0.0464,0.0613,0.0340,0.0727,0.0396,169.0000,168.0000,166.0000,164.0143,162.5385,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,165.0000,163.0000,163.0000,164.0000
135,False,0.1620,0.0367,169,163.5420,168,2,182,1,0.0000,0.0000,1,1,1,2,1,1,8,1,1,1,10,84,2,3,1,2,182,4,4,11,36,1,69,63,3,3,1,1,1,1,0.0560,0.1000,0.1000,0.1170,0.0720,0.0720,0.0125,0.0500,0.1120,0.0280,0.0420,0.0301,0.0840,0.0913,0.0840,0.0950,0.0276,0.0460,0.0265,0.0371,0.0377,0.1060,0.0422,0.0411,0.1100,0.1173,0.1120,0.1060,0.0840,0.1060,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,169.0000,168.0000,168.0000,163.0000,162.9000,163.2143,168.0000,168.0000,168.0000,168.0000,163.0110,166.0000,166.0000,166.0000,164.0278,166.0000,163.0145,163.1746,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
138,False,0.1620,0.0331,169,165.3460,168,2,165,1,0.0000,0.0000,25,1,7,7,1,1,1,1,1,1,1,1,1,1,1,5,13,165,1,102,58,7,1,1,12,1,2,2,2,77,0.0282,0.0440,0.0620,0.0560,0.1340,0.1280,0.1280,0.1280,0.1120,0.1060,0.0840,0.0780,0.0780,0.0560,0.0560,0.0448,0.0434,0.0254,0.0560,0.0250,0.0329,0.0463,0.0280,0.1000,0.0802,0.0840,0.0840,0.0890,0.0810,0.0311,163.0800,164.0000,164.0000,163.0000,164.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,164.0000,166.0000,164.0000,169.0000,169.0000,163.4615,164.0121,169.0000,168.0000,168.0000,169.0000,169.0000,163.0000,163.0000,164.0000,164.0000,163.0000,163.0000,164.0000
141,False,0.1620,0.0372,169,164.4680,168,2,155,1,0.0000,0.0000,79,11,1,1,1,1,1,1,2,10,3,1,2,1,1,1,2,2,5,120,26,22,3,8,4,155,13,19,2,2,0.0291,0.0405,0.1120,0.1060,0.1060,0.0840,0.0780,0.1060,0.0530,0.1096,0.0800,0.0780,0.0810,0.0780,0.0560,0.0560,0.0420,0.0420,0.0436,0.0314,0.0340,0.0373,0.0467,0.0280,0.0280,0.0364,0.0237,0.0408,0.0840,0.0700,163.7595,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,168.3000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,165.0000,166.0000,164.0000,166.0000,164.0000,168.0000,163.0000,163.5935,163.0000,163.0000,164.0000,164.0000
145,False,0.1620,0.0334,168,164.1700,168,2,223,1,0.0000,0.0000,166,1,1,1,1,1,2,1,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,2,1,6,46,12,0.0248,0.1340,0.0940,0.0840,0.0840,0.0840,0.0840,0.0840,0.0285,0.1620,0.0940,0.0940,0.0780,0.0780,0.0780,0.0780,0.1340,0.0940,0.0840,0.0840,0.0840,0.0780,0.0780,0.0679,0.0840,0.0390,0.0780,0.0597,0.0285,0.0727,164.0060,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,164.0000,163.7937,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.4762,164.0000,164.0000,164.0000,164.0000,165.9783,166.0000
148,False,0.1620,0.0313,169,165.6720,168,2,184,1,0.0000,0.0000,1,1,1,1,1,2,2,2,3,15,1,129,23,26,17,35,1,1,1,1,1,1,1,1,2,1,15,1,29,184,0.1000,0.0780,0.0720,0.0720,0.0560,0.0670,0.0530,0.0700,0.0633,0.0393,0.0840,0.0300,0.0283,0.0422,0.0127,0.0277,0.1400,0.1280,0.1280,0.1120,0.1060,0.0840,0.1120,0.1120,0.1120,0.1120,0.0391,0.0840,0.0146,0.0264,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,163.0000,163.0000,164.0000,164.0000,168.0000,168.0489
151,False,0.1620,0.0329,171,164.5040,168,2,75,1,0.0000,0.0000,23,75,46,23,27,14,27,2,2,1,1,1,9,6,1,3,1,11,8,3,1,7,66,19,9,53,17,9,20,15,0.0276,0.0257,0.0321,0.0263,0.0301,0.0283,0.0259,0.0920,0.0670,0.0560,0.0560,0.0560,0.0409,0.0593,0.0220,0.0500,0.0560,0.0147,0.0280,0.0727,0.1120,0.0566,0.0262,0.0264,0.0218,0.0306,0.0956,0.0789,0.0388,0.0141,163.0435,164.0000,166.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000,165.0000,169.8182,168.0000,168.0000,168.0000,168.0000,164.0000,165.0000,164.0000,163.9811,164.0000,164.0000,164.7000,165.0667
154,False,0.1620,0.0309,170,164.9320,168,2,237,1,0.0000,0.0000,24,15,1,1,1,1,1,3,1,37,1,1,1,1,1,1,5,5,1,4,2,84,237,64,2,1,1,1,1,1,0.0291,0.0277,0.1120,0.0000,0.1120,0.1120,0.0220,0.1007,0.0840,0.0199,0.1120,0.0840,0.0840,0.0560,0.0560,0.0560,0.0412,0.0312,0.0280,0.0615,0.0420,0.0328,0.0262,0.0303,0.1030,0.1120,0.1120,0.1120,0.1060,0.1060,165.0000,170.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0270,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,165.0000,163.0000,163.0000,163.0000,168.0000,164.0084,163.6875,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000
157,False,0.1620,0.0325,177,165.4080,168,2,150,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,147,12,1,2,1,1,1,150,14,8,68,71,6,0.1400,0.1120,0.1060,0.0840,0.0840,0.0780,0.0780,0.0780,0.0780,0.0530,0.0780,0.0720,0.0720,0.0560,0.0560,0.0560,0.0280,0.0287,0.0460,0.0280,0.1370,0.1120,0.1120,0.0940,0.0291,0.0111,0.0530,0.0238,0.0326,0.0987,163.0000,164.0000,165.0000,164.0000,166.0000,164.0000,165.0000,165.0000,164.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,174.0000,166.0068,166.0000,177.0000,168.0000,168.0000,168.0000,168.0000,166.2267,165.0000,165.0000,163.0147,164.0141,164.0000
160,False,0.1620,0.0323,177,167.5420,168,2,135,1,0.0000,0.0000,89,135,134,48,26,1,13,2,1,5,1,1,1,1,1,1,1,8,1,1,3,1,1,1,1,4,9,1,2,6,0.0285,0.0270,0.0254,0.0312,0.0416,0.0440,0.0346,0.0780,0.0280,0.0784,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0560,0.0608,0.1060,0.1060,0.1060,0.1000,0.0900,0.0840,0.0500,0.0250,0.0476,0.0280,0.0500,0.0593,164.7416,168.0148,170.0000,166.0000,164.0385,164.0000,177.0000,164.0000,164.0000,163.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,174.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
163,False,0.1620,0.0314,178,166.5360,168,2,185,1,0.0000,0.0000,28,19,10,9,117,56,1,185,1,1,1,1,1,1,1,1,1,9,7,1,1,1,1,1,1,9,25,1,4,5,0.0321,0.0164,0.0280,0.0367,0.0321,0.0300,0.0000,0.0278,0.1340,0.1060,0.1000,0.1000,0.0840,0.0840,0.0840,0.0840,0.0840,0.0371,0.0223,0.0780,0.0720,0.0720,0.0560,0.0560,0.0560,0.0249,0.0203,0.1060,0.0765,0.0892,166.0000,174.0000,165.0000,165.0000,164.0000,163.0000,165.0000,167.1568,166.0000,165.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,164.0000,164.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.1111,177.0400,168.0000,168.0000,168.0000
165,False,0.1620,0.0345,177,165.5300,168,2,202,1,0.0000,0.0000,33,32,60,14,21,12,6,9,1,13,21,202,1,1,1,1,1,1,1,59,1,1,1,1,1,1,1,1,1,1,0.0398,0.0278,0.0394,0.0214,0.0184,0.0153,0.0427,0.0284,0.0280,0.0398,0.0741,0.0304,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0304,0.0000,0.1620,0.1060,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,165.9697,167.0000,166.0167,177.0000,174.0000,165.0000,165.0000,165.0000,164.0000,164.0000,165.9048,164.0248,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,170.0000,163.0000,164.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000
168,False,0.1620,0.0293,177,166.5640,168,2,305,1,0.0000,0.0000,4,5,1,1,1,3,3,1,305,7,15,1,2,2,1,1,6,1,1,1,1,2,1,1,1,77,4,49,1,1,0.0515,0.0356,0.0720,0.0560,0.0280,0.0560,0.0373,0.0560,0.0250,0.0271,0.0201,0.0840,0.0980,0.1060,0.0780,0.0780,0.0250,0.1060,0.0840,0.0840,0.0840,0.1120,0.0840,0.0840,0.0840,0.0246,0.0825,0.0341,0.0780,0.0780,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,167.0557,177.0000,167.0000,166.0000,166.0000,166.0000,166.0000,166.0000,168.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,167.0000,165.0000,166.0000,164.4490,166.0000,166.0000
171,False,0.1620,0.0326,177,166.6700,168,2,252,1,0.0000,0.0000,129,31,252,5,2,1,1,2,1,13,13,20,1,1,1,1,1,1,1,1,1,1,1,2,6,2,1,1,5,2,0.0285,0.0361,0.0294,0.0424,0.0810,0.1060,0.0840,0.0670,0.0560,0.0352,0.0415,0.0229,0.0000,0.1060,0.1000,0.1000,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0840,0.0950,0.0270,0.1200,0.0000,0.0780,0.0512,0.0780,166.0078,167.2581,167.0952,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,167.0000,165.0000,166.0500,167.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,168.0000,177.0000,168.0000,168.0000,168.0000,163.0000,163.0000
174,False,0.1620,0.0321,177,166.1860,168,2,227,1,0.0000,0.0000,14,9,14,5,1,1,1,1,2,1,5,1,42,1,20,87,3,1,1,1,1,44,2,1,1,1,1,227,9,2,0.0120,0.0204,0.0330,0.0268,0.0840,0.0840,0.0780,0.0780,0.0390,0.0560,0.0872,0.0840,0.0557,0.0840,0.0126,0.0314,0.0540,0.0560,0.0560,0.0560,0.1400,0.0293,0.1060,0.1060,0.0840,0.0840,0.0840,0.0257,0.0544,0.0390,177.0000,177.0000,165.3571,166.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.0000,167.0000,166.5238,167.0000,167.0000,164.0000,166.0000,167.0000,167.0000,167.0000,167.0000,163.2273,167.0000,167.0000,167.0000,167.0000,167.0000,166.2819,166.6667,167.0000
177,False,0.1620,0.0393,177,167.1340,168,2,202,1,0.0000,0.0000,2,1,1,1,1,2,3,2,19,4,5,2,1,1,1,1,1,202,1,12,3,2,1,1,1,1,169,14,17,28,0.0500,0.0560,0.0560,0.0560,0.0560,0.0560,0.0707,0.0640,0.0771,0.0615,0.0424,0.0420,0.0780,0.0560,0.0500,0.0500,0.0500,0.0287,0.0000,0.0382,0.0873,0.0530,0.1060,0.0780,0.0780,0.0780,0.0393,0.0439,0.0796,0.0364,177.0000,177.0000,177.0000,177.0000,177.0000,177.0000,163.0000,163.0000,163.8421,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,167.0248,167.0000,166.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,167.7456,166.0000,166.5294,167.0357
180,False,0.1620,0.0293,178,166.1580,168,2,176,1,0.0000,0.0000,15,1,22,36,16,27,6,3,3,83,4,1,3,10,2,3,2,12,5,2,1,4,2,2,40,1,11,1,176,6,0.0432,0.0280,0.0207,0.0224,0.0238,0.0571,0.0327,0.0727,0.0540,0.0303,0.0655,0.0000,0.0760,0.0340,0.0840,0.0800,0.0920,0.0305,0.0828,0.0560,0.0560,0.0265,0.0500,0.0250,0.0255,0.0000,0.0102,0.0000,0.0212,0.0343,168.0000,178.0000,177.0000,177.2222,166.0000,167.5556,166.0000,167.0000,167.0000,165.0000,166.0000,166.0000,166.0000,166.0000,167.0000,168.0000,168.0000,168.0000,168.0000,168.0000,168.0000,164.0000,164.0000,164.0000,164.0000,165.0000,167.0000,164.0000,163.0114,164.0000
183,False,0.1620,0.0362,178,166.6080,168,2,177,1,0.0000,0.0000,1,1,2,3,1,1,177,1,1,2,1,1,1,1,1,1,1,26,1,109,101,9,1,1,18,3,3,1,1,29,0.1060,0.0780,0.0280,0.0187,0.0560,0.0220,0.0349,0.1400,0.1120,0.0980,0.0280,0.0840,0.0840,0.0780,0.0780,0.0780,0.0720,0.0503,0.1220,0.0310,0.0288,0.0342,0.1280,0.0560,0.0670,0.0760,0.0873,0.0720,0.0000,0.0206,163.0000,163.0000,163.0000,163.0000,163.0000,168.0000,164.0226,165.0000,165.0000,165.0000,168.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,177.5000,164.0000,166.7248,168.0000,169.0000,166.0000,166.0000,167.0556,166.0000,166.0000,166.0000,168.0000,168.0000
186,False,0.1620,0.0293,178,165.1560,166,0,151,1,0.0000,0.0000,151,128,1,1,3,4,1,5,1,1,3,2,13,29,1,3,2,9,2,9,18,52,1,48,1,5,1,3,1,1,0.0221,0.0207,0.1120,0.1120,0.0967,0.1060,0.0840,0.0904,0.0720,0.0560,0.0967,0.1340,0.0291,0.0415,0.1000,0.0467,0.0420,0.0571,0.0840,0.0436,0.0382,0.0218,0.0000,0.0190,0.1060,0.0512,0.0780,0.0727,0.0560,0.0560,163.0000,165.0078,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,168.0000,168.0000,166.0000,166.0000,168.0000,169.0000,169.0000,167.0000,167.0000,166.8889,167.0000,164.0000,169.0000,168.0000,178.0000,177.0000,177.0000,177.0000,177.0000,177.0000
