Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
71,False,0.1120,0.0203,320,185.6580,161,0,95,1,0.0000,0.0000,70,36,36,81,92,30,95,1,1,2,1,1,1,1,1,1,1,7,1,1,1,2,21,1,1,3,4,1,2,4,0.0101,0.0146,0.0122,0.0099,0.0180,0.0372,0.0246,0.0720,0.0560,0.0700,0.0560,0.0560,0.0500,0.0500,0.0500,0.0780,0.0780,0.0511,0.0560,0.0560,0.0560,0.0560,0.0188,0.0560,0.0560,0.0633,0.0335,0.0500,0.0720,0.0560,160.0286,320.0000,320.0000,160.0123,163.6739,163.0667,161.2421,160.0000,160.0000,160.0000,160.0000,160.0000,159.0000,160.0000,160.0000,162.0000,162.0000,163.0000,162.0000,162.0000,162.0000,162.0000,164.0000,162.0000,162.0000,162.0000,314.0000,162.0000,162.0000,162.0000
73,False,0.1120,0.0155,321,218.0780,161,0,115,1,0.0000,0.0000,1,83,92,81,48,115,1,2,1,1,1,11,29,5,6,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,0.0000,0.0107,0.0100,0.0079,0.0127,0.0174,0.0720,0.0560,0.0560,0.0560,0.0560,0.0284,0.0228,0.0212,0.0380,0.0840,0.0840,0.0840,0.0720,0.0720,0.0560,0.0560,0.0093,0.0720,0.0620,0.0620,0.0620,0.0620,0.0560,0.0560,161.0000,159.9880,320.0000,320.0247,160.0208,163.7565,162.0000,162.0000,162.0000,162.0000,162.0000,161.0000,162.0000,314.0000,164.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,164.0000,160.0000,160.0000,160.0000,160.0000,160.0000,159.0000,160.0000
75,False,0.1120,0.0166,320,203.5960,161,0,83,1,0.0000,0.0000,64,62,68,77,83,12,52,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,53,4,2,2,0.0112,0.0126,0.0074,0.0072,0.0260,0.0088,0.0171,0.0780,0.0780,0.0720,0.0560,0.0530,0.0280,0.0280,0.1120,0.1000,0.0780,0.0780,0.0780,0.0780,0.0720,0.0000,0.0560,0.0560,0.0700,0.0560,0.0208,0.0195,0.0140,0.0140,320.0000,320.0000,160.0147,160.0000,164.0000,164.0000,163.5000,162.0000,162.0000,162.0000,162.0000,164.0000,164.0000,164.0000,161.0000,161.0000,162.0000,161.0000,160.0000,162.0000,160.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,314.0000,314.0000,161.0000
77,False,0.1120,0.0192,320,207.8860,161,0,138,1,0.0000,0.0000,138,69,29,22,1,1,1,1,1,1,1,1,2,28,30,2,38,1,1,1,1,1,1,115,5,2,1,1,2,2,0.0121,0.0109,0.0083,0.0185,0.0780,0.0780,0.0780,0.0720,0.0720,0.0720,0.0560,0.0560,0.0560,0.0157,0.0102,0.0840,0.0451,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0208,0.0268,0.0140,0.0560,0.0560,0.0280,0.0530,320.0000,160.0290,160.2759,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,164.0000,162.0000,162.0000,161.2632,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,163.7304,314.0000,314.0000,164.0000,164.0000,164.0000,164.0000
79,False,0.1120,0.0176,320,204.4260,162,0,124,1,0.0000,0.0000,124,16,22,3,2,5,11,6,5,24,11,1,1,94,1,1,5,1,20,1,1,1,1,5,1,10,1,1,124,1,0.0087,0.0154,0.0388,0.0220,0.0560,0.0132,0.0153,0.0793,0.0604,0.0160,0.0229,0.0560,0.0560,0.0181,0.0280,0.0560,0.0536,0.0440,0.0176,0.0280,0.0280,0.0280,0.0840,0.0672,0.0840,0.0374,0.0720,0.0560,0.0089,0.0560,320.0000,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,164.0000,160.0000,314.0000,162.0000,162.0000,164.0106,162.0000,162.0000,162.0000,160.0000,161.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,160.4194,162.0000
82,False,0.1120,0.0219,320,165.5380,162,0,118,1,0.0000,0.0000,1,1,1,1,2,2,1,2,4,20,16,118,11,3,59,1,10,9,4,80,4,116,3,3,1,1,11,1,1,13,0.0560,0.0500,0.0280,0.0280,0.0530,0.0280,0.0500,0.0530,0.0980,0.0358,0.0261,0.0187,0.0218,0.0560,0.0233,0.0000,0.0244,0.0278,0.0460,0.0149,0.0615,0.0149,0.0280,0.0573,0.0000,0.0000,0.0224,0.0560,0.0280,0.0394,320.0000,320.0000,320.0000,320.0000,314.0000,314.0000,314.0000,314.0000,162.0000,160.4500,164.0000,162.0847,163.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,162.0000,164.0000,162.0000,163.0000,163.0000,162.0000,162.0000,164.0000,163.0000,163.0000,163.0000
84,False,0.1120,0.0245,465,165.0280,161,0,231,1,0.0000,0.0000,1,1,1,1,1,1,2,7,1,1,231,6,9,12,32,7,1,27,7,2,1,1,1,1,87,1,1,1,1,54,0.0780,0.0560,0.0560,0.0560,0.0000,0.0560,0.0560,0.0463,0.0560,0.0280,0.0211,0.0560,0.0291,0.0452,0.0189,0.0846,0.0000,0.0223,0.0380,0.0810,0.0840,0.0840,0.0780,0.0780,0.0166,0.0780,0.0780,0.0720,0.0720,0.0208,314.0000,314.0000,314.0000,320.0000,465.0000,320.0000,320.0000,163.0000,162.0000,162.0000,161.9957,164.0000,161.0000,160.0000,164.0000,162.0000,163.0000,162.0000,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,162.0460,163.0000,162.0000,162.0000,163.0000,163.0185
87,False,0.1120,0.0210,321,218.6340,162,0,167,1,0.0000,0.0000,1,1,1,1,31,11,5,17,125,1,1,22,1,1,8,1,8,4,2,8,36,9,18,1,3,1,167,1,13,1,0.0840,0.0840,0.0780,0.0780,0.0090,0.0122,0.0560,0.0407,0.0212,0.0560,0.0560,0.0142,0.0280,0.0280,0.0390,0.0280,0.0530,0.0420,0.0280,0.0188,0.0149,0.0118,0.0121,0.0840,0.0707,0.0840,0.0157,0.0560,0.0412,0.0560,163.0000,162.0000,163.0000,163.0000,162.0000,160.0000,162.0000,160.0000,162.0080,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,164.0000,164.0000,320.0556,164.0000,164.0000,164.0000,314.0060,164.0000,161.0000,164.0000
89,False,0.1120,0.0234,320,173.3460,161,0,241,1,0.0000,0.0000,1,3,1,2,104,241,11,1,1,1,1,1,1,20,1,24,13,23,3,1,1,11,1,2,1,1,6,1,20,2,0.0840,0.0700,0.0780,0.0810,0.0183,0.0203,0.0431,0.1120,0.0780,0.0560,0.0500,0.0500,0.0500,0.0112,0.0000,0.0258,0.0163,0.0175,0.0613,0.0560,0.0560,0.0335,0.0840,0.0420,0.0560,0.0560,0.0417,0.0560,0.0346,0.0560,162.0000,162.3333,162.0000,162.0000,163.0000,162.0166,161.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,162.0000,162.0000,160.3333,320.0000,314.0000,164.0000,164.0000,164.0000,164.0000,163.0000,163.0000,163.0000,163.0000,162.0000,163.0000,162.9500,163.0000
92,False,0.1120,0.0208,320,167.0740,163,0,142,1,0.0000,0.0000,13,27,80,3,26,1,1,1,1,1,118,3,1,3,1,62,3,1,1,1,1,1,1,1,1,1,1,1,142,2,0.0218,0.0136,0.0188,0.0840,0.0163,0.0720,0.0720,0.0720,0.0560,0.0220,0.0164,0.0333,0.0280,0.0187,0.0280,0.0209,0.0707,0.0780,0.0720,0.0720,0.0500,0.0560,0.0780,0.0780,0.0560,0.0560,0.0560,0.0500,0.0199,0.0500,164.0000,163.0370,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.2203,314.0000,314.0000,315.0000,315.0000,160.9032,162.0000,162.0000,163.0000,163.0000,162.0000,162.0000,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,162.2183,162.0000
95,False,0.1120,0.0219,320,172.0580,163,0,201,1,0.0000,0.0000,1,1,1,1,1,35,10,9,1,8,1,1,2,5,1,1,2,12,201,1,11,84,1,1,8,74,1,3,1,21,0.0780,0.0440,0.0440,0.0280,0.0280,0.0172,0.0374,0.0316,0.0000,0.0483,0.0500,0.0000,0.0560,0.0624,0.0500,0.0280,0.0110,0.0567,0.0152,0.0280,0.0371,0.0237,0.0840,0.0840,0.0195,0.0207,0.0560,0.0633,0.0560,0.0080,164.0000,164.0000,164.0000,164.0000,164.0000,161.9714,162.0000,314.0000,163.0000,164.5000,164.0000,163.0000,163.0000,163.6000,164.0000,163.0000,163.0000,161.5833,163.0348,162.0000,163.0000,162.6786,163.0000,163.0000,164.0000,162.0135,163.0000,163.0000,163.0000,320.0000
97,False,0.1120,0.0211,320,177.6220,161,0,204,1,0.0000,0.0000,1,3,1,1,21,1,1,1,1,2,1,2,1,1,1,3,1,56,2,13,17,204,21,40,8,32,12,13,31,8,0.0840,0.0820,0.0560,0.0840,0.0111,0.0000,0.0560,0.0560,0.0560,0.0420,0.0560,0.0390,0.0280,0.0280,0.0280,0.0373,0.0280,0.0111,0.0000,0.0086,0.0154,0.0161,0.0279,0.0192,0.0238,0.0251,0.0280,0.0791,0.0205,0.0740,164.0000,164.0000,164.0000,164.0000,165.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,164.0000,162.0000,162.0000,162.0000,162.5000,162.0000,320.0000,163.0049,161.8095,163.0000,164.0000,162.0313,164.0000,163.6154,314.0000,163.0000
100,False,0.1120,0.0186,320,172.0880,163,0,365,1,0.0000,0.0000,7,17,4,3,1,2,1,1,5,1,1,2,1,2,2,1,14,22,24,1,1,1,1,1,1,3,9,5,1,365,0.0454,0.0239,0.0390,0.0373,0.0560,0.0140,0.0560,0.1000,0.0212,0.0000,0.0840,0.0810,0.0560,0.0780,0.0840,0.0220,0.0299,0.0279,0.0272,0.0560,0.0280,0.0280,0.0280,0.0280,0.0000,0.0560,0.0049,0.0336,0.0220,0.0139,320.0000,162.0000,314.0000,314.0000,314.0000,314.0000,162.0000,163.0000,161.2000,163.0000,163.0000,163.0000,162.0000,163.0000,163.0000,164.0000,164.0714,163.4091,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,320.0000,162.0000,317.0000,161.2000,163.0000,164.0877
102,False,0.1120,0.0209,320,185.5120,161,0,169,1,0.0000,0.0000,29,49,8,14,1,1,1,4,1,48,1,18,15,1,169,109,1,1,12,4,4,1,1,1,1,1,1,1,1,1,0.0232,0.0157,0.0293,0.0159,0.0280,0.0560,0.0560,0.0545,0.0280,0.0140,0.0560,0.0211,0.0131,0.0000,0.0189,0.0182,0.0500,0.0500,0.0660,0.0560,0.0460,0.0560,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,161.6552,164.0000,163.0000,317.0000,162.0000,162.0000,162.0000,162.0000,162.0000,320.0000,163.0000,163.3333,162.0000,164.0000,164.2426,163.0092,163.0000,163.0000,163.0000,163.0000,163.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000
104,False,0.1120,0.0185,321,208.3200,161,0,115,1,0.0000,0.0000,1,1,3,2,1,8,1,30,2,5,1,1,69,1,1,1,1,1,53,75,23,31,1,16,1,17,12,115,2,24,0.0560,0.0280,0.0280,0.0140,0.0280,0.0565,0.0780,0.0307,0.0530,0.0312,0.0560,0.0000,0.0171,0.0620,0.0620,0.0560,0.0560,0.0560,0.0189,0.0145,0.0056,0.0164,0.0780,0.0298,0.0000,0.0233,0.0462,0.0120,0.0560,0.0023,162.0000,320.0000,163.0000,163.0000,162.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,162.0000,314.0000,314.0000,314.0000,314.0000,314.0000,161.0000,164.0000,166.0000,164.0000,165.0000,163.5000,163.0000,163.0000,162.0000,320.0087,162.0000,317.0417
106,False,0.1120,0.0268,320,173.7700,161,0,194,1,0.0000,0.0000,1,1,1,1,4,1,127,8,3,4,14,12,25,194,14,1,5,62,1,1,1,1,1,1,1,1,3,8,1,2,0.0780,0.0560,0.0560,0.0560,0.0180,0.0500,0.0214,0.0530,0.0333,0.0280,0.0520,0.0167,0.0339,0.0239,0.0519,0.0840,0.0560,0.0195,0.0780,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0427,0.0195,0.0780,0.0280,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,161.7087,162.0000,163.0000,163.0000,314.1429,317.0000,164.5600,162.0103,164.6429,163.0000,162.0000,163.0000,164.0000,164.0000,163.0000,163.0000,163.0000,164.0000,163.0000,163.0000,162.3333,320.0000,320.0000,320.0000
108,False,0.1120,0.0234,320,167.0560,165,2,204,1,0.0000,0.0000,1,1,1,1,1,1,1,12,204,87,11,1,34,106,1,2,1,1,1,1,6,1,2,1,1,5,1,4,5,5,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0363,0.0207,0.0155,0.0249,0.0280,0.0215,0.0195,0.0560,0.0560,0.0560,0.0560,0.0280,0.0780,0.0793,0.0780,0.0780,0.0780,0.0780,0.0348,0.0220,0.0140,0.0604,0.0600,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.9167,162.0147,164.5517,162.0000,162.0000,163.0000,161.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,163.0000,164.0000,164.0000,164.0000,163.0000,314.0000,314.0000,314.0000,320.0000,162.0000
110,False,0.1120,0.0204,321,165.6200,161,0,154,1,0.0000,0.0000,1,3,20,42,19,5,16,14,1,1,2,1,2,2,1,12,1,1,1,4,5,154,3,20,2,2,1,69,71,24,0.0780,0.0780,0.0195,0.0208,0.0141,0.0056,0.0238,0.0156,0.0780,0.0000,0.0310,0.0560,0.0280,0.0250,0.1000,0.0283,0.0840,0.0780,0.0000,0.0795,0.0412,0.0165,0.0373,0.0170,0.0840,0.0140,0.0280,0.0191,0.0181,0.0195,164.0000,164.0000,163.0500,161.1429,163.0000,165.0000,165.0000,164.0000,320.0000,321.0000,314.0000,314.0000,314.0000,314.0000,163.0000,162.0000,163.0000,162.0000,163.0000,163.0000,162.0000,162.0000,163.0000,164.0000,163.0000,163.0000,163.0000,163.0145,164.4648,163.0833
113,False,0.1120,0.0240,320,173.5720,163,1,219,1,0.0000,0.0000,100,1,219,2,3,4,5,32,18,3,10,9,8,18,16,3,3,16,1,3,1,2,1,1,1,1,1,1,1,16,0.0208,0.0780,0.0171,0.0360,0.0313,0.0320,0.0692,0.0103,0.0671,0.0633,0.0412,0.0782,0.0545,0.0062,0.0216,0.0447,0.0333,0.0136,0.0560,0.0373,0.0500,0.0390,0.0500,0.0500,0.0780,0.0780,0.0560,0.0560,0.0560,0.0339,164.0000,163.0000,163.0137,163.0000,163.0000,162.0000,163.0000,162.0000,161.0000,163.0000,162.0000,164.7778,164.3750,320.0000,314.0000,162.0000,162.0000,162.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000
116,False,0.1120,0.0224,320,166.7400,165,1,235,1,0.0000,0.0000,1,1,4,5,1,137,1,1,1,1,1,1,1,1,1,1,14,16,17,235,1,8,4,7,14,5,14,1,4,1,0.0560,0.0000,0.0235,0.0412,0.0000,0.0184,0.0560,0.0500,0.0280,0.0280,0.0840,0.0840,0.0780,0.0560,0.0560,0.0560,0.0326,0.0255,0.0398,0.0169,0.0000,0.0245,0.0950,0.0160,0.0499,0.0504,0.0220,0.0560,0.0545,0.0280,166.0000,166.0000,166.0000,166.0000,166.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,163.0000,162.0000,165.0000,163.0000,315.0000,314.0000,163.0000,166.0000,161.5000,163.0000,164.4286,163.0000,161.7500,320.0000
119,False,0.1120,0.0240,320,168.3340,166,1,219,1,0.0000,0.0000,19,17,36,5,14,6,6,1,1,4,9,1,1,2,12,5,8,34,5,2,1,9,4,219,17,1,5,10,7,39,0.0188,0.0313,0.0265,0.0504,0.0340,0.0047,0.0420,0.1000,0.0840,0.0685,0.0111,0.0280,0.0780,0.0950,0.0078,0.0380,0.0218,0.0336,0.0672,0.0000,0.0220,0.0260,0.0710,0.0184,0.0247,0.0560,0.0324,0.0296,0.0520,0.0123,166.0000,166.0000,166.0000,166.0000,166.0000,320.0000,166.0000,165.0000,165.0000,165.0000,166.0000,166.0000,165.0000,165.0000,164.0000,164.0000,314.0000,161.5588,162.0000,165.0000,165.0000,165.0000,163.0000,163.9680,163.0000,166.0000,163.0000,163.0000,165.0000,162.0256
122,False,0.1120,0.0247,320,169.7700,161,0,150,1,0.0000,0.0000,1,18,4,4,19,8,150,9,111,27,31,1,7,9,6,1,3,2,12,1,1,3,1,1,17,40,8,1,1,3,0.0000,0.0300,0.0655,0.0685,0.0238,0.0475,0.0284,0.0329,0.0156,0.0261,0.0225,0.0000,0.0271,0.0267,0.0187,0.0220,0.0467,0.0420,0.0060,0.0280,0.0560,0.0560,0.0560,0.0280,0.0273,0.0196,0.0105,0.0280,0.0500,0.0520,166.0000,166.0556,162.0000,161.0000,163.0000,164.0000,166.2400,164.0000,165.6937,162.0000,162.9677,314.0000,314.0000,166.0000,166.0000,164.0000,164.0000,165.0000,164.0000,164.0000,164.0000,164.0000,164.0000,164.0000,165.0000,163.0000,320.0000,162.0000,162.0000,162.0000
125,False,0.1120,0.0214,320,175.2440,163,0,195,1,0.0000,0.0000,1,2,1,29,4,1,1,1,1,1,1,1,1,16,1,1,1,150,1,1,1,3,8,32,4,4,1,195,22,14,0.0280,0.0560,0.0500,0.0226,0.0515,0.1120,0.1120,0.1000,0.0780,0.0780,0.0780,0.0780,0.0780,0.0174,0.1120,0.1060,0.1060,0.0163,0.0840,0.0840,0.1120,0.0813,0.0355,0.0261,0.0320,0.0210,0.0560,0.0143,0.0325,0.0336,166.0000,166.0000,166.0000,163.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000,163.0625,165.0000,166.0000,166.0000,161.1333,165.0000,164.0000,164.0000,164.0000,320.0000,314.0000,162.0000,162.0000,162.0000,164.0051,164.3636,165.3571
128,False,0.1120,0.0250,321,168.1520,166,2,151,1,0.0000,0.0000,95,1,1,1,1,1,1,3,1,3,1,1,1,1,1,82,151,117,1,10,1,1,1,1,1,5,10,2,1,3,0.0231,0.1060,0.1060,0.0780,0.0780,0.0560,0.1120,0.0353,0.0560,0.0167,0.1120,0.1060,0.1060,0.0840,0.0840,0.0279,0.0227,0.0170,0.0000,0.0392,0.0000,0.0840,0.0840,0.0840,0.0840,0.0088,0.0178,0.0500,0.0840,0.0727,166.0211,164.0000,164.0000,164.0000,164.0000,164.0000,166.0000,166.0000,166.0000,166.0000,163.0000,163.0000,163.0000,162.0000,161.0000,166.0122,166.0066,164.3419,166.0000,165.0000,165.0000,314.0000,314.0000,314.0000,314.0000,320.2000,162.0000,163.0000,163.0000,163.0000
130,False,0.1120,0.0233,320,167.5500,165,2,421,1,0.0000,0.0000,7,2,1,1,1,1,3,4,7,1,1,421,14,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0111,0.0220,0.0840,0.0840,0.0840,0.0560,0.0707,0.0490,0.0360,0.0560,0.0560,0.0210,0.0060,0.0000,0.0170,0.1120,0.0780,0.0780,0.0780,0.0780,0.1120,0.1060,0.1060,0.0560,0.0560,0.0500,0.1060,0.0780,0.0560,0.0560,162.0000,320.0000,314.0000,314.0000,314.0000,314.0000,163.0000,162.0000,165.0000,163.0000,163.0000,166.0166,166.0000,166.0000,164.0000,166.0000,166.0000,166.0000,166.0000,166.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,164.0000,164.0000,164.0000
132,False,0.1120,0.0190,321,206.9720,165,2,144,1,0.0000,0.0000,1,23,50,16,2,6,2,30,4,1,111,1,1,55,1,1,1,2,1,1,2,1,1,1,1,1,1,144,26,12,0.0000,0.0231,0.0128,0.0269,0.0530,0.0643,0.0560,0.0214,0.0545,0.0000,0.0070,0.0500,0.0000,0.0077,0.0840,0.0840,0.0000,0.0780,0.0780,0.0780,0.0890,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0205,0.0346,0.0280,166.0000,165.0000,164.8200,162.0000,163.0000,163.0000,163.0000,166.6333,163.0000,163.0000,320.0090,163.0000,170.0000,162.0364,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,166.0069,314.0000,164.0000
135,False,0.1120,0.0229,320,169.8660,165,2,378,1,0.0000,0.0000,1,2,4,1,1,1,1,1,2,1,2,1,35,378,14,3,1,1,1,2,4,6,4,25,1,1,1,1,3,1,0.0560,0.0420,0.0070,0.0560,0.0560,0.0560,0.0560,0.0280,0.0840,0.0780,0.0980,0.0840,0.0314,0.0183,0.0574,0.0707,0.0560,0.0280,0.0280,0.0280,0.0210,0.0353,0.0420,0.0206,0.0560,0.0560,0.0280,0.0280,0.0373,0.0560,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,165.0000,163.0000,165.0000,166.0000,166.0000,166.0000,163.0286,163.0106,166.0000,164.0000,166.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,163.0000,162.0000,162.0000,162.0000,162.0000,320.0000,320.0000
138,False,0.1120,0.0218,320,172.6340,165,2,155,1,0.0000,0.0000,21,1,56,64,21,1,20,26,12,16,11,16,8,1,1,155,21,1,3,3,4,2,1,3,1,1,25,1,3,1,0.0074,0.0000,0.0203,0.0234,0.0120,0.0000,0.0201,0.0198,0.0200,0.0088,0.0091,0.0160,0.0223,0.0840,0.0840,0.0216,0.0168,0.0560,0.0727,0.0280,0.0420,0.0000,0.0000,0.0373,0.1060,0.1000,0.0370,0.0780,0.0780,0.0780,165.0000,166.0000,165.0000,164.9844,165.0000,167.0000,166.0000,165.0000,320.0000,162.0000,162.0000,163.0000,163.0000,163.0000,163.0000,165.8000,166.0476,163.0000,163.0000,314.0000,314.0000,314.0000,314.0000,314.0000,163.0000,163.0000,165.2800,163.0000,163.0000,163.0000
141,False,0.1120,0.0197,320,173.3840,165,2,155,1,0.0000,0.0000,128,1,4,1,5,9,2,2,8,28,3,1,1,2,1,6,16,1,1,1,1,6,15,5,7,1,15,73,1,155,0.0213,0.0280,0.0280,0.0000,0.0268,0.0180,0.0610,0.0140,0.0305,0.0131,0.0913,0.0780,0.0560,0.0670,0.0560,0.0420,0.0088,0.0840,0.0840,0.0560,0.0000,0.0203,0.0399,0.0224,0.0543,0.0280,0.0075,0.0130,0.0280,0.0154,163.0156,166.0000,163.0000,320.0000,320.0000,320.0000,162.0000,162.0000,163.0000,163.0000,165.0000,165.0000,165.0000,165.0000,165.0000,166.0000,166.0000,165.0000,165.0000,314.0000,167.0000,166.0000,166.0000,166.0000,166.0000,167.0000,314.1333,166.0137,164.0000,163.0258
144,False,0.1120,0.0237,320,206.6480,165,2,113,1,0.0000,0.0000,113,62,1,1,2,1,37,15,29,4,21,30,14,27,12,23,1,3,4,2,2,1,18,27,1,41,1,2,3,2,0.0267,0.0340,0.0440,0.0280,0.0280,0.0280,0.0133,0.0108,0.0113,0.0350,0.0269,0.0117,0.0211,0.0141,0.0278,0.0175,0.0220,0.0260,0.0600,0.0280,0.0470,0.0000,0.0407,0.0299,0.0000,0.0170,0.0560,0.0780,0.0293,0.0560,165.5398,163.0484,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,314.0000,166.0000,166.0000,162.0667,320.0000,320.0000,320.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,164.0000,166.0000,166.0000,165.0000,164.0244,163.0000,163.0000,163.0000,163.0000
146,False,0.1120,0.0236,320,169.9200,165,2,168,1,0.0000,0.0000,71,168,52,1,37,1,1,1,1,1,4,21,1,2,6,1,1,8,2,5,3,10,83,8,2,4,2,1,1,1,0.0178,0.0171,0.0195,0.0000,0.0200,0.0560,0.0560,0.0560,0.0560,0.0560,0.0590,0.0276,0.1060,0.0560,0.0587,0.0560,0.0560,0.0210,0.0420,0.0280,0.0187,0.0352,0.0285,0.0168,0.0700,0.0615,0.0950,0.1060,0.0840,0.0840,165.0141,165.3750,166.0192,165.0000,165.0270,320.0000,320.0000,320.0000,320.0000,320.0000,314.0000,163.0476,164.0000,163.0000,163.0000,163.0000,163.0000,314.0000,166.0000,166.0000,166.0000,166.0000,163.0000,162.0000,166.0000,166.0000,166.0000,166.0000,166.0000,166.0000
148,False,0.1120,0.0236,320,168.8540,165,2,104,1,0.0000,0.0000,90,1,1,1,1,1,1,56,41,1,1,1,7,7,1,1,6,3,1,1,1,7,4,8,63,104,85,3,1,1,0.0225,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0143,0.0266,0.0720,0.0280,0.0280,0.0520,0.0877,0.0000,0.0840,0.0550,0.0467,0.0840,0.0840,0.0560,0.0160,0.0825,0.0448,0.0163,0.0208,0.0159,0.0560,0.0560,0.0560,165.0111,166.0000,164.0000,163.0000,164.0000,163.0000,163.0000,165.0000,165.0244,163.0000,163.0000,163.0000,314.0000,166.0000,165.0000,163.0000,163.0000,163.0000,163.0000,163.0000,167.0000,162.0000,166.0000,163.0000,166.0000,166.0000,165.0118,320.0000,320.0000,320.0000
150,False,0.1120,0.0234,320,168.0440,165,2,276,1,0.0000,0.0000,1,20,276,14,3,1,4,1,1,14,1,1,1,2,1,1,8,5,10,1,9,24,31,32,30,1,1,1,4,1,0.0000,0.0114,0.0189,0.0207,0.0560,0.0560,0.0420,0.0560,0.0560,0.0439,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0608,0.0716,0.0542,0.0280,0.0273,0.0308,0.0239,0.0182,0.0169,0.0280,0.0000,0.0000,0.0350,0.0280,167.0000,166.0000,165.0000,162.0000,163.0000,163.0000,320.0000,164.0000,163.0000,163.8571,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,163.0000,166.0000,163.0000,165.0000,166.0000,166.0000,165.0000,166.0000,166.0333,168.0000,166.0000,314.0000,314.0000,314.0000
