Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
73,False,0.1120,0.0166,450,168.1180,166,0,105,1,0.0000,0.0000,105,1,4,5,4,6,36,67,1,1,1,1,101,6,16,15,7,2,1,9,2,10,2,1,1,1,22,64,2,6,0.0143,0.0220,0.0420,0.0200,0.0335,0.0233,0.0106,0.0122,0.0560,0.0560,0.0280,0.0280,0.0118,0.0187,0.0063,0.0235,0.0311,0.0140,0.0000,0.0591,0.0950,0.0228,0.0560,0.0560,0.0560,0.0840,0.0157,0.0134,0.0280,0.0550,157.7905,159.0000,157.2500,156.0000,156.2500,160.0000,158.0278,159.0000,310.0000,311.0000,311.0000,311.0000,158.0198,154.0000,311.0625,159.0000,314.0000,159.0000,450.0000,157.0000,157.0000,158.0000,157.0000,157.0000,157.0000,157.0000,162.0000,166.0313,158.0000,157.1667
75,False,0.1120,0.0179,314,161.4060,166,0,161,1,0.0000,0.0000,1,2,2,161,1,1,1,1,1,1,1,1,1,1,2,3,1,118,149,5,6,1,3,1,2,1,7,3,1,21,0.0220,0.0140,0.0000,0.0155,0.0500,0.0000,0.0840,0.0560,0.0280,0.0280,0.0280,0.0280,0.0280,0.0500,0.0390,0.0520,0.0280,0.0144,0.0161,0.0280,0.0187,0.0280,0.0280,0.0780,0.0280,0.0500,0.0680,0.0467,0.0000,0.0248,159.0000,154.0000,159.0000,158.0062,156.0000,156.0000,157.0000,158.0000,157.0000,158.0000,157.0000,157.0000,157.0000,314.0000,311.0000,314.0000,314.0000,158.0000,158.3087,159.0000,159.0000,159.0000,310.3333,156.0000,156.0000,156.0000,157.0000,157.0000,159.0000,164.2857
78,False,0.1120,0.0175,315,212.6940,166,0,140,1,0.0000,0.0000,11,1,1,1,1,1,1,1,43,33,140,41,23,1,5,1,1,1,2,1,1,121,14,12,14,21,1,3,1,2,0.0198,0.1060,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0097,0.0030,0.0169,0.0115,0.0118,0.0780,0.0728,0.0560,0.0560,0.0560,0.0670,0.0560,0.0560,0.0177,0.0199,0.0140,0.0140,0.0120,0.1120,0.0520,0.0280,0.0670,158.9091,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,157.0233,156.0000,314.1571,159.0244,311.0000,158.0000,158.8000,158.0000,158.0000,158.0000,158.0000,158.0000,158.0000,156.4628,157.7857,158.0000,311.0000,159.0000,166.0000,166.0000,162.0000,162.0000
79,False,0.1120,0.0180,315,163.8220,166,0,197,1,0.0000,0.0000,1,5,140,32,197,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,4,2,4,24,8,5,0.0000,0.0224,0.0136,0.0174,0.0159,0.0210,0.0500,0.0280,0.0280,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0560,0.0560,0.0280,0.0220,0.0162,0.0420,0.0700,0.0615,0.0147,0.0460,0.0336,159.0000,159.0000,158.0143,162.0313,158.0051,158.0000,157.0000,158.0000,156.0000,314.0000,314.0000,314.0000,314.0000,314.0000,315.0000,159.0000,159.0000,159.0000,159.0000,311.0000,311.0000,311.0000,311.0000,166.0179,159.0000,157.0000,156.0000,159.0000,157.0000,311.0000
81,False,0.1120,0.0193,315,166.4980,166,0,124,1,0.0000,0.0000,1,2,38,1,1,1,1,1,1,1,1,1,63,27,124,56,94,1,1,58,1,1,2,1,1,3,6,5,4,2,0.0000,0.0420,0.0148,0.0560,0.0280,0.1060,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0174,0.0165,0.0160,0.0188,0.0149,0.0280,0.0280,0.0170,0.0500,0.0500,0.0280,0.0560,0.0000,0.0467,0.0653,0.0324,0.0840,0.0840,159.0000,159.0000,157.6579,311.0000,311.0000,156.0000,159.0000,157.0000,157.0000,157.0000,157.0000,157.0000,157.6032,157.6667,165.2903,161.5179,157.6277,156.0000,156.0000,157.5690,157.0000,157.0000,315.0000,315.0000,315.0000,315.0000,311.0000,159.0000,314.0000,314.0000
84,False,0.1120,0.0177,315,202.6420,166,0,200,1,0.0000,0.0000,1,12,50,11,1,11,1,2,1,200,42,2,1,22,1,1,1,1,1,1,1,11,106,1,1,2,1,3,1,10,0.0560,0.0187,0.0154,0.0051,0.0780,0.0127,0.0560,0.0560,0.0560,0.0174,0.0060,0.0810,0.0780,0.0299,0.0560,0.0500,0.0500,0.0500,0.0500,0.0500,0.0280,0.0127,0.0158,0.0280,0.0280,0.0700,0.0780,0.0520,0.0560,0.0044,156.0000,158.7500,157.3000,155.7273,158.0000,156.7273,156.0000,158.0000,158.0000,155.7350,310.3095,161.5000,161.0000,160.5000,162.0000,160.0000,161.0000,161.0000,159.0000,159.0000,159.0000,158.6364,312.3302,166.0000,164.0000,166.0000,157.0000,156.6667,157.0000,155.6000
86,False,0.1120,0.0133,314,174.1540,166,0,152,1,0.0000,0.0000,10,5,2,21,3,22,152,10,139,13,10,13,33,39,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,0.0100,0.0168,0.0840,0.0088,0.0633,0.0045,0.0122,0.0056,0.0124,0.0129,0.0168,0.0168,0.0034,0.0142,0.1060,0.0780,0.0560,0.0560,0.1120,0.0560,0.0280,0.0280,0.0280,0.0280,0.0500,0.0280,0.0280,0.0194,0.0000,0.0280,158.4000,157.4000,156.5000,155.5238,156.3333,154.5455,155.6118,309.3000,157.2662,156.2308,156.5000,313.6923,310.5152,160.0769,162.0000,161.0000,160.0000,160.0000,166.0000,166.0000,165.0000,166.0000,164.0000,164.0000,159.0000,159.0000,159.0000,158.4615,158.0000,159.0000
88,False,0.1120,0.0160,314,176.4880,166,0,115,1,0.0000,0.0000,12,7,115,38,3,12,1,9,4,12,17,1,1,1,1,16,1,32,1,1,7,5,33,1,40,33,16,47,16,17,0.0233,0.0351,0.0119,0.0172,0.0167,0.0135,0.0000,0.0191,0.0210,0.0440,0.0154,0.0560,0.0280,0.0280,0.0280,0.0088,0.0560,0.0129,0.0560,0.0560,0.0360,0.0660,0.0115,0.0500,0.0266,0.0096,0.0035,0.0095,0.0066,0.0198,158.2500,155.7143,155.3043,157.5263,157.6667,157.5000,157.0000,156.7778,164.7500,156.4167,313.4706,159.0000,158.0000,158.0000,159.0000,154.6250,165.0000,309.2813,165.0000,165.0000,163.5714,166.0000,153.6061,165.0000,159.2250,155.0606,153.5000,156.3617,310.5625,155.5294
91,False,0.1120,0.0187,314,166.8600,166,0,123,1,0.0000,0.0000,7,44,5,30,15,5,24,72,1,44,42,12,5,7,1,4,10,4,1,1,16,4,3,1,4,2,5,123,6,2,0.0680,0.0222,0.0144,0.0181,0.0231,0.0112,0.0139,0.0147,0.0000,0.0161,0.0126,0.0327,0.0504,0.0486,0.0000,0.0195,0.0078,0.0335,0.0000,0.0280,0.0205,0.0070,0.0373,0.0280,0.0295,0.0310,0.0200,0.0127,0.0763,0.0840,157.4286,157.7727,156.6000,156.6333,157.6000,157.4000,154.6250,154.7500,158.0000,158.6136,160.5714,154.8333,156.8000,155.8571,310.0000,311.0000,156.8000,156.0000,155.0000,154.0000,313.8125,154.0000,156.0000,165.0000,154.0000,154.0000,308.8000,164.6667,154.8333,155.0000
94,False,0.1120,0.0197,314,183.7680,166,0,182,1,0.0000,0.0000,15,57,13,7,18,13,182,1,1,1,1,1,1,16,2,1,19,5,63,21,35,7,3,4,1,4,1,1,2,4,0.0219,0.0196,0.0223,0.0151,0.0152,0.0317,0.0124,0.0780,0.0780,0.0780,0.0780,0.0720,0.0720,0.0205,0.0720,0.0560,0.0300,0.0648,0.0083,0.0510,0.0195,0.0240,0.0447,0.0140,0.0780,0.0335,0.0000,0.0560,0.0250,0.0560,313.5333,307.9474,312.6154,310.8571,155.8333,154.6923,153.3462,155.0000,155.0000,155.0000,156.0000,156.0000,156.0000,155.0625,156.5000,155.0000,156.7895,154.6000,156.5873,157.0000,157.6571,165.7143,163.3333,163.5000,161.0000,158.7500,158.0000,159.0000,159.0000,153.5000
96,False,0.1120,0.0190,314,244.5460,166,0,182,1,0.0000,0.0000,33,18,8,182,6,38,5,1,112,9,8,1,37,14,3,2,1,3,1,3,2,2,1,1,1,1,1,3,1,2,0.0327,0.0140,0.0210,0.0128,0.0333,0.0179,0.0100,0.0220,0.0133,0.0471,0.0448,0.0280,0.0023,0.0371,0.0467,0.0560,0.0840,0.0707,0.0840,0.0707,0.0420,0.0700,0.0560,0.0560,0.0560,0.0560,0.0560,0.0747,0.0780,0.0670,313.6970,312.5556,313.7500,307.6154,311.5000,311.9211,310.6000,310.0000,152.3482,155.7778,152.3750,155.0000,155.7297,155.3571,156.3333,156.5000,158.0000,157.3333,158.0000,154.6667,156.5000,158.5000,158.0000,159.0000,159.0000,159.0000,158.0000,165.3333,164.0000,160.5000
98,False,0.1120,0.0170,314,303.4880,166,0,147,1,0.0000,0.0000,21,11,12,30,147,1,1,1,1,1,1,1,74,3,2,104,11,6,22,12,1,1,1,1,1,1,11,18,2,1,0.0213,0.0127,0.0195,0.0167,0.0122,0.1060,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0159,0.0187,0.0280,0.0174,0.0127,0.0270,0.0147,0.0140,0.1120,0.0780,0.0780,0.0560,0.0560,0.0560,0.0147,0.0106,0.0280,0.0280,305.7619,312.5455,313.4167,313.6000,312.8503,157.0000,152.0000,153.0000,156.0000,156.0000,153.0000,157.0000,307.3649,311.0000,311.0000,311.1635,311.8182,310.6667,305.7273,309.5833,166.0000,161.0000,164.0000,159.0000,159.0000,159.0000,155.6364,312.7778,312.5000,312.0000
100,False,0.1120,0.0185,314,307.7360,166,0,139,1,0.0000,0.0000,139,15,93,16,4,105,4,3,1,1,3,2,1,1,1,1,1,1,1,8,19,2,9,29,21,1,1,15,1,1,0.0142,0.0171,0.0146,0.0153,0.0140,0.0262,0.0265,0.0167,0.0280,0.0560,0.0187,0.0250,0.1120,0.1060,0.0840,0.0840,0.0780,0.0780,0.0780,0.0420,0.0103,0.0280,0.0118,0.0150,0.0128,0.0000,0.0280,0.0141,0.0000,0.0000,306.8849,305.7333,312.6774,312.9375,311.7500,313.2571,312.7500,311.6667,313.0000,310.0000,309.6667,311.0000,166.0000,156.0000,153.0000,157.0000,159.0000,158.0000,158.0000,310.5000,304.6842,310.5000,311.5556,310.6552,305.6667,305.0000,306.0000,305.8000,305.0000,304.0000
102,False,0.1120,0.0225,315,307.2380,166,0,265,1,0.0000,0.0000,2,1,1,1,1,1,23,98,2,2,2,1,4,1,5,1,1,1,7,6,52,11,1,265,1,2,1,1,1,4,0.0140,0.0840,0.0840,0.0560,0.0560,0.0560,0.0163,0.0203,0.0560,0.0530,0.0280,0.0560,0.0405,0.0560,0.0336,0.0560,0.0500,0.0500,0.0620,0.0390,0.0192,0.0351,0.0000,0.0193,0.0440,0.0700,0.0780,0.0000,0.0000,0.0545,307.5000,157.0000,157.0000,155.0000,153.0000,156.0000,307.0435,306.6224,306.0000,305.0000,305.0000,306.0000,305.0000,305.0000,305.6000,310.0000,310.0000,311.0000,311.0000,313.3333,312.5192,311.0909,314.0000,313.2981,310.0000,157.0000,158.0000,314.0000,166.0000,165.7500
104,False,0.1120,0.0189,314,305.5400,166,0,223,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,138,223,1,1,1,44,1,1,1,1,1,1,2,1,0.1120,0.0840,0.0560,0.0560,0.0280,0.0280,0.0500,0.0280,0.0280,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0140,0.0150,0.0177,0.0560,0.0560,0.0280,0.0205,0.1000,0.0840,0.0840,0.0840,0.0560,0.0560,0.0280,0.0560,166.0000,157.0000,166.0000,166.0000,166.0000,156.0000,310.0000,311.0000,309.0000,157.0000,156.0000,157.0000,153.0000,157.0000,153.0000,306.7059,306.0942,312.4170,305.0000,305.0000,306.0000,306.9318,304.0000,305.0000,305.0000,305.0000,305.0000,305.0000,304.5000,305.0000
106,False,0.1120,0.0197,314,301.8180,166,0,270,1,0.0000,0.0000,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,270,1,1,1,1,1,1,9,171,7,7,5,0.0420,0.0560,0.0823,0.0280,0.0560,0.0560,0.0500,0.0500,0.0840,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0280,0.0165,0.0560,0.0500,0.0500,0.0440,0.0440,0.0280,0.0142,0.0149,0.0623,0.0311,0.0660,157.0000,156.0000,165.5714,156.0000,309.0000,308.0000,310.0000,309.0000,157.0000,156.0000,157.0000,157.0000,157.0000,153.0000,153.0000,153.0000,152.0000,153.0000,306.0778,305.0000,304.0000,304.0000,305.0000,304.0000,305.0000,304.4444,311.9649,304.7143,304.7143,304.0000
108,False,0.1120,0.0213,313,284.8080,166,0,176,1,0.0000,0.0000,2,4,1,3,1,1,2,1,4,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,27,176,47,0.0280,0.0390,0.0000,0.0633,0.0560,0.0560,0.0250,0.0500,0.0070,0.0138,0.1120,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0840,0.0560,0.0560,0.0560,0.0280,0.0280,0.0280,0.0280,0.0162,0.0349,0.0182,0.0329,309.0000,307.5000,165.0000,165.6667,165.0000,165.0000,166.0000,166.0000,155.0000,155.7500,151.0000,151.0000,153.0000,153.0000,153.0000,153.0000,152.0000,151.0000,157.0000,155.0000,155.0000,157.0000,156.0000,310.0000,310.0000,310.0000,310.6228,304.2593,304.9773,303.7872
110,False,0.1120,0.0176,313,272.8040,166,0,191,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,1,1,1,1,34,81,65,191,11,4,2,1,73,1,0.0560,0.0560,0.0560,0.0840,0.0840,0.0780,0.0780,0.0780,0.1120,0.0780,0.0560,0.0560,0.0560,0.0560,0.0140,0.0244,0.0500,0.0280,0.0280,0.0280,0.0216,0.0198,0.0207,0.0142,0.0116,0.0195,0.0250,0.0220,0.0079,0.0000,310.0000,308.0000,308.0000,152.0000,153.0000,150.0000,151.0000,153.0000,166.0000,165.0000,165.0000,166.0000,166.0000,166.0000,155.0000,155.4706,154.0000,156.0000,156.0000,155.0000,309.6471,312.1111,303.1692,304.0785,303.5455,303.0000,155.0000,154.0000,155.9315,157.0000
112,False,0.1120,0.0212,313,298.2840,153,1,165,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,8,1,1,2,1,1,148,85,165,6,7,4,0.0560,0.0560,0.0280,0.1120,0.0840,0.0840,0.0780,0.0780,0.0720,0.1120,0.0780,0.0780,0.0780,0.0500,0.0500,0.0500,0.0500,0.0114,0.0105,0.0560,0.0560,0.0250,0.0500,0.0500,0.0195,0.0203,0.0199,0.0420,0.0360,0.0140,307.0000,308.0000,307.0000,153.0000,153.0000,152.0000,151.0000,151.0000,153.0000,166.0000,165.0000,164.0000,164.0000,155.0000,154.0000,156.0000,156.0000,309.5185,154.6250,155.0000,155.0000,154.0000,155.0000,155.0000,303.2365,309.3412,311.5515,304.0000,303.7143,154.7500
114,False,0.1400,0.0197,313,302.4720,309,0,175,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,105,175,1,153,7,0.1120,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0280,0.0280,0.0780,0.0780,0.0780,0.0500,0.0560,0.0560,0.0560,0.0560,0.0500,0.0500,0.0280,0.0560,0.0560,0.0500,0.0340,0.0150,0.0183,0.0163,0.0000,0.0183,0.0503,153.0000,152.0000,151.0000,151.0000,153.0000,307.0000,307.0000,307.0000,306.0000,165.0000,165.0000,165.0000,164.0000,154.0000,155.0000,155.0000,155.0000,155.0000,155.0000,307.0000,154.0000,155.0000,154.0000,154.0000,304.0000,303.8476,309.5600,309.0000,311.0131,303.7143
116,False,0.1400,0.0202,311,300.2500,309,0,148,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,14,103,58,65,148,1,1,3,2,1,1,1,5,0.0780,0.0780,0.0780,0.0560,0.0560,0.0560,0.0280,0.0780,0.0280,0.0840,0.0840,0.0780,0.0560,0.0840,0.0840,0.0840,0.0159,0.0031,0.0154,0.0179,0.0169,0.0223,0.0000,0.0500,0.0447,0.0140,0.0560,0.0560,0.0280,0.0560,152.0000,151.0000,151.0000,151.0000,152.0000,306.0000,306.0000,165.0000,165.0000,164.0000,165.0000,165.0000,164.0000,155.0000,154.0000,154.0000,303.6667,302.7857,303.6602,308.5690,308.6154,310.0878,304.0000,304.0000,304.0000,304.0000,151.0000,150.0000,151.0000,152.4000
118,False,0.1400,0.0225,311,303.1700,309,0,141,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,1,15,15,31,6,90,50,141,53,26,23,23,0.0280,0.0280,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0560,0.0560,0.0840,0.0840,0.0840,0.0083,0.0560,0.0530,0.0280,0.0280,0.0253,0.0201,0.0282,0.0167,0.0210,0.0229,0.0182,0.0165,0.0426,0.0150,0.0150,306.0000,306.0000,152.0000,151.0000,149.0000,151.0000,151.0000,154.0000,154.0000,153.0000,153.0000,164.0000,163.0000,165.0000,302.8750,303.0000,304.0000,303.0000,304.0000,303.4667,302.4667,303.2258,302.5000,303.6444,308.7800,308.0567,308.5472,309.6923,309.4783,310.5217
120,False,0.1400,0.0237,310,297.3140,309,0,381,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,381,1,1,34,20,38,2,0.0280,0.0280,0.0780,0.0500,0.0340,0.0340,0.0280,0.0280,0.0500,0.0500,0.0500,0.0500,0.0280,0.1280,0.1280,0.1120,0.1120,0.0840,0.0840,0.0840,0.0780,0.0780,0.0560,0.0196,0.0560,0.0280,0.0345,0.0345,0.0225,0.0530,305.0000,306.0000,164.0000,165.0000,163.0000,164.0000,165.0000,162.0000,154.0000,153.0000,153.0000,153.0000,153.0000,151.0000,152.0000,152.0000,151.0000,151.0000,152.0000,151.0000,150.0000,151.0000,151.0000,302.9003,302.0000,303.0000,308.2647,308.9000,302.8947,303.0000
122,False,0.1400,0.0219,310,300.8340,309,0,155,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,57,4,1,155,1,1,1,41,11,3,45,51,15,2,1,1,1,1,71,27,0.0720,0.1280,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0165,0.0250,0.0500,0.0204,0.0500,0.0500,0.0500,0.0250,0.0480,0.0540,0.0226,0.0123,0.0245,0.0420,0.0280,0.0220,0.0220,0.0500,0.0162,0.0204,165.0000,152.0000,151.0000,151.0000,152.0000,151.0000,150.0000,151.0000,150.0000,151.0000,301.4912,301.7500,302.0000,308.2258,153.0000,152.0000,153.0000,308.8537,308.5455,301.3333,301.5778,303.0784,301.4667,302.5000,305.0000,303.0000,302.0000,302.0000,302.3521,302.6296
124,False,0.1400,0.0181,310,302.6380,309,0,178,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,2,1,8,3,1,178,1,1,1,1,173,24,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0280,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0500,0.0115,0.0390,0.0560,0.0780,0.0353,0.0280,0.0148,0.1060,0.0560,0.0560,0.0560,0.0155,0.0218,150.0000,151.0000,151.0000,150.0000,149.0000,150.0000,305.0000,305.0000,152.0000,152.0000,152.0000,302.0000,301.0000,302.0000,303.0000,304.0000,302.0000,300.8764,301.5000,301.0000,301.6250,302.0000,302.0000,308.1517,152.0000,152.0000,152.0000,151.0000,308.6243,307.7083
126,False,0.1400,0.0215,309,294.3880,309,0,216,1,0.0000,0.0000,1,1,1,1,1,2,1,32,1,1,1,1,1,1,47,2,1,1,1,1,2,1,1,1,1,1,216,140,3,35,0.0280,0.0280,0.0280,0.0280,0.0560,0.0560,0.0560,0.0129,0.0560,0.0560,0.1060,0.0560,0.0560,0.0560,0.0165,0.0810,0.0560,0.1000,0.0840,0.0840,0.0530,0.0780,0.0720,0.0720,0.0560,0.0500,0.0184,0.0185,0.0560,0.0346,305.0000,304.0000,305.0000,304.0000,300.0000,302.0000,301.0000,301.7813,300.0000,301.0000,301.0000,301.0000,303.0000,304.0000,299.6596,302.0000,304.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,301.0000,300.0000,302.0000,307.9769,307.9000,151.3333,149.1143
128,False,0.1400,0.0235,309,297.2260,309,0,274,1,0.0000,0.0000,1,1,4,3,1,2,1,1,1,1,1,1,1,2,1,1,88,57,1,2,1,2,274,1,1,2,17,17,9,5,0.0280,0.0280,0.0125,0.0707,0.0000,0.0530,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.1060,0.0500,0.0177,0.0250,0.0500,0.0780,0.0000,0.0780,0.0174,0.0560,0.0560,0.0840,0.0527,0.0240,0.0602,0.0824,304.0000,303.0000,300.7500,302.0000,150.0000,150.5000,300.0000,299.0000,299.0000,300.0000,299.0000,301.0000,300.0000,301.0000,302.0000,301.0000,299.2727,301.1404,150.0000,300.5000,150.0000,304.0000,307.3796,300.0000,150.0000,301.0000,301.1176,149.0588,300.2222,300.8000
130,False,0.1400,0.0203,309,297.5360,309,0,196,1,0.0000,0.0000,37,2,1,1,1,1,1,1,1,1,1,1,5,4,1,18,1,1,1,1,138,58,196,8,2,1,1,2,4,9,0.0156,0.0560,0.0500,0.0280,0.0280,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0580,0.0280,0.0280,0.0493,0.0560,0.0560,0.0560,0.0560,0.0159,0.0149,0.0171,0.0390,0.0250,0.0500,0.0280,0.0530,0.0560,0.0298,308.7568,302.0000,301.0000,303.0000,302.0000,299.0000,298.0000,299.0000,300.0000,300.0000,300.0000,304.0000,299.6000,304.0000,303.0000,301.2778,300.0000,300.0000,300.0000,299.0000,299.3188,305.7414,300.6122,299.5000,299.5000,299.0000,300.0000,300.0000,150.2500,149.0000
132,False,0.1400,0.0214,309,300.4660,309,0,239,1,0.0000,0.0000,194,1,1,1,1,1,1,1,2,1,1,239,6,1,1,1,2,1,6,13,13,2,3,1,1,1,1,1,1,1,0.0144,0.0840,0.0840,0.0840,0.0840,0.0780,0.0560,0.0560,0.1060,0.0840,0.0840,0.0200,0.0447,0.0840,0.0000,0.0280,0.0390,0.0280,0.0550,0.0271,0.0348,0.0840,0.0093,0.0780,0.0780,0.0780,0.0780,0.0280,0.0280,0.0220,306.6237,148.0000,149.0000,150.0000,149.0000,149.0000,148.0000,304.0000,303.0000,297.0000,298.0000,299.1674,300.0000,300.0000,300.0000,300.0000,299.5000,301.0000,301.0000,301.7692,301.6923,299.5000,298.6667,298.0000,299.0000,299.0000,300.0000,303.0000,302.0000,302.0000
134,False,0.1400,0.0253,309,292.9940,309,0,205,1,0.0000,0.0000,173,1,1,1,1,1,1,45,1,2,11,1,1,1,1,1,1,2,205,1,2,28,1,1,1,1,2,2,2,8,0.0236,0.1060,0.0780,0.0780,0.0560,0.0560,0.0560,0.0508,0.0560,0.0530,0.0153,0.0560,0.0560,0.0560,0.0840,0.0500,0.0500,0.0500,0.0145,0.1060,0.0950,0.0364,0.0780,0.0780,0.0560,0.0560,0.0280,0.0280,0.0810,0.0280,281.6243,303.0000,303.0000,303.0000,303.0000,303.0000,303.0000,298.5111,303.0000,303.5000,301.7273,298.0000,298.0000,298.0000,297.0000,297.0000,298.0000,298.0000,298.4244,300.0000,300.0000,301.5714,300.0000,300.0000,299.0000,299.0000,299.0000,299.0000,300.0000,299.8750
136,False,0.1400,0.0194,309,294.6360,297,0,114,1,0.0000,0.0000,6,20,24,87,114,10,1,44,1,58,2,10,1,1,1,1,1,1,1,1,1,1,1,54,25,1,29,1,1,1,0.0140,0.0150,0.0093,0.0221,0.0167,0.0112,0.0280,0.0166,0.0560,0.0196,0.0560,0.0056,0.1400,0.1120,0.0720,0.0560,0.0840,0.0280,0.0280,0.1060,0.0840,0.0780,0.0560,0.0177,0.0198,0.0280,0.0217,0.0280,0.0000,0.0720,301.5000,146.6500,304.7083,304.1609,298.4298,298.7000,301.0000,297.6591,302.0000,298.2241,302.5000,301.7000,297.0000,297.0000,296.0000,298.0000,297.0000,296.0000,297.0000,300.0000,300.0000,300.0000,299.0000,301.3333,297.7200,309.0000,308.5517,308.0000,309.0000,308.0000
138,False,0.1400,0.0225,309,294.0060,309,0,197,1,0.0000,0.0000,16,23,1,1,1,1,1,1,1,1,1,47,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,18,7,0.0140,0.0202,0.0280,0.1400,0.0780,0.0780,0.0720,0.0560,0.0560,0.0500,0.0500,0.0230,0.0156,0.1060,0.1060,0.0780,0.0560,0.0560,0.0560,0.1400,0.1400,0.1120,0.1120,0.1060,0.1060,0.0840,0.0780,0.0226,0.0161,0.0471,301.5625,146.6957,147.0000,309.0000,308.0000,308.0000,309.0000,307.0000,307.0000,309.0000,307.0000,303.7234,304.0964,302.0000,300.0000,300.0000,300.0000,300.0000,299.0000,297.0000,297.0000,297.0000,297.0000,297.0000,298.0000,296.0000,296.0000,297.9408,298.4444,301.5714
140,False,0.1400,0.0185,309,286.4960,309,0,143,1,0.0000,0.0000,46,49,1,1,1,1,1,1,1,1,1,1,41,57,45,49,2,1,47,1,1,1,1,1,1,1,1,1,1,143,0.0117,0.0073,0.1400,0.0780,0.0780,0.0780,0.0780,0.0560,0.1060,0.0780,0.0500,0.0280,0.0218,0.0175,0.0126,0.0244,0.0560,0.0560,0.0133,0.0560,0.0560,0.1060,0.0560,0.0560,0.1060,0.1000,0.1000,0.0840,0.0560,0.0165,146.2174,301.2245,309.0000,309.0000,306.0000,306.0000,309.0000,307.0000,308.0000,308.0000,309.0000,308.0000,303.0732,302.8070,303.6444,303.2041,300.0000,300.0000,298.2979,302.0000,299.0000,297.0000,296.0000,297.0000,298.0000,297.0000,296.0000,297.0000,297.0000,297.7622
