Generation,Novelty Search,Max Fitness,Mean Fitness,Max Complexity,Mean Complexity,Champion Complexity,Champion Hidden Node Count,Max Specie Size,Min Specie Size, Obj 0: Objective Max Score, Obj 1: Novelty Max Score,SS0,SS1,SS2,SS3,SS4,SS5,SS6,SS7,SS8,SS9,SS10,SS11,SS12,SS13,SS14,SS15,SS16,SS17,SS18,SS19,SS20,SS21,SS22,SS23,SS24,SS25,SS26,SS27,SS28,SS29,SMF0,SMF1,SMF2,SMF3,SMF4,SMF5,SMF6,SMF7,SMF8,SMF9,SMF10,SMF11,SMF12,SMF13,SMF14,SMF15,SMF16,SMF17,SMF18,SMF19,SMF20,SMF21,SMF22,SMF23,SMF24,SMF25,SMF26,SMF27,SMF28,SMF29,SMC0,SMC1,SMC2,SMC3,SMC4,SMC5,SMC6,SMC7,SMC8,SMC9,SMC10,SMC11,SMC12,SMC13,SMC14,SMC15,SMC16,SMC17,SMC18,SMC19,SMC20,SMC21,SMC22,SMC23,SMC24,SMC25,SMC26,SMC27,SMC28,SMC29
82,False,0.1120,0.0188,324,170.0660,161,1,119,1,0.0000,0.0000,10,42,2,119,36,8,111,1,5,6,50,57,6,1,1,1,2,1,1,1,23,1,1,4,1,1,1,1,1,5,0.0184,0.0204,0.0000,0.0191,0.0124,0.0210,0.0137,0.0500,0.0368,0.0737,0.0164,0.0151,0.0120,0.0840,0.0840,0.0840,0.0780,0.0780,0.0280,0.0780,0.0170,0.0560,0.0560,0.0220,0.0000,0.0560,0.0560,0.0560,0.0560,0.0212,160.0000,161.5238,162.0000,161.0840,159.0833,316.0000,161.0090,165.0000,165.0000,162.8333,160.0200,161.0351,321.0000,320.0000,320.0000,320.0000,320.0000,320.0000,324.0000,320.0000,161.0435,320.0000,320.0000,320.0000,320.0000,162.0000,162.0000,162.0000,162.0000,160.0000
84,False,0.1120,0.0196,320,165.9560,163,1,102,1,0.0000,0.0000,1,1,1,1,1,1,29,38,19,1,1,1,1,1,13,58,16,102,4,8,64,73,1,3,1,20,10,5,1,24,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0225,0.0199,0.0208,0.1120,0.0620,0.0560,0.0560,0.0560,0.0218,0.0215,0.0271,0.0168,0.0320,0.0258,0.0184,0.0110,0.0000,0.0280,0.0000,0.0134,0.0224,0.0112,0.0220,0.0242,320.0000,320.0000,320.0000,320.0000,320.0000,320.0000,160.6552,160.7895,160.4737,163.0000,162.0000,163.0000,165.0000,162.0000,160.5385,161.6034,159.6250,160.6176,316.0000,315.3750,160.5938,158.5342,159.0000,160.0000,161.0000,158.6000,160.4000,160.0000,160.0000,160.5833
87,False,0.1120,0.0235,320,283.9000,319,0,178,1,0.0000,0.0000,20,94,178,25,99,5,2,16,2,1,1,1,2,2,2,2,1,2,3,1,1,1,1,2,7,1,1,7,7,13,0.0148,0.0116,0.0245,0.0190,0.0161,0.0224,0.0980,0.0230,0.0920,0.0720,0.1120,0.0560,0.0640,0.0280,0.0560,0.0280,0.0280,0.0560,0.0280,0.0560,0.0840,0.0780,0.0780,0.0810,0.0806,0.0560,0.0560,0.0280,0.0463,0.0483,318.7000,319.1489,319.3146,162.7200,315.2929,160.8000,160.5000,159.7500,159.0000,160.0000,161.0000,160.0000,161.0000,159.5000,160.5000,159.5000,161.0000,161.0000,159.3333,161.0000,161.0000,160.0000,161.0000,161.0000,161.1429,160.0000,161.0000,160.2857,159.5714,160.0769
89,False,0.1120,0.0156,320,286.1420,319,0,88,1,0.0000,0.0000,23,14,30,52,23,22,19,53,15,88,1,1,1,1,1,28,1,8,7,15,1,38,1,1,21,1,1,31,1,1,0.0252,0.0067,0.0156,0.0162,0.0170,0.0246,0.0185,0.0132,0.0085,0.0129,0.1060,0.1000,0.1000,0.0840,0.0840,0.0046,0.0280,0.0238,0.0200,0.0260,0.0000,0.0132,0.0000,0.0000,0.0184,0.0500,0.0000,0.0095,0.0000,0.0000,318.3043,318.5714,318.5667,319.6923,319.6957,318.6818,318.3684,162.3774,161.4000,315.5795,160.0000,159.0000,160.0000,161.0000,160.0000,159.6786,319.0000,318.2500,316.5714,318.7333,318.0000,318.0000,319.0000,319.0000,314.6667,318.0000,318.0000,317.5806,318.0000,318.0000
91,False,0.1120,0.0217,320,303.6940,319,0,338,1,0.0000,0.0000,14,20,5,338,21,23,18,1,24,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,0.0263,0.0285,0.0168,0.0204,0.0178,0.0114,0.0248,0.0220,0.0086,0.0187,0.1000,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0840,0.0780,0.0780,0.0720,0.0560,0.0560,0.0560,0.0560,0.0560,0.0207,316.8571,317.8500,317.6000,319.0385,318.0000,317.4348,315.0000,316.0000,159.5000,315.0000,318.0000,319.0000,319.0000,319.0000,318.0000,316.0000,319.0000,318.0000,319.0000,319.0000,161.0000,160.0000,158.0000,160.0000,160.0000,160.0000,160.0000,161.0000,160.0000,162.0714
93,False,0.1120,0.0210,320,296.1080,319,0,203,1,0.0000,0.0000,7,1,5,7,1,1,1,2,1,1,1,1,1,1,1,14,31,14,203,1,1,1,1,1,1,1,119,20,30,30,0.0423,0.0280,0.0280,0.0591,0.0840,0.0840,0.0840,0.0920,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0560,0.0251,0.0177,0.0276,0.0159,0.1120,0.1120,0.0840,0.0840,0.0840,0.0720,0.0720,0.0209,0.0178,0.0043,0.0210,316.7143,317.0000,316.8000,159.7143,161.0000,161.0000,161.0000,159.5000,159.0000,161.0000,160.0000,161.0000,160.0000,161.0000,161.0000,318.6429,317.5484,317.5714,318.5862,318.0000,318.0000,316.0000,317.0000,318.0000,319.0000,319.0000,317.4790,162.3000,158.9000,315.0333
95,False,0.1120,0.0206,320,305.4980,318,0,102,1,0.0000,0.0000,18,1,3,26,3,1,1,1,1,1,1,1,1,13,13,14,93,35,51,24,1,1,1,1,1,1,102,19,60,11,0.0071,0.0720,0.0093,0.0174,0.0280,0.0280,0.0840,0.0840,0.0780,0.0780,0.0560,0.0560,0.0560,0.0098,0.0163,0.0334,0.0196,0.0153,0.0198,0.0191,0.1120,0.1000,0.1000,0.1000,0.1000,0.0840,0.0184,0.0188,0.0213,0.0273,158.4444,315.0000,316.0000,318.4615,317.0000,317.0000,160.0000,161.0000,159.0000,160.0000,161.0000,161.0000,159.0000,161.6923,317.3846,318.5000,317.2043,316.8286,319.0784,318.6667,318.0000,319.0000,316.0000,315.0000,319.0000,317.0000,316.6863,315.6842,318.2000,315.6364
97,False,0.1120,0.0222,320,304.5460,319,0,171,1,0.0000,0.0000,25,10,89,21,171,72,4,1,1,1,53,1,1,3,2,1,1,2,1,1,1,1,2,14,1,12,1,3,1,3,0.0096,0.0178,0.0203,0.0172,0.0169,0.0203,0.0910,0.0840,0.0840,0.0720,0.0181,0.0560,0.0560,0.0467,0.0700,0.0560,0.0560,0.0560,0.0840,0.0840,0.0780,0.0620,0.0560,0.0131,0.0560,0.0657,0.0560,0.0653,0.0560,0.0707,252.7600,315.9000,317.8876,316.4762,316.9708,317.9861,316.7500,316.0000,316.0000,315.0000,316.5849,315.0000,314.0000,158.6667,159.0000,160.0000,160.0000,159.5000,161.0000,160.0000,159.0000,159.0000,158.0000,161.7143,158.0000,317.2500,315.0000,314.6667,314.0000,316.0000
99,False,0.1120,0.0201,319,311.1880,316,0,124,1,0.0000,0.0000,7,10,58,1,1,1,1,1,1,39,124,114,43,2,1,67,1,1,1,1,1,1,1,1,1,1,1,1,16,1,0.0000,0.0358,0.0165,0.1120,0.1000,0.0840,0.0560,0.0560,0.0560,0.0189,0.0185,0.0154,0.0219,0.0720,0.0840,0.0208,0.0840,0.0840,0.0840,0.0780,0.0780,0.0780,0.0000,0.0000,0.0000,0.0440,0.0440,0.0000,0.0174,0.0560,157.4286,315.9000,318.4828,318.0000,316.0000,317.0000,315.0000,315.0000,315.0000,315.7179,316.7500,317.0088,318.1395,313.5000,316.0000,316.0000,159.0000,158.0000,159.0000,158.0000,161.0000,158.0000,161.0000,161.0000,160.0000,161.0000,161.0000,315.0000,315.8125,316.0000
101,False,0.1120,0.0215,319,313.1700,316,0,270,1,0.0000,0.0000,1,1,1,1,1,72,2,2,1,1,1,270,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,128,0.0840,0.0840,0.0560,0.0560,0.0280,0.0241,0.0560,0.0810,0.0720,0.0560,0.0560,0.0192,0.0000,0.0560,0.0560,0.0810,0.0500,0.1000,0.0840,0.0840,0.0840,0.0780,0.0780,0.1120,0.1000,0.0560,0.0560,0.0560,0.0560,0.0140,161.0000,160.0000,160.0000,161.0000,161.0000,316.1667,315.5000,316.0000,314.0000,316.0000,313.0000,317.2000,315.0000,315.0000,315.0000,316.0000,315.0000,160.0000,158.0000,158.0000,158.0000,159.0000,158.0000,318.0000,316.0000,318.0000,318.0000,317.0000,316.0000,315.7969
103,False,0.1120,0.0242,318,300.5920,317,0,176,1,0.0000,0.0000,15,3,1,1,6,1,1,1,9,2,3,6,87,93,176,11,1,1,1,1,1,10,56,2,3,1,2,3,1,1,0.0303,0.0467,0.0280,0.0280,0.0187,0.0560,0.0560,0.0500,0.0702,0.0250,0.0500,0.0390,0.0256,0.0179,0.0178,0.0269,0.0840,0.0840,0.0720,0.0560,0.0560,0.0604,0.0239,0.0280,0.0093,0.0280,0.0440,0.0727,0.0280,0.0500,160.2000,160.0000,159.0000,159.0000,159.5000,157.0000,157.0000,159.0000,158.4444,157.5000,159.0000,157.6667,316.9770,316.3118,315.7330,315.8182,314.0000,314.0000,314.0000,312.0000,313.0000,316.4000,314.9643,314.5000,314.6667,314.0000,315.0000,316.0000,314.0000,316.0000
105,False,0.1120,0.0201,318,302.7800,317,0,432,1,0.0000,0.0000,19,432,4,4,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,3,4,1,1,1,1,1,1,1,1,4,0.0223,0.0171,0.0280,0.0280,0.0560,0.0560,0.0500,0.0840,0.0840,0.0840,0.0560,0.0560,0.0500,0.0280,0.0000,0.0390,0.0280,0.0280,0.0280,0.0613,0.0335,0.1000,0.1000,0.0560,0.0560,0.0560,0.0560,0.0280,0.0280,0.0670,315.6316,316.0162,160.7500,160.7500,316.0000,316.0000,314.0000,159.0000,159.0000,160.0000,158.0000,159.0000,160.0000,159.0000,158.0000,157.0000,156.0000,156.0000,159.7500,159.6667,159.0000,157.0000,156.0000,157.0000,158.0000,159.0000,158.0000,157.0000,157.0000,315.2500
107,False,0.1120,0.0199,318,279.7180,317,0,237,1,0.0000,0.0000,138,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,3,1,1,1,1,1,1,1,1,1,1,14,0.0182,0.0176,0.0780,0.0780,0.0560,0.0560,0.0560,0.0560,0.0500,0.0280,0.0280,0.0840,0.0840,0.0840,0.0560,0.0560,0.0560,0.0125,0.0353,0.0500,0.0220,0.0780,0.0720,0.0720,0.0560,0.0500,0.0280,0.0280,0.0280,0.0534,316.8841,315.7131,314.0000,315.0000,314.0000,314.0000,314.0000,314.0000,316.0000,315.0000,314.0000,160.0000,160.0000,159.0000,159.0000,160.0000,159.0000,159.5542,160.6667,160.0000,160.0000,160.0000,157.0000,157.0000,156.0000,159.0000,156.0000,160.0000,160.0000,157.7143
108,False,0.1120,0.0164,317,211.7180,317,0,138,1,0.0000,0.0000,1,1,1,1,1,1,1,1,1,1,1,52,34,1,1,1,1,61,5,10,2,36,1,138,65,1,2,1,2,75,0.1120,0.1000,0.0840,0.0720,0.0720,0.0560,0.1060,0.0840,0.0780,0.0780,0.0720,0.0111,0.0178,0.0560,0.0560,0.0560,0.0560,0.0137,0.0456,0.0380,0.0420,0.0101,0.0000,0.0115,0.0134,0.0000,0.0000,0.0000,0.0140,0.0203,317.0000,316.0000,317.0000,316.0000,316.0000,317.0000,315.0000,315.0000,315.0000,315.0000,315.0000,314.9231,160.0882,160.0000,159.0000,159.0000,160.0000,159.3279,157.0000,157.6000,159.0000,313.6389,313.0000,159.1159,313.4615,314.0000,313.0000,314.0000,313.0000,156.1733
110,False,0.1120,0.0207,317,209.6200,315,0,199,1,0.0000,0.0000,88,199,82,37,5,1,2,1,1,1,1,1,1,1,1,1,1,21,26,1,5,9,1,5,3,1,1,1,1,1,0.0187,0.0159,0.0161,0.0121,0.0400,0.0280,0.0140,0.1120,0.0720,0.0720,0.0560,0.0560,0.0560,0.0500,0.0500,0.0500,0.0500,0.0410,0.0247,0.0560,0.0056,0.0447,0.0560,0.0624,0.0840,0.0560,0.0620,0.0620,0.0560,0.0560,314.6250,159.6030,158.7805,313.2432,315.6000,315.0000,315.0000,315.0000,316.0000,316.0000,315.0000,316.0000,315.0000,315.0000,316.0000,315.0000,315.0000,157.5714,156.1538,315.0000,312.8000,156.3333,314.0000,314.6000,317.0000,317.0000,316.0000,317.0000,316.0000,316.0000
112,False,0.1120,0.0187,317,227.9100,158,1,182,1,0.0000,0.0000,136,36,105,182,3,1,5,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0.0112,0.0234,0.0194,0.0154,0.0613,0.0720,0.0336,0.0195,0.0140,0.0168,0.1120,0.1120,0.1120,0.0840,0.0840,0.0840,0.0840,0.0780,0.0720,0.0720,0.0560,0.0560,0.0560,0.0500,0.0500,0.0560,0.0560,0.0560,0.0560,0.0840,159.1618,156.7500,158.2667,313.9615,314.6667,315.0000,313.8000,314.0000,315.0000,315.0000,315.0000,314.0000,315.0000,316.0000,315.0000,316.0000,315.0000,315.0000,315.0000,315.0000,314.0000,314.0000,314.0000,315.0000,314.0000,315.0000,316.0000,316.0000,315.0000,317.0000
114,False,0.1120,0.0229,316,211.6280,158,1,95,1,0.0000,0.0000,61,95,33,13,49,65,68,46,1,1,1,1,1,6,10,3,4,6,1,1,1,1,1,1,1,1,1,1,2,24,0.0191,0.0195,0.0115,0.0637,0.0277,0.0202,0.0141,0.0133,0.0720,0.0560,0.0560,0.0560,0.0560,0.0837,0.0184,0.0353,0.0335,0.0093,0.1120,0.1120,0.0840,0.0840,0.0560,0.0500,0.0500,0.1120,0.1060,0.1060,0.0780,0.0273,156.3443,157.0737,159.2121,313.8462,155.9796,158.3385,314.2206,314.7391,315.0000,314.0000,314.0000,314.0000,314.0000,315.3333,313.8000,313.3333,313.7500,314.6667,315.0000,314.0000,314.0000,314.0000,315.0000,314.0000,314.0000,315.0000,315.0000,315.0000,314.5000,157.6250
116,False,0.1120,0.0211,315,165.5540,158,1,68,1,0.0000,0.0000,66,41,12,21,9,10,1,1,1,1,1,1,1,1,1,1,61,34,16,47,16,16,3,12,68,1,15,1,23,18,0.0189,0.0141,0.0252,0.0071,0.0329,0.0168,0.0840,0.0840,0.0840,0.0780,0.0560,0.1120,0.1120,0.1060,0.1060,0.0840,0.0217,0.0172,0.0354,0.0180,0.0315,0.0198,0.0427,0.0218,0.0193,0.0560,0.0179,0.0000,0.0107,0.0270,157.3030,156.0732,156.7500,159.5714,313.4444,314.5000,314.0000,314.0000,314.0000,314.0000,314.0000,315.0000,315.0000,314.0000,313.0000,314.0000,156.5574,158.2059,158.5625,156.5106,154.6250,155.5000,155.0000,155.5000,155.3382,154.0000,155.6000,154.0000,154.4783,154.6667
118,False,0.1120,0.0239,315,175.9160,313,0,175,1,0.0000,0.0000,21,29,3,1,1,1,1,9,7,3,2,1,9,175,1,1,2,1,1,2,29,71,3,12,32,9,35,3,11,24,0.0205,0.0292,0.0373,0.0560,0.0500,0.0500,0.0280,0.0824,0.0854,0.0187,0.0280,0.0280,0.0216,0.0215,0.0840,0.0840,0.0530,0.0560,0.0000,0.0560,0.0185,0.0265,0.0167,0.0195,0.0091,0.0267,0.0181,0.0260,0.0193,0.0133,155.9524,158.0345,314.0000,314.0000,314.0000,314.0000,313.0000,313.5556,313.8571,154.6667,154.5000,155.0000,155.8889,157.0914,153.0000,155.0000,155.0000,153.0000,153.0000,154.0000,155.8966,155.4085,154.6667,155.8333,156.5000,156.6667,159.6000,312.6667,313.9091,314.4167
120,False,0.1120,0.0234,314,170.0920,155,1,230,1,0.0000,0.0000,1,3,8,4,1,10,9,1,7,230,46,3,1,1,11,43,69,13,1,1,1,1,3,2,15,1,1,1,5,7,0.0560,0.0280,0.0370,0.0125,0.0500,0.0396,0.0180,0.0840,0.0440,0.0190,0.0233,0.0727,0.0560,0.0560,0.0275,0.0162,0.0186,0.0254,0.0500,0.0560,0.0000,0.0280,0.0633,0.0420,0.0257,0.0280,0.0280,0.0000,0.0604,0.0926,159.0000,157.0000,313.3750,155.7500,157.0000,155.8000,155.6667,153.0000,155.0000,156.5870,154.6304,155.3333,154.0000,154.0000,154.5455,155.6047,156.9710,158.6923,314.0000,314.0000,314.0000,314.0000,314.0000,156.5000,312.6000,313.0000,313.0000,156.0000,313.0000,314.0000
121,False,0.1120,0.0240,314,219.4380,313,0,96,1,0.0000,0.0000,51,16,81,10,7,7,18,1,1,1,1,1,1,1,1,36,2,3,96,1,4,1,1,1,1,1,68,48,38,1,0.0177,0.0191,0.0127,0.0378,0.0151,0.0240,0.0164,0.0560,0.0840,0.0840,0.0840,0.0840,0.0840,0.0840,0.0780,0.0173,0.0720,0.1040,0.0249,0.0500,0.0490,0.0560,0.0720,0.0560,0.0500,0.0000,0.0254,0.0187,0.0426,0.0000,312.6471,313.6250,157.2222,155.6000,156.0000,155.5714,154.5556,155.0000,156.0000,157.0000,155.0000,157.0000,155.0000,157.0000,158.0000,313.6111,156.5000,155.0000,313.5208,155.0000,154.7500,154.0000,313.0000,313.0000,155.0000,313.0000,153.5294,153.5833,156.2895,313.0000
123,False,0.1120,0.0209,314,232.9280,313,0,102,1,0.0000,0.0000,15,13,83,102,33,23,5,26,1,6,25,6,9,35,12,76,5,2,3,1,2,2,2,1,1,1,1,7,1,1,0.0231,0.0235,0.0213,0.0195,0.0142,0.0056,0.0536,0.0086,0.0500,0.0410,0.0192,0.0447,0.0367,0.0101,0.0302,0.0134,0.0356,0.0420,0.0280,0.0000,0.0530,0.0530,0.0810,0.1120,0.1120,0.0840,0.0840,0.0823,0.0720,0.0720,313.6667,312.6923,312.3855,312.6275,313.4242,158.6957,155.6000,156.6923,155.0000,154.6667,158.6000,155.5000,155.4444,155.2571,155.5833,154.2237,153.8000,153.0000,152.6667,154.0000,153.5000,154.0000,155.0000,157.0000,155.0000,156.0000,154.0000,155.8571,153.0000,153.0000
125,False,0.1120,0.0197,314,297.0700,313,0,154,1,0.0000,0.0000,1,6,6,15,116,57,15,154,55,1,1,1,1,1,1,44,1,1,1,2,9,1,1,1,3,1,1,1,1,1,0.0000,0.0307,0.0323,0.0200,0.0230,0.0181,0.0335,0.0180,0.0097,0.1120,0.1120,0.1120,0.1060,0.1060,0.0840,0.0133,0.0280,0.0280,0.0280,0.0140,0.0191,0.0000,0.0000,0.0280,0.0280,0.0000,0.0280,0.0000,0.0000,0.0280,312.0000,312.6667,311.6667,311.8000,312.6207,312.1228,311.8000,312.7597,313.0727,155.0000,154.0000,155.0000,154.0000,156.0000,153.0000,157.2955,313.0000,314.0000,314.0000,314.0000,313.6667,314.0000,313.0000,314.0000,313.0000,313.0000,313.0000,313.0000,312.0000,313.0000
127,False,0.1280,0.0235,314,305.0160,314,0,319,1,0.0000,0.0000,18,1,1,1,1,1,1,1,1,18,1,1,2,1,1,1,2,1,1,1,1,1,27,319,28,42,9,1,2,14,0.0154,0.1280,0.1280,0.1000,0.1000,0.0780,0.0720,0.0720,0.0560,0.0090,0.0780,0.0780,0.0810,0.0780,0.1060,0.1000,0.0640,0.0560,0.0560,0.0560,0.0560,0.0560,0.0180,0.0202,0.0299,0.0187,0.0436,0.0840,0.0390,0.0321,313.7222,314.0000,313.0000,314.0000,314.0000,312.0000,313.0000,313.0000,313.0000,157.6667,154.0000,154.0000,155.0000,153.0000,313.0000,312.0000,312.0000,313.0000,312.0000,312.0000,311.0000,312.0000,311.6296,312.2226,311.6786,312.0714,310.6667,311.0000,311.0000,311.5000
128,False,0.1280,0.0220,314,285.5940,314,0,97,1,0.0000,0.0000,1,1,2,34,33,48,27,18,34,1,1,41,41,97,46,1,1,1,1,1,34,5,6,2,10,3,1,3,3,3,0.0560,0.0560,0.0140,0.0185,0.0148,0.0162,0.0153,0.0236,0.0252,0.0780,0.0280,0.0154,0.0233,0.0184,0.0237,0.0840,0.0560,0.0500,0.0280,0.0280,0.0249,0.0660,0.0223,0.0840,0.0200,0.0280,0.0840,0.0373,0.1027,0.0653,314.0000,313.0000,314.0000,313.5294,312.6364,312.7917,313.6667,312.6111,312.5882,158.0000,157.0000,154.0488,153.1707,311.9381,311.6087,312.0000,311.0000,312.0000,312.0000,311.0000,310.4706,312.0000,311.1667,313.0000,310.8000,311.0000,311.0000,310.6667,312.3333,312.0000
130,False,0.1280,0.0228,314,305.0740,314,0,127,1,0.0000,0.0000,1,1,1,1,1,95,127,1,3,1,1,2,1,12,5,9,20,44,88,17,2,4,1,55,1,1,2,1,1,1,0.0840,0.0840,0.0780,0.0780,0.0560,0.0218,0.0180,0.0000,0.0467,0.0560,0.0560,0.0360,0.0280,0.0232,0.0168,0.0149,0.0189,0.0336,0.0172,0.0308,0.0390,0.0545,0.0780,0.0170,0.1120,0.1120,0.0810,0.0840,0.0840,0.0780,312.0000,313.0000,312.0000,313.0000,314.0000,313.2947,312.6378,313.0000,313.0000,312.0000,313.0000,313.0000,313.0000,311.5833,311.8000,312.6667,312.7500,313.5455,311.9545,152.7059,152.5000,157.5000,153.0000,312.9091,313.0000,311.0000,311.0000,313.0000,311.0000,310.0000
132,False,0.1280,0.0194,314,310.1180,314,0,239,1,0.0000,0.0000,1,1,1,1,10,34,239,1,1,1,1,1,1,41,13,10,1,1,1,1,1,1,1,23,36,19,17,8,18,15,0.0840,0.0840,0.0780,0.0780,0.0272,0.0202,0.0150,0.1120,0.0840,0.0840,0.0840,0.0840,0.0780,0.0170,0.0382,0.0318,0.0840,0.0780,0.0780,0.0780,0.0780,0.0780,0.0780,0.0092,0.0169,0.0120,0.0253,0.0160,0.0214,0.0171,311.0000,313.0000,312.0000,314.0000,311.6000,311.9706,312.4519,309.0000,312.0000,312.0000,309.0000,311.0000,310.0000,311.5610,311.5385,312.9000,157.0000,157.0000,152.0000,153.0000,153.0000,153.0000,153.0000,312.1739,312.7222,311.5263,312.5882,313.8750,313.4444,312.8000
133,False,0.1280,0.0195,314,259.4960,314,0,116,1,0.0000,0.0000,97,13,8,1,1,1,1,1,1,58,1,3,4,2,1,1,1,1,1,9,3,1,10,48,116,11,50,1,4,50,0.0098,0.0314,0.0320,0.0720,0.0720,0.0560,0.0560,0.0500,0.0280,0.0200,0.0780,0.0520,0.0765,0.0780,0.1060,0.0780,0.0780,0.0280,0.0280,0.0111,0.0240,0.0280,0.0328,0.0133,0.0190,0.0269,0.0160,0.0780,0.0530,0.0174,312.1134,312.4615,311.5000,312.0000,312.0000,312.0000,312.0000,312.0000,311.0000,308.6379,313.0000,312.0000,313.0000,313.0000,312.0000,312.0000,312.0000,312.0000,312.0000,311.7778,311.6667,313.0000,312.4000,156.6250,152.3621,313.5455,311.5400,313.0000,312.7500,310.0000
135,False,0.1280,0.0181,314,258.9820,314,0,165,1,0.0000,0.0000,20,10,104,165,1,1,1,1,1,1,40,22,60,19,1,1,1,1,1,1,19,6,1,3,1,2,1,1,1,13,0.0184,0.0480,0.0086,0.0122,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0194,0.0264,0.0130,0.0252,0.0780,0.0780,0.0560,0.0560,0.0500,0.0500,0.0423,0.0223,0.0720,0.0853,0.0560,0.0700,0.0560,0.0560,0.0560,0.0218,312.2500,312.8000,310.8462,154.8242,311.0000,312.0000,311.0000,312.0000,311.0000,311.0000,308.0500,310.4091,307.9667,309.3684,312.0000,313.0000,311.0000,312.0000,313.0000,312.0000,311.6316,312.5000,313.0000,314.0000,313.0000,313.0000,314.0000,312.0000,314.0000,312.7692
137,False,0.1280,0.0211,314,279.4560,314,0,203,1,0.0000,0.0000,1,1,1,1,40,2,5,1,1,1,1,1,1,1,64,1,1,1,1,1,1,1,1,55,6,14,3,13,76,203,0.0840,0.0780,0.0780,0.0780,0.0256,0.0560,0.0368,0.1060,0.1060,0.0780,0.0780,0.0780,0.0720,0.0720,0.0073,0.0840,0.0840,0.0780,0.0780,0.0500,0.0500,0.0340,0.0340,0.0097,0.0307,0.0279,0.0427,0.0274,0.0217,0.0203,311.0000,310.0000,310.0000,312.0000,152.5250,311.5000,310.4000,312.0000,313.0000,311.0000,312.0000,312.0000,313.0000,313.0000,309.1250,312.0000,312.0000,311.0000,311.0000,310.0000,311.0000,311.0000,312.0000,156.1455,312.8333,311.5000,311.3333,309.6154,309.8816,307.4532
139,False,0.1280,0.0203,314,258.1400,314,0,155,1,0.0000,0.0000,25,1,1,1,1,1,1,2,113,1,1,1,1,1,44,1,1,1,155,2,32,1,1,1,1,1,27,8,4,69,0.0228,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0920,0.0177,0.0560,0.0560,0.0560,0.0560,0.0560,0.0248,0.0560,0.0560,0.0560,0.0173,0.0560,0.0134,0.0840,0.0840,0.0780,0.0720,0.0720,0.0135,0.0230,0.0390,0.0163,151.4000,310.0000,309.0000,309.0000,311.0000,311.0000,310.0000,313.5000,152.2920,310.0000,311.0000,312.0000,312.0000,312.0000,308.0909,312.0000,313.0000,312.0000,309.4581,311.5000,309.6563,311.0000,311.0000,311.0000,311.0000,310.0000,156.7037,311.2500,313.0000,311.7971
141,False,0.1280,0.0222,314,253.3940,314,0,150,1,0.0000,0.0000,1,2,1,1,51,1,1,1,1,1,1,1,1,1,1,1,19,34,12,100,31,1,1,1,1,1,76,150,3,3,0.0840,0.0560,0.0560,0.0560,0.0142,0.0840,0.0840,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0560,0.0153,0.0108,0.0163,0.0134,0.0153,0.0840,0.0840,0.0780,0.0780,0.0560,0.0231,0.0265,0.0987,0.1000,310.0000,309.0000,309.0000,309.0000,307.2745,311.0000,311.0000,310.0000,311.0000,311.0000,311.0000,311.0000,310.0000,310.0000,311.0000,311.0000,309.6842,152.5000,156.8333,151.6500,151.1935,312.0000,312.0000,311.0000,312.0000,310.0000,309.0658,308.9200,312.6667,312.3333
143,False,0.1280,0.0211,314,229.2020,314,0,157,1,0.0000,0.0000,24,2,1,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,43,17,28,157,1,1,1,1,26,24,44,47,0.0218,0.0780,0.0840,0.0720,0.0198,0.0560,0.1280,0.1000,0.0840,0.0840,0.0560,0.0560,0.1120,0.0840,0.0560,0.0560,0.0560,0.0560,0.0156,0.0158,0.0121,0.0198,0.0840,0.0560,0.0560,0.0560,0.0157,0.0211,0.0225,0.0179,308.7083,310.0000,310.0000,311.0000,150.6087,311.0000,314.0000,312.0000,314.0000,314.0000,311.0000,313.0000,311.0000,311.0000,310.0000,309.0000,309.0000,310.0000,309.4651,308.4118,156.4286,151.9809,312.0000,311.0000,311.0000,310.0000,308.5769,308.7083,308.9545,307.4255
